Date,Open,High,Low,Close,Volume
2022-04-05 20:00:00-04:00,69.48,70.44,69.25,70.36,3513200
2022-04-06 20:00:00-04:00,70.02,71.51,69.95,71.28,2976400
2022-04-07 20:00:00-04:00,71.14,73.39,71.14,73.10,4260900
2022-04-10 20:00:00-04:00,73.10,73.63,71.82,71.98,3590700
2022-04-11 20:00:00-04:00,71.46,72.71,71.23,71.34,3045100
2022-04-12 20:00:00-04:00,71.32,72.01,70.90,71.68,2459100
2022-04-13 20:00:00-04:00,71.90,71.97,69.42,69.85,3843100
2022-04-17 20:00:00-04:00,69.68,69.79,68.17,68.51,1824000
2022-04-18 20:00:00-04:00,68.73,70.02,68.61,69.91,2523800
2022-04-19 20:00:00-04:00,69.90,71.94,69.34,71.79,2492200
2022-04-20 20:00:00-04:00,71.88,71.88,71.08,71.26,2224300
2022-04-21 20:00:00-04:00,70.73,70.73,66.61,66.78,4266500
2022-04-24 20:00:00-04:00,66.52,66.91,65.91,66.62,3140100
2022-04-25 20:00:00-04:00,66.01,66.39,64.42,64.45,2280900
2022-04-26 20:00:00-04:00,64.62,65.90,64.24,64.94,4639300
2022-04-27 20:00:00-04:00,65.02,68.21,63.86,64.70,8441000
2022-04-28 20:00:00-04:00,64.18,65.89,63.71,64.93,4019200
2022-05-01 20:00:00-04:00,65.18,66.19,63.71,64.52,3854700
2022-05-02 20:00:00-04:00,64.99,66.61,64.89,65.84,4496600
2022-05-03 20:00:00-04:00,65.75,67.28,65.47,66.89,3550800
2022-05-04 20:00:00-04:00,66.47,67.06,65.88,66.70,3029700
2022-05-05 20:00:00-04:00,66.26,66.88,65.60,66.51,3174400
2022-05-08 20:00:00-04:00,65.94,68.09,65.68,67.27,4362400
2022-05-09 20:00:00-04:00,67.49,67.82,65.99,66.21,3417400
2022-05-10 20:00:00-04:00,66.14,67.84,65.71,65.79,2543400
2022-05-11 20:00:00-04:00,65.90,66.53,65.13,66.39,2270600
2022-05-12 20:00:00-04:00,66.52,67.16,66.32,66.73,2069400
2022-05-15 20:00:00-04:00,66.76,67.42,66.29,67.34,2864000
2022-05-16 20:00:00-04:00,67.78,67.95,67.09,67.93,1981000
2022-05-17 20:00:00-04:00,67.53,67.76,65.63,65.90,1994300
2022-05-18 20:00:00-04:00,65.38,66.44,65.02,66.34,2580700
2022-05-19 20:00:00-04:00,66.83,66.98,65.86,66.92,1695500
2022-05-22 20:00:00-04:00,67.79,68.07,66.72,67.04,2322900
2022-05-23 20:00:00-04:00,67.15,67.58,66.64,67.53,3259600
2022-05-24 20:00:00-04:00,67.46,70.43,67.20,68.71,4050000
2022-05-25 20:00:00-04:00,68.70,69.72,68.27,69.22,1824200
2022-05-26 20:00:00-04:00,69.59,70.05,69.08,69.59,2576200
2022-05-30 20:00:00-04:00,68.88,69.91,68.31,69.49,3853400
2022-05-31 20:00:00-04:00,69.66,69.89,67.66,68.05,1862400
2022-06-01 20:00:00-04:00,68.34,68.34,66.32,68.12,2189400
2022-06-02 20:00:00-04:00,67.88,68.28,66.48,66.55,1881800
2022-06-05 20:00:00-04:00,66.25,67.21,66.01,66.51,1917700
2022-06-06 20:00:00-04:00,66.32,66.62,65.89,66.58,1989000
2022-06-07 20:00:00-04:00,66.51,67.01,66.21,66.83,1526200
2022-06-08 20:00:00-04:00,66.32,66.83,65.59,66.08,2865200
2022-06-09 20:00:00-04:00,65.53,67.54,65.31,67.08,3268800
2022-06-12 20:00:00-04:00,65.89,66.65,65.37,65.66,3779600
2022-06-13 20:00:00-04:00,65.58,66.19,61.67,61.90,6008400
2022-06-14 20:00:00-04:00,62.23,63.06,61.38,62.22,3746200
2022-06-15 20:00:00-04:00,61.00,61.28,59.43,59.89,2918100
2022-06-16 20:00:00-04:00,60.02,60.88,58.04,58.55,7244100
2022-06-20 20:00:00-04:00,59.23,59.33,58.02,58.73,3698000
2022-06-21 20:00:00-04:00,58.31,60.16,58.03,59.40,2541700
2022-06-22 20:00:00-04:00,59.56,60.14,59.03,59.70,2413300
2022-06-23 20:00:00-04:00,58.48,61.49,58.48,61.26,4080300
2022-06-26 20:00:00-04:00,61.25,61.85,60.83,61.20,2300600
