Date,Open,High,Low,Close,Volume
2018-07-01 20:00:00-04:00,23.03,23.16,22.85,23.15,6115945
2018-07-02 20:00:00-04:00,23.15,23.25,22.98,23.10,4289559
2018-07-04 20:00:00-04:00,23.15,23.20,23.01,23.16,5807925
2018-07-05 20:00:00-04:00,23.16,23.31,23.09,23.25,5031498
2018-07-08 20:00:00-04:00,23.29,23.31,22.49,22.58,8344424
2018-07-09 20:00:00-04:00,22.40,22.87,22.37,22.76,7445461
2018-07-10 20:00:00-04:00,22.82,22.99,22.23,22.91,7808579
2018-07-11 20:00:00-04:00,22.93,22.99,22.64,22.85,8511963
2018-07-12 20:00:00-04:00,22.92,22.95,22.69,22.88,6689363
2018-07-15 20:00:00-04:00,22.82,22.88,22.64,22.75,7603326
2018-07-16 20:00:00-04:00,22.77,22.84,22.61,22.62,10851901
2018-07-17 20:00:00-04:00,22.64,22.68,22.45,22.62,6860967
2018-07-18 20:00:00-04:00,22.67,22.92,22.67,22.79,8549536
2018-07-19 20:00:00-04:00,22.69,22.80,22.54,22.69,7581035
2018-07-22 20:00:00-04:00,22.76,22.76,22.37,22.45,5937750
2018-07-23 20:00:00-04:00,22.40,22.51,22.11,22.48,7242452
2018-07-24 20:00:00-04:00,22.46,22.79,22.45,22.60,7458079
2018-07-25 20:00:00-04:00,22.71,22.82,22.63,22.81,7991120
2018-07-26 20:00:00-04:00,22.83,22.98,22.68,22.77,4222263
2018-07-29 20:00:00-04:00,22.75,22.81,22.48,22.56,4795261
2018-07-30 20:00:00-04:00,22.64,22.95,22.52,22.94,11907466
2018-07-31 20:00:00-04:00,22.76,22.78,22.51,22.67,7656883
2018-08-01 20:00:00-04:00,22.75,23.14,22.64,22.82,7132535
2018-08-02 20:00:00-04:00,22.86,23.02,22.74,22.93,6203710
2018-08-05 20:00:00-04:00,22.90,23.09,22.87,22.99,5557808
2018-08-06 20:00:00-04:00,23.02,23.18,22.80,23.08,8595522
2018-08-07 20:00:00-04:00,23.04,23.16,22.94,23.12,4807178
2018-08-08 20:00:00-04:00,23.13,23.44,23.07,23.40,6420179
2018-08-09 20:00:00-04:00,23.46,23.60,23.24,23.28,6257266
2018-08-12 20:00:00-04:00,23.30,23.40,23.21,23.37,6212963
2018-08-13 20:00:00-04:00,23.42,23.67,23.39,23.58,6097298
2018-08-14 20:00:00-04:00,23.63,23.92,23.60,23.73,8227637
2018-08-15 20:00:00-04:00,23.73,24.17,23.70,24.11,11589633
2018-08-16 20:00:00-04:00,24.10,24.51,24.07,24.22,11614448
2018-08-19 20:00:00-04:00,24.09,24.20,23.98,24.08,8970136
2018-08-20 20:00:00-04:00,24.11,24.13,23.84,23.98,6152116
2018-08-21 20:00:00-04:00,24.04,24.04,23.73,23.90,4234320
2018-08-22 20:00:00-04:00,23.89,24.06,23.82,23.88,4735535
