Date,Open,High,Low,Close,Volume
2018-07-01 20:00:00-04:00,22.91,23.01,22.60,22.91,1487400
2018-07-02 20:00:00-04:00,22.86,23.45,22.82,23.35,840900
2018-07-04 20:00:00-04:00,23.41,23.47,23.06,23.43,2285200
2018-07-05 20:00:00-04:00,23.48,23.69,23.46,23.56,973800
2018-07-08 20:00:00-04:00,23.64,23.98,23.47,23.96,2012500
2018-07-09 20:00:00-04:00,23.96,24.06,23.70,23.94,1453600
2018-07-10 20:00:00-04:00,23.82,24.11,23.69,24.04,1345600
2018-07-11 20:00:00-04:00,24.12,24.17,23.95,24.12,2108200
2018-07-12 20:00:00-04:00,24.16,24.26,24.00,24.06,1437600
2018-07-15 20:00:00-04:00,24.02,24.04,23.73,23.87,1231500
2018-07-16 20:00:00-04:00,23.81,23.81,22.91,23.00,3455200
2018-07-17 20:00:00-04:00,22.92,23.05,22.61,22.78,2346600
2018-07-18 20:00:00-04:00,22.79,23.36,22.57,23.26,1761400
2018-07-19 20:00:00-04:00,23.20,23.20,22.83,22.95,1328100
2018-07-22 20:00:00-04:00,22.83,22.93,22.68,22.85,994800
2018-07-23 20:00:00-04:00,22.91,23.08,22.74,23.01,1456700
2018-07-24 20:00:00-04:00,23.11,23.26,22.96,23.21,1193600
2018-07-25 20:00:00-04:00,23.23,23.47,23.12,23.27,1496600
2018-07-26 20:00:00-04:00,23.64,23.64,21.67,22.62,4936400
2018-07-29 20:00:00-04:00,22.63,23.09,22.57,22.92,3275500
2018-07-30 20:00:00-04:00,22.91,23.32,22.82,23.05,5369100
2018-07-31 20:00:00-04:00,22.88,23.20,22.60,23.18,2493500
2018-08-01 20:00:00-04:00,23.17,23.59,23.13,23.36,1323200
2018-08-02 20:00:00-04:00,23.41,23.77,23.35,23.48,1576200
2018-08-05 20:00:00-04:00,23.51,23.75,23.50,23.64,1387100
2018-08-06 20:00:00-04:00,23.66,23.69,23.49,23.59,1514400
2018-08-07 20:00:00-04:00,23.44,23.55,23.26,23.36,1200100
2018-08-08 20:00:00-04:00,23.38,23.60,23.24,23.28,1766700
2018-08-09 20:00:00-04:00,23.10,23.10,22.61,22.72,2499600
2018-08-12 20:00:00-04:00,22.36,23.14,22.32,22.87,1952800
2018-08-13 20:00:00-04:00,22.95,23.24,22.84,23.18,1303200
2018-08-14 20:00:00-04:00,23.17,23.47,23.11,23.34,1107700
2018-08-15 20:00:00-04:00,23.44,23.71,23.37,23.69,958500
2018-08-16 20:00:00-04:00,23.72,23.97,23.71,23.95,1026900
2018-08-19 20:00:00-04:00,24.07,24.16,24.00,24.01,695400
2018-08-20 20:00:00-04:00,24.04,24.13,23.83,23.84,1045200
2018-08-21 20:00:00-04:00,23.85,23.91,23.60,23.62,742400
2018-08-22 20:00:00-04:00,23.63,23.70,23.54,23.69,1055300
2018-08-23 20:00:00-04:00,23.70,23.80,23.51,23.57,872800
2018-08-26 20:00:00-04:00,23.57,23.59,23.26,23.47,1154800
2018-08-27 20:00:00-04:00,23.47,23.79,23.40,23.77,1370600
2018-08-28 20:00:00-04:00,23.83,23.96,23.73,23.84,939900
2018-08-29 20:00:00-04:00,23.89,23.89,23.53,23.60,1145500
2018-08-30 20:00:00-04:00,23.54,23.73,23.52,23.70,1212600
2018-09-03 20:00:00-04:00,23.71,24.07,23.70,23.87,1551000
2018-09-04 20:00:00-04:00,23.82,24.05,23.72,23.99,1226800
2018-09-05 20:00:00-04:00,24.03,24.15,23.81,23.81,1312600
2018-09-06 20:00:00-04:00,23.70,23.77,23.05,23.22,1748800
2018-09-09 20:00:00-04:00,23.39,23.71,23.37,23.58,2127600
2018-09-10 20:00:00-04:00,23.48,23.57,23.24,23.41,1225900
2018-09-11 20:00:00-04:00,23.37,23.68,23.31,23.65,1585900
2018-09-12 20:00:00-04:00,23.74,23.92,23.57,23.86,1769900
2018-09-13 20:00:00-04:00,23.89,23.89,23.61,23.79,1510500
2018-09-16 20:00:00-04:00,23.84,23.94,23.73,23.88,1337200
2018-09-17 20:00:00-04:00,23.88,24.00,23.45,23.52,1415600
2018-09-18 20:00:00-04:00,23.52,23.60,23.01,23.09,2040900
2018-09-19 20:00:00-04:00,23.22,23.76,23.02,23.71,1844900
2018-09-20 20:00:00-04:00,23.68,24.06,23.63,23.96,2845600
2018-09-23 20:00:00-04:00,23.86,23.96,23.44,23.51,1314400
2018-09-24 20:00:00-04:00,23.51,23.54,23.16,23.16,1416500
2018-09-25 20:00:00-04:00,23.20,23.28,22.89,22.90,1261300
2018-09-26 20:00:00-04:00,22.96,23.08,22.72,22.75,1188400
2018-09-27 20:00:00-04:00,22.69,23.04,22.61,23.04,1713400
2018-09-30 20:00:00-04:00,23.10,23.30,22.94,22.94,2099100
2018-10-01 20:00:00-04:00,22.96,23.02,22.72,22.72,1132300
2018-10-02 20:00:00-04:00,22.79,22.84,22.32,22.50,1487300
2018-10-03 20:00:00-04:00,22.39,22.50,22.16,22.37,1467700
2018-10-04 20:00:00-04:00,22.38,22.45,22.20,22.22,1541000
2018-10-07 20:00:00-04:00,22.32,22.79,22.24,22.63,1475400
2018-10-08 20:00:00-04:00,22.65,22.67,22.33,22.39,1325100
2018-10-09 20:00:00-04:00,22.36,22.42,21.62,21.66,2901200
2018-10-10 20:00:00-04:00,21.69,21.73,21.01,21.02,3900800
2018-10-11 20:00:00-04:00,21.32,21.36,20.93,21.08,3135200
2018-10-14 20:00:00-04:00,21.07,21.42,21.05,21.24,2365000
2018-10-15 20:00:00-04:00,21.37,21.54,21.22,21.46,2070400
2018-10-16 20:00:00-04:00,21.42,21.48,21.13,21.18,1636700
2018-10-17 20:00:00-04:00,21.16,21.35,21.11,21.22,2842700
2018-10-18 20:00:00-04:00,21.27,21.54,21.27,21.48,2484100
2018-10-21 20:00:00-04:00,21.51,21.64,21.19,21.21,1593500
2018-10-22 20:00:00-04:00,21.09,21.52,21.08,21.38,1654500
2018-10-23 20:00:00-04:00,21.43,21.89,21.40,21.52,2170400
2018-10-24 20:00:00-04:00,21.74,22.29,21.43,21.82,4212200
2018-10-25 20:00:00-04:00,21.56,21.58,20.17,20.34,5514300
2018-10-28 20:00:00-04:00,20.44,21.15,20.44,20.93,3100200
2018-10-29 20:00:00-04:00,20.99,21.34,20.79,21.09,2293700
2018-10-30 20:00:00-04:00,21.14,21.21,20.41,20.43,2844200
2018-10-31 20:00:00-04:00,20.51,21.08,20.35,21.08,1964000
2018-11-01 20:00:00-04:00,21.16,21.24,20.48,20.81,1910600
2018-11-04 19:00:00-05:00,20.91,21.20,20.83,21.11,1223100
2018-11-05 19:00:00-05:00,21.16,21.28,21.03,21.18,1358000
2018-11-06 19:00:00-05:00,21.32,21.46,21.04,21.44,1183400
2018-11-07 19:00:00-05:00,21.40,21.56,21.26,21.55,1228600
2018-11-08 19:00:00-05:00,21.54,21.98,21.52,21.87,1762700
2018-11-11 19:00:00-05:00,21.82,22.03,21.78,21.80,1628500
2018-11-12 19:00:00-05:00,21.88,22.02,21.74,21.94,1453800
2018-11-13 19:00:00-05:00,22.02,22.11,21.80,21.91,2448000
2018-11-14 19:00:00-05:00,21.83,22.08,21.32,22.05,2204700
2018-11-15 19:00:00-05:00,21.98,22.74,21.98,22.60,2995500
2018-11-18 19:00:00-05:00,22.64,22.76,22.21,22.33,1595000
2018-11-19 19:00:00-05:00,22.32,22.74,22.09,22.10,2065700
2018-11-20 19:00:00-05:00,21.99,22.16,21.70,21.74,1898800
2018-11-22 19:00:00-05:00,21.73,21.84,21.44,21.64,794700
2018-11-25 19:00:00-05:00,21.77,22.20,21.74,22.20,2045400
2018-11-26 19:00:00-05:00,22.22,22.35,22.09,22.32,1187100
2018-11-27 19:00:00-05:00,22.30,22.72,22.29,22.53,1207000
2018-11-28 19:00:00-05:00,22.50,22.73,22.38,22.52,1354100
2018-11-29 19:00:00-05:00,22.62,22.69,22.48,22.67,2087200
2018-12-02 19:00:00-05:00,22.78,22.79,22.28,22.62,2082400
2018-12-03 19:00:00-05:00,22.62,23.05,22.57,22.64,1976600
2018-12-05 19:00:00-05:00,22.57,22.98,22.08,22.95,2542500
2018-12-06 19:00:00-05:00,22.91,22.92,22.58,22.72,1600000
2018-12-09 19:00:00-05:00,22.81,22.86,22.35,22.68,1394000
2018-12-10 19:00:00-05:00,22.80,23.16,22.80,23.00,1792700
2018-12-11 19:00:00-05:00,23.14,23.24,22.73,22.74,1786800
2018-12-12 19:00:00-05:00,22.86,23.36,22.78,23.32,2455600
2018-12-13 19:00:00-05:00,23.36,23.79,23.26,23.79,2563400
2018-12-16 19:00:00-05:00,23.79,23.90,22.58,22.67,2751300
2018-12-17 19:00:00-05:00,22.88,23.33,22.72,23.03,2887100
2018-12-18 19:00:00-05:00,23.03,23.20,22.55,22.60,2155000
2018-12-19 19:00:00-05:00,22.64,22.65,21.72,22.02,2849200
2018-12-20 19:00:00-05:00,22.08,22.75,21.79,21.82,3856900
2018-12-23 19:00:00-05:00,21.78,21.95,20.79,20.81,1484700
2018-12-25 19:00:00-05:00,20.89,21.82,20.76,21.78,2226700
2018-12-26 19:00:00-05:00,21.67,21.84,21.06,21.84,1890200
2018-12-27 19:00:00-05:00,22.00,22.31,21.77,22.00,1794100
2018-12-30 19:00:00-05:00,22.00,22.09,21.65,22.01,1380900
2019-01-01 19:00:00-05:00,21.74,21.87,21.45,21.80,2250000
2019-01-02 19:00:00-05:00,21.73,22.39,21.72,22.15,1889100
2019-01-03 19:00:00-05:00,22.27,22.70,22.24,22.54,1693600
2019-01-06 19:00:00-05:00,22.60,23.07,22.56,22.79,1796800
2019-01-07 19:00:00-05:00,22.89,23.39,22.86,23.29,1804600
2019-01-08 19:00:00-05:00,23.43,23.54,23.05,23.38,1525900
2019-01-09 19:00:00-05:00,23.25,23.65,23.11,23.58,1305500
2019-01-10 19:00:00-05:00,23.60,23.77,23.34,23.66,1291000
2019-01-13 19:00:00-05:00,23.60,23.77,23.49,23.62,1209700
2019-01-14 19:00:00-05:00,23.67,23.87,23.60,23.66,1620800
2019-01-15 19:00:00-05:00,23.70,23.96,23.56,23.80,1196100
2019-01-16 19:00:00-05:00,23.73,24.11,23.69,24.06,1412000
2019-01-17 19:00:00-05:00,24.06,24.26,24.02,24.21,1676700
2019-01-21 19:00:00-05:00,24.23,24.34,23.96,24.16,2496300
2019-01-22 19:00:00-05:00,24.16,24.25,23.95,24.25,1446700
2019-01-23 19:00:00-05:00,24.26,24.46,24.02,24.39,1399800
2019-01-24 19:00:00-05:00,24.50,24.60,24.35,24.49,1609800
2019-01-27 19:00:00-05:00,24.38,24.68,24.19,24.62,1385900
2019-01-28 19:00:00-05:00,24.66,24.81,24.55,24.73,1842000
2019-01-29 19:00:00-05:00,24.72,25.13,24.71,25.02,2302300
2019-01-30 19:00:00-05:00,25.00,25.29,24.83,25.27,2633400
2019-01-31 19:00:00-05:00,25.30,25.35,24.48,24.87,2029300
2019-02-03 19:00:00-05:00,24.86,25.09,24.74,25.09,1898900
2019-02-04 19:00:00-05:00,25.08,25.08,24.93,25.04,1994700
2019-02-05 19:00:00-05:00,25.05,25.07,24.83,24.95,1593100
2019-02-06 19:00:00-05:00,24.89,24.94,24.71,24.82,1716500
2019-02-07 19:00:00-05:00,24.76,24.94,24.69,24.80,1772400
2019-02-10 19:00:00-05:00,24.85,25.01,24.62,24.71,2627100
2019-02-11 19:00:00-05:00,24.64,24.88,24.24,24.31,2355100
2019-02-12 19:00:00-05:00,24.29,24.41,24.13,24.34,2570100
2019-02-13 19:00:00-05:00,24.38,24.45,23.73,23.96,4898300
2019-02-14 19:00:00-05:00,24.03,24.26,23.74,23.85,3105200
2019-02-18 19:00:00-05:00,23.90,24.30,23.89,24.04,3794500
2019-02-19 19:00:00-05:00,24.04,24.33,23.92,24.26,3860700
2019-02-20 19:00:00-05:00,24.26,24.46,24.18,24.34,2819300
2019-02-21 19:00:00-05:00,24.38,24.55,24.09,24.17,2810600
2019-02-24 19:00:00-05:00,24.13,24.28,23.51,23.80,3057500
2019-02-25 19:00:00-05:00,23.89,23.96,23.71,23.80,1788500
2019-02-26 19:00:00-05:00,23.69,23.85,23.58,23.77,1821800
2019-02-27 19:00:00-05:00,23.77,24.32,23.76,24.06,3160400
2019-02-28 19:00:00-05:00,24.11,24.35,23.77,24.30,2274700
2019-03-03 19:00:00-05:00,24.45,24.45,23.87,24.23,2239900
2019-03-04 19:00:00-05:00,24.21,24.30,23.94,23.98,2519100
2019-03-05 19:00:00-05:00,24.16,24.17,23.78,23.79,2193500
2019-03-06 19:00:00-05:00,23.84,23.89,23.58,23.68,2771800
2019-03-07 19:00:00-05:00,23.62,23.79,23.45,23.62,1768000
2019-03-10 20:00:00-04:00,23.73,23.81,23.58,23.76,2544100
2019-03-11 20:00:00-04:00,23.90,23.94,23.68,23.84,2636400
2019-03-12 20:00:00-04:00,23.86,24.09,23.84,23.96,2145800
2019-03-13 20:00:00-04:00,24.05,24.18,23.92,24.03,1784700
2019-03-14 20:00:00-04:00,24.05,24.16,23.96,24.14,2424000
2019-03-17 20:00:00-04:00,24.12,24.19,23.91,24.07,1501200
2019-03-18 20:00:00-04:00,24.07,24.19,23.78,23.85,1689200
2019-03-19 20:00:00-04:00,23.85,23.98,23.56,23.78,1899200
2019-03-20 20:00:00-04:00,23.78,24.36,23.72,24.35,2493000
2019-03-21 20:00:00-04:00,24.31,24.69,24.25,24.27,3093700
2019-03-24 20:00:00-04:00,24.27,24.41,24.23,24.31,2457300
2019-03-25 20:00:00-04:00,24.37,24.59,24.35,24.56,2906400
2019-03-26 20:00:00-04:00,24.55,24.66,24.33,24.50,1447800
2019-03-27 20:00:00-04:00,24.58,24.84,24.51,24.63,1866700
2019-03-28 20:00:00-04:00,24.70,24.77,24.43,24.51,2099600
2019-03-31 20:00:00-04:00,24.52,24.75,24.34,24.71,2115300
2019-04-01 20:00:00-04:00,24.66,24.73,24.40,24.73,1805800
2019-04-02 20:00:00-04:00,24.73,24.81,24.58,24.81,1378200
2019-04-03 20:00:00-04:00,24.81,24.86,24.70,24.83,961100
2019-04-04 20:00:00-04:00,24.86,25.15,24.86,25.13,1741100
