Date,Open,High,Low,Close,Volume
2022-04-05 20:00:00-04:00,41.53,42.06,40.91,41.90,5630000
2022-04-06 20:00:00-04:00,41.68,43.47,41.64,43.03,6446500
2022-04-07 20:00:00-04:00,42.94,44.39,42.94,44.04,4257500
2022-04-10 20:00:00-04:00,43.67,44.27,43.37,43.80,3781500
2022-04-11 20:00:00-04:00,44.19,44.97,43.75,44.09,4087000
2022-04-12 20:00:00-04:00,44.17,44.66,43.87,44.22,3866500
2022-04-13 20:00:00-04:00,44.07,44.50,42.48,42.52,5547500
2022-04-17 20:00:00-04:00,42.24,42.41,39.99,40.52,10973500
2022-04-18 20:00:00-04:00,40.53,41.39,40.49,41.29,6059000
2022-04-19 20:00:00-04:00,41.40,41.57,40.85,41.19,6136000
2022-04-20 20:00:00-04:00,40.75,41.17,40.24,40.83,11416500
2022-04-21 20:00:00-04:00,40.32,40.42,38.47,38.50,10722000
2022-04-24 20:00:00-04:00,38.19,39.21,37.95,39.11,9169000
2022-04-25 20:00:00-04:00,39.07,39.31,38.33,38.35,5022000
2022-04-26 20:00:00-04:00,38.30,38.86,37.99,38.25,4620500
2022-04-27 20:00:00-04:00,38.62,39.28,37.79,38.84,5054000
2022-04-28 20:00:00-04:00,38.51,38.91,37.43,37.53,6668500
2022-05-01 20:00:00-04:00,37.66,38.63,37.52,38.44,6254500
2022-05-02 20:00:00-04:00,38.40,38.64,38.00,38.32,5607500
2022-05-03 20:00:00-04:00,38.38,39.69,38.23,39.61,5343000
2022-05-04 20:00:00-04:00,39.51,39.69,37.61,38.04,5163500
2022-05-05 20:00:00-04:00,37.68,38.15,37.11,37.73,5862000
2022-05-08 20:00:00-04:00,37.33,37.73,36.75,36.93,6848000
2022-05-09 20:00:00-04:00,37.28,37.36,35.97,36.90,6082000
2022-05-10 20:00:00-04:00,36.76,37.18,35.62,35.69,5122000
2022-05-11 20:00:00-04:00,35.49,36.74,35.49,36.61,4478000
2022-05-12 20:00:00-04:00,37.03,37.62,36.92,37.60,3870500
2022-05-15 20:00:00-04:00,37.75,38.62,37.05,38.30,4354500
2022-05-16 20:00:00-04:00,38.41,38.83,37.61,38.68,5393000
2022-05-17 20:00:00-04:00,36.31,36.37,32.68,33.84,15573000
2022-05-18 20:00:00-04:00,33.45,34.98,33.13,34.23,8029000
2022-05-19 20:00:00-04:00,34.40,34.45,32.31,33.52,9839000
2022-05-22 20:00:00-04:00,33.47,33.52,32.41,32.94,6809500
2022-05-23 20:00:00-04:00,32.49,32.60,31.44,31.93,11563000
2022-05-24 20:00:00-04:00,31.73,33.44,31.18,33.10,9069500
2022-05-25 20:00:00-04:00,34.03,34.93,33.94,34.81,7850500
2022-05-26 20:00:00-04:00,35.13,36.04,35.12,36.04,5814000
2022-05-30 20:00:00-04:00,35.77,35.91,34.93,35.09,8437500
2022-05-31 20:00:00-04:00,35.39,36.31,35.31,35.70,7827000
2022-06-01 20:00:00-04:00,35.79,36.59,35.60,36.57,3836500
2022-06-02 20:00:00-04:00,36.37,36.83,36.14,36.41,5659500
2022-06-05 20:00:00-04:00,36.66,37.32,36.26,37.28,3985500
2022-06-06 20:00:00-04:00,36.89,37.78,36.40,37.66,5540000
2022-06-07 20:00:00-04:00,37.49,37.88,36.97,37.14,4180000
2022-06-08 20:00:00-04:00,36.85,38.33,36.74,37.76,5709500
2022-06-09 20:00:00-04:00,37.34,37.47,36.45,36.57,4886000
2022-06-12 20:00:00-04:00,35.58,36.39,35.31,35.96,6216500
2022-06-13 20:00:00-04:00,36.74,36.97,35.76,35.99,6606500
2022-06-14 20:00:00-04:00,35.96,37.26,35.96,36.73,5211000
2022-06-15 20:00:00-04:00,36.15,36.25,35.45,35.70,6422000
2022-06-16 20:00:00-04:00,35.56,36.04,34.86,35.34,9851500
2022-06-20 20:00:00-04:00,35.84,36.84,35.51,36.59,6072500
2022-06-21 20:00:00-04:00,36.11,36.61,35.82,35.96,3975500
2022-06-22 20:00:00-04:00,36.22,37.24,36.00,37.22,4469000
2022-06-23 20:00:00-04:00,37.38,38.11,37.34,38.01,5845500
2022-06-26 20:00:00-04:00,38.17,38.43,37.77,37.92,3918000
2022-06-27 20:00:00-04:00,37.98,38.46,36.50,36.56,4441000
2022-06-28 20:00:00-04:00,36.76,36.87,36.17,36.62,3597000
2022-06-29 20:00:00-04:00,36.43,36.70,35.95,36.30,4696000
2022-06-30 20:00:00-04:00,36.41,36.92,36.04,36.76,4466500
2022-07-04 20:00:00-04:00,36.68,37.22,36.11,37.08,5804500
