Date,Open,High,Low,Close,Volume
2018-07-01 20:00:00-04:00,42.38,43.20,42.20,42.69,1363400
2018-07-02 20:00:00-04:00,42.96,43.27,42.19,42.49,824200
2018-07-04 20:00:00-04:00,42.72,43.85,42.70,43.81,1826900
2018-07-05 20:00:00-04:00,43.61,44.29,43.47,43.72,1442400
2018-07-08 20:00:00-04:00,43.69,44.39,43.50,44.12,1041800
2018-07-09 20:00:00-04:00,44.20,44.24,43.53,43.99,1573100
2018-07-10 20:00:00-04:00,43.97,44.30,43.70,43.88,888500
2018-07-11 20:00:00-04:00,44.19,44.33,43.89,44.02,1158500
2018-07-12 20:00:00-04:00,44.13,44.52,43.87,44.22,1072700
2018-07-15 20:00:00-04:00,44.38,44.85,44.14,44.35,2140300
2018-07-16 20:00:00-04:00,45.07,45.84,44.83,45.63,1517600
2018-07-17 20:00:00-04:00,45.52,45.80,44.74,45.01,1158700
2018-07-18 20:00:00-04:00,44.96,45.64,44.77,45.37,707800
2018-07-19 20:00:00-04:00,45.40,45.72,45.26,45.58,844400
2018-07-22 20:00:00-04:00,45.69,46.08,45.28,45.68,972900
2018-07-23 20:00:00-04:00,45.68,45.97,45.47,45.92,1127100
2018-07-24 20:00:00-04:00,45.74,47.66,45.74,47.55,1980800
2018-07-25 20:00:00-04:00,47.67,47.74,46.66,46.80,1354300
2018-07-26 20:00:00-04:00,46.96,47.06,46.28,46.48,839100
2018-07-29 20:00:00-04:00,46.34,46.54,45.66,45.70,1090500
2018-07-30 20:00:00-04:00,45.97,46.24,45.79,46.13,1678800
2018-07-31 20:00:00-04:00,45.87,46.29,45.61,45.89,861100
2018-08-01 20:00:00-04:00,45.95,46.18,45.50,46.08,871300
2018-08-02 20:00:00-04:00,46.25,46.94,46.04,46.80,681200
2018-08-05 20:00:00-04:00,46.74,46.94,46.26,46.42,880000
2018-08-06 20:00:00-04:00,46.37,46.58,45.77,46.41,685000
2018-08-07 20:00:00-04:00,46.41,46.60,46.13,46.25,469000
2018-08-08 20:00:00-04:00,46.40,46.67,46.24,46.48,566400
2018-08-09 20:00:00-04:00,46.33,46.50,45.97,46.15,657700
2018-08-12 20:00:00-04:00,46.26,46.35,45.76,46.14,462500
2018-08-13 20:00:00-04:00,46.31,46.75,46.28,46.50,643100
2018-08-14 20:00:00-04:00,46.16,46.67,45.73,46.33,918900
2018-08-15 20:00:00-04:00,46.42,46.69,45.76,45.85,807700
2018-08-16 20:00:00-04:00,45.91,46.56,45.89,46.43,734600
2018-08-19 20:00:00-04:00,46.50,46.79,46.20,46.46,701200
2018-08-20 20:00:00-04:00,46.41,46.54,46.04,46.14,663600
2018-08-21 20:00:00-04:00,46.08,46.29,45.69,46.12,605400
2018-08-22 20:00:00-04:00,45.97,46.18,45.35,45.80,895200
2018-08-23 20:00:00-04:00,45.85,46.39,45.69,46.28,638200
2018-08-26 20:00:00-04:00,46.33,46.45,45.56,45.63,1204100
2018-08-27 20:00:00-04:00,45.63,46.08,45.16,45.36,1158000
2018-08-28 20:00:00-04:00,45.73,47.37,44.79,45.40,1436000
2018-08-29 20:00:00-04:00,45.13,45.13,44.42,44.78,1269000
2018-08-30 20:00:00-04:00,44.77,45.57,44.60,45.26,1093200
2018-09-03 20:00:00-04:00,44.94,45.79,44.66,45.72,1088600
2018-09-04 20:00:00-04:00,45.80,46.06,45.37,46.02,1119300
2018-09-05 20:00:00-04:00,45.94,46.89,45.75,46.74,809000
2018-09-06 20:00:00-04:00,46.65,47.10,46.27,46.96,800900
2018-09-09 20:00:00-04:00,46.48,46.64,43.86,44.08,3449500
2018-09-10 20:00:00-04:00,43.92,44.22,43.41,44.15,2335700
2018-09-11 20:00:00-04:00,44.19,44.54,44.02,44.05,1985500
2018-09-12 20:00:00-04:00,44.14,44.14,43.53,43.70,2573100
2018-09-13 20:00:00-04:00,43.72,43.92,43.28,43.36,1797800
2018-09-16 20:00:00-04:00,43.36,43.42,42.39,42.69,2257000
2018-09-17 20:00:00-04:00,42.86,42.86,41.60,42.29,1819800
2018-09-18 20:00:00-04:00,42.27,42.78,41.94,42.09,1763100
2018-09-19 20:00:00-04:00,42.43,42.89,42.31,42.85,2151400
2018-09-20 20:00:00-04:00,42.67,43.86,42.67,43.71,18601100
2018-09-23 20:00:00-04:00,43.79,43.79,42.63,43.14,1395000
2018-09-24 20:00:00-04:00,43.14,43.88,43.14,43.62,2159400
2018-09-25 20:00:00-04:00,43.82,44.17,43.61,43.89,1769400
2018-09-26 20:00:00-04:00,43.50,44.57,43.39,44.07,1503800
2018-09-27 20:00:00-04:00,44.14,44.15,43.78,43.95,2112500
2018-09-30 20:00:00-04:00,44.15,44.60,43.90,44.42,861700
2018-10-01 20:00:00-04:00,44.55,44.71,44.25,44.35,1331100
2018-10-02 20:00:00-04:00,44.65,44.66,43.57,43.65,1589600
2018-10-03 20:00:00-04:00,43.80,43.88,42.97,43.30,787900
2018-10-04 20:00:00-04:00,43.26,43.55,43.04,43.20,759200
2018-10-07 20:00:00-04:00,43.27,43.61,43.04,43.24,789200
2018-10-08 20:00:00-04:00,43.16,43.80,43.09,43.62,1092400
2018-10-09 20:00:00-04:00,43.46,43.46,40.96,41.09,1893700
2018-10-10 20:00:00-04:00,41.14,41.35,39.67,39.77,2535100
2018-10-11 20:00:00-04:00,40.30,40.96,40.21,40.50,1793400
2018-10-14 20:00:00-04:00,40.48,41.36,40.35,40.78,1642600
2018-10-15 20:00:00-04:00,40.90,42.09,40.90,41.95,1144600
2018-10-16 20:00:00-04:00,41.93,42.23,41.42,41.64,1417200
2018-10-17 20:00:00-04:00,41.52,41.84,41.08,41.28,1357800
2018-10-18 20:00:00-04:00,41.62,42.16,41.62,41.81,984100
2018-10-21 20:00:00-04:00,41.73,42.07,41.36,41.44,1637500
2018-10-22 20:00:00-04:00,40.73,41.29,40.13,40.91,1220700
2018-10-23 20:00:00-04:00,40.97,40.99,40.09,40.15,1043700
2018-10-24 20:00:00-04:00,40.19,41.16,40.01,40.74,1069100
2018-10-25 20:00:00-04:00,40.37,41.08,39.94,40.52,1559400
2018-10-28 20:00:00-04:00,40.97,41.37,39.72,40.16,2652000
2018-10-29 20:00:00-04:00,40.29,40.49,39.83,40.44,1338400
2018-10-30 20:00:00-04:00,40.72,41.13,40.24,40.29,1930200
2018-10-31 20:00:00-04:00,40.36,41.28,40.36,40.99,1796000
2018-11-01 20:00:00-04:00,41.05,41.96,40.92,41.08,1397700
2018-11-04 19:00:00-05:00,41.17,41.77,41.02,41.62,2311400
2018-11-05 19:00:00-05:00,41.54,42.35,41.54,42.31,1036300
2018-11-06 19:00:00-05:00,42.51,42.95,42.12,42.90,621600
2018-11-07 19:00:00-05:00,42.91,42.91,42.18,42.39,951600
2018-11-08 19:00:00-05:00,42.32,42.64,42.15,42.53,698700
2018-11-11 19:00:00-05:00,42.37,42.69,41.82,41.97,997400
2018-11-12 19:00:00-05:00,42.08,42.08,41.24,41.38,1021600
2018-11-13 19:00:00-05:00,41.55,41.66,40.84,41.02,933800
2018-11-14 19:00:00-05:00,40.89,41.78,40.74,41.75,1134600
2018-11-15 19:00:00-05:00,41.67,42.75,41.67,42.22,1234500
2018-11-18 19:00:00-05:00,42.32,42.38,41.07,41.28,1176200
2018-11-19 19:00:00-05:00,41.01,41.31,40.57,40.69,1058200
2018-11-20 19:00:00-05:00,40.95,41.03,40.16,40.34,912500
2018-11-22 19:00:00-05:00,40.30,40.95,40.29,40.58,467600
2018-11-25 19:00:00-05:00,40.87,40.87,40.16,40.59,1165500
2018-11-26 19:00:00-05:00,40.62,41.48,40.47,41.42,1308800
2018-11-27 19:00:00-05:00,41.61,42.34,41.47,42.31,1251700
2018-11-28 19:00:00-05:00,42.31,42.52,41.78,41.99,1030000
2018-11-29 19:00:00-05:00,41.86,42.14,41.24,41.49,2579600
2018-12-02 19:00:00-05:00,41.78,42.62,41.49,42.60,1152000
2018-12-03 19:00:00-05:00,42.88,42.88,40.49,40.56,2287300
2018-12-05 19:00:00-05:00,40.71,41.32,39.91,40.82,1928700
2018-12-06 19:00:00-05:00,40.76,41.27,39.80,40.07,1579000
2018-12-09 19:00:00-05:00,40.11,40.63,39.51,40.47,1057300
2018-12-10 19:00:00-05:00,40.80,41.18,40.45,40.52,745800
