Date,Open,High,Low,Close,Volume
2022-04-05 20:00:00-04:00,21.67,21.90,21.45,21.62,6107100
2022-04-06 20:00:00-04:00,21.59,21.70,21.36,21.40,6435900
2022-04-07 20:00:00-04:00,21.47,21.51,21.00,21.06,6107300
2022-04-10 20:00:00-04:00,21.07,21.17,20.62,20.94,9024500
2022-04-11 20:00:00-04:00,21.12,21.16,20.66,20.74,5878800
2022-04-12 20:00:00-04:00,20.69,20.84,20.55,20.76,4850800
2022-04-13 20:00:00-04:00,20.83,21.02,20.67,20.71,4368800
2022-04-17 20:00:00-04:00,20.68,20.85,20.33,20.44,3880700
2022-04-18 20:00:00-04:00,20.51,20.77,20.49,20.72,5368700
2022-04-19 20:00:00-04:00,20.99,21.55,20.72,21.13,7459100
2022-04-20 20:00:00-04:00,21.18,21.26,19.49,19.52,7223600
2022-04-21 20:00:00-04:00,19.52,19.69,19.07,19.08,7457000
2022-04-24 20:00:00-04:00,19.02,19.07,18.42,18.73,5962500
2022-04-25 20:00:00-04:00,18.45,18.62,18.07,18.10,7094900
2022-04-26 20:00:00-04:00,18.13,18.32,17.83,17.90,6770200
2022-04-27 20:00:00-04:00,18.09,18.19,17.70,17.98,4263700
2022-04-28 20:00:00-04:00,17.94,18.06,17.41,17.45,5822800
2022-05-01 20:00:00-04:00,17.59,17.80,17.18,17.61,5730300
2022-05-02 20:00:00-04:00,17.54,18.09,17.52,17.71,7434500
2022-05-03 20:00:00-04:00,17.79,18.85,17.76,18.74,9105800
2022-05-04 20:00:00-04:00,18.50,18.91,17.99,18.23,7265800
2022-05-05 20:00:00-04:00,17.93,18.22,17.17,17.90,6054100
2022-05-08 20:00:00-04:00,17.75,17.91,17.03,17.15,7248600
2022-05-09 20:00:00-04:00,17.38,17.56,16.56,17.06,7188600
2022-05-10 20:00:00-04:00,17.09,17.75,17.00,17.06,5472900
2022-05-11 20:00:00-04:00,16.98,17.21,16.36,16.62,8280400
2022-05-12 20:00:00-04:00,16.95,17.47,16.86,17.30,5685300
2022-05-15 20:00:00-04:00,17.27,17.40,17.08,17.15,4846000
2022-05-16 20:00:00-04:00,17.44,17.75,17.32,17.74,3971200
2022-05-17 20:00:00-04:00,17.65,17.70,17.19,17.29,3547100
2022-05-18 20:00:00-04:00,17.24,17.84,17.24,17.67,5312600
2022-05-19 20:00:00-04:00,17.79,17.86,17.20,17.55,5709400
2022-05-22 20:00:00-04:00,17.85,18.09,17.62,18.06,3943400
2022-05-23 20:00:00-04:00,17.97,18.21,17.49,18.15,4420100
2022-05-24 20:00:00-04:00,18.10,18.41,18.09,18.32,4470000
2022-05-25 20:00:00-04:00,18.44,19.00,18.40,18.80,4105200
2022-05-26 20:00:00-04:00,18.85,19.27,18.81,19.17,3025000
2022-05-30 20:00:00-04:00,19.03,19.12,18.80,18.84,5242300
2022-05-31 20:00:00-04:00,18.85,18.94,18.46,18.70,3550900
2022-06-01 20:00:00-04:00,18.78,18.93,18.53,18.92,3458400
2022-06-02 20:00:00-04:00,18.80,19.13,18.75,19.03,2780500
2022-06-05 20:00:00-04:00,19.82,20.25,19.38,19.41,5583100
2022-06-06 20:00:00-04:00,19.23,19.42,19.18,19.39,4689900
2022-06-07 20:00:00-04:00,19.15,19.35,18.96,18.99,4644500
2022-06-08 20:00:00-04:00,18.89,18.94,18.41,18.42,4708800
2022-06-09 20:00:00-04:00,18.03,18.05,17.51,17.68,5348500
2022-06-12 20:00:00-04:00,17.21,17.31,16.45,16.55,6406400
2022-06-13 20:00:00-04:00,16.56,16.64,15.91,16.16,7640600
2022-06-14 20:00:00-04:00,16.42,17.03,16.34,16.71,8139500
2022-06-15 20:00:00-04:00,16.24,16.47,15.98,16.19,11495900
2022-06-16 20:00:00-04:00,16.15,16.58,16.13,16.45,11788000
2022-06-20 20:00:00-04:00,16.67,17.05,16.62,17.00,6041500
2022-06-21 20:00:00-04:00,16.80,17.40,16.78,17.31,6987200
2022-06-22 20:00:00-04:00,17.33,17.75,17.31,17.69,4685100
2022-06-23 20:00:00-04:00,17.85,18.36,17.79,18.31,8178800
2022-06-26 20:00:00-04:00,18.22,18.42,18.07,18.33,3791600
2022-06-27 20:00:00-04:00,18.55,18.68,18.07,18.11,4235100
2022-06-28 20:00:00-04:00,18.03,18.03,17.22,17.40,8174200
2022-06-29 20:00:00-04:00,17.16,18.04,17.12,17.96,7777600
2022-06-30 20:00:00-04:00,17.96,18.40,17.94,18.36,4741900
2022-07-04 20:00:00-04:00,18.09,18.14,17.62,18.10,4844800
