Date,Open,High,Low,Close,Volume
2022-04-05 20:00:00-04:00,43.06,43.42,42.80,43.24,26001200
2022-04-06 20:00:00-04:00,43.49,43.61,42.06,43.11,29486500
2022-04-07 20:00:00-04:00,43.34,44.15,43.28,44.00,23659800
2022-04-10 20:00:00-04:00,44.19,45.32,44.17,44.54,27041000
2022-04-11 20:00:00-04:00,44.86,45.06,43.34,43.72,25791900
2022-04-12 20:00:00-04:00,42.93,43.90,42.85,43.83,20645300
2022-04-13 20:00:00-04:00,41.44,43.18,40.66,41.85,65583200
2022-04-17 20:00:00-04:00,41.74,42.96,41.67,42.59,26120900
2022-04-18 20:00:00-04:00,42.79,43.52,42.74,43.19,19753300
2022-04-19 20:00:00-04:00,43.78,44.58,43.63,43.93,25893000
2022-04-20 20:00:00-04:00,44.38,44.69,42.98,43.15,19027600
2022-04-21 20:00:00-04:00,43.06,43.27,41.77,41.84,21676800
2022-04-24 20:00:00-04:00,41.32,41.51,40.21,41.38,30045500
2022-04-25 20:00:00-04:00,40.78,41.54,40.24,40.26,21527400
2022-04-26 20:00:00-04:00,40.10,40.81,39.86,40.26,19520900
2022-04-27 20:00:00-04:00,40.67,40.91,40.01,40.79,17431000
2022-04-28 20:00:00-04:00,40.67,41.00,39.29,39.40,27149400
2022-05-01 20:00:00-04:00,39.61,39.77,38.48,39.43,25009300
2022-05-02 20:00:00-04:00,39.64,40.31,39.42,39.88,21545300
2022-05-03 20:00:00-04:00,40.01,41.66,39.89,41.52,29468000
2022-05-04 20:00:00-04:00,40.86,40.91,39.45,40.64,29978600
2022-05-05 20:00:00-04:00,40.50,40.75,39.51,40.45,27035300
2022-05-08 20:00:00-04:00,39.92,40.44,39.25,39.91,27132700
2022-05-09 20:00:00-04:00,40.30,40.59,38.31,39.11,25276100
2022-05-10 20:00:00-04:00,39.14,40.41,38.58,38.65,25291600
2022-05-11 20:00:00-04:00,38.34,38.51,37.15,37.96,30171700
2022-05-12 20:00:00-04:00,38.54,39.21,38.39,38.71,21253200
2022-05-15 20:00:00-04:00,38.50,38.74,37.86,38.32,16837400
2022-05-16 20:00:00-04:00,39.03,39.79,39.00,39.69,23340500
