Date,Open,High,Low,Close,Volume
2018-07-01 20:00:00-04:00,39.07,39.96,38.90,39.95,20655500
2018-07-02 20:00:00-04:00,39.98,39.98,39.56,39.74,16783300
2018-07-04 20:00:00-04:00,40.12,40.41,39.98,40.35,21916200
2018-07-05 20:00:00-04:00,40.40,41.05,40.23,40.88,20764300
2018-07-08 20:00:00-04:00,40.99,41.58,40.93,41.53,25125700
2018-07-09 20:00:00-04:00,41.62,42.09,41.48,41.76,27422000
2018-07-10 20:00:00-04:00,41.61,42.44,41.51,42.34,22802600
2018-07-11 20:00:00-04:00,42.47,42.83,42.43,42.79,24857900
2018-07-12 20:00:00-04:00,42.63,43.38,42.50,43.22,25771400
2018-07-15 20:00:00-04:00,43.38,43.38,42.78,43.23,22949600
2018-07-16 20:00:00-04:00,43.08,43.71,42.96,43.63,18823100
2018-07-17 20:00:00-04:00,43.53,43.72,43.18,43.39,19234700
2018-07-18 20:00:00-04:00,43.18,43.47,43.01,43.22,16656500
2018-07-19 20:00:00-04:00,43.26,43.46,43.14,43.29,17232900
2018-07-22 20:00:00-04:00,43.38,43.42,42.87,43.42,17990200
2018-07-23 20:00:00-04:00,43.49,43.80,43.32,43.42,19885500
2018-07-24 20:00:00-04:00,43.29,43.69,43.27,43.67,16354900
2018-07-25 20:00:00-04:00,43.58,43.87,43.50,43.60,15229900
2018-07-26 20:00:00-04:00,43.71,43.82,43.16,43.39,14856100
2018-07-29 20:00:00-04:00,43.34,43.34,42.34,42.58,20167300
2018-07-30 20:00:00-04:00,42.73,42.89,42.28,42.54,18808100
2018-07-31 20:00:00-04:00,42.74,43.02,42.07,42.24,22933600
2018-08-01 20:00:00-04:00,41.97,42.89,41.60,42.73,14227400
2018-08-02 20:00:00-04:00,42.75,43.25,42.73,43.24,14295800
2018-08-05 20:00:00-04:00,43.08,43.50,43.02,43.42,13529300
2018-08-06 20:00:00-04:00,43.66,43.67,43.24,43.25,11608000
2018-08-07 20:00:00-04:00,43.20,43.38,43.06,43.17,10849400
2018-08-08 20:00:00-04:00,43.06,43.46,43.06,43.31,14708000
2018-08-09 20:00:00-04:00,43.15,43.47,43.03,43.11,10502200
2018-08-12 20:00:00-04:00,43.13,43.35,42.80,42.83,12152100
2018-08-13 20:00:00-04:00,42.93,43.14,42.77,43.03,11513700
2018-08-14 20:00:00-04:00,42.91,43.06,42.40,42.68,14091000
2018-08-15 20:00:00-04:00,42.95,43.22,42.86,42.91,11874300
2018-08-16 20:00:00-04:00,43.01,43.27,42.81,43.14,11412000
2018-08-19 20:00:00-04:00,43.18,43.36,43.06,43.20,11936700
2018-08-20 20:00:00-04:00,43.34,43.39,43.15,43.19,10187600
2018-08-21 20:00:00-04:00,43.13,43.64,43.04,43.54,11639400
2018-08-22 20:00:00-04:00,43.54,44.02,43.43,43.68,11026700
2018-08-23 20:00:00-04:00,43.72,44.06,43.69,43.95,14011700
2018-08-26 20:00:00-04:00,44.08,44.34,43.97,44.01,12253300
