Date,Open,High,Low,Close,Volume
2022-04-05 20:00:00-04:00,51.77,52.07,49.59,50.19,6359400
2022-04-06 20:00:00-04:00,49.96,50.86,49.61,50.43,4998700
2022-04-07 20:00:00-04:00,50.54,51.41,50.19,51.03,3747400
2022-04-10 20:00:00-04:00,50.41,52.14,50.41,50.90,4101900
2022-04-11 20:00:00-04:00,51.31,51.73,50.19,50.30,3987300
2022-04-12 20:00:00-04:00,50.16,51.44,50.04,51.11,3787000
2022-04-13 20:00:00-04:00,51.19,51.44,50.06,50.22,4452200
2022-04-17 20:00:00-04:00,49.92,50.77,49.77,50.60,4115300
2022-04-18 20:00:00-04:00,50.22,51.21,50.22,51.16,4698300
2022-04-19 20:00:00-04:00,51.30,51.34,50.78,50.87,4937900
2022-04-20 20:00:00-04:00,51.22,51.80,50.59,50.79,4408600
2022-04-21 20:00:00-04:00,50.63,50.85,49.22,49.31,4914800
2022-04-24 20:00:00-04:00,49.08,49.96,48.88,49.73,5503600
2022-04-25 20:00:00-04:00,49.70,50.04,48.67,49.24,4951700
2022-04-26 20:00:00-04:00,49.14,49.97,48.22,48.28,4905700
2022-04-27 20:00:00-04:00,48.66,50.12,48.36,49.86,6008500
2022-04-28 20:00:00-04:00,47.78,50.06,47.78,48.15,8341100
2022-05-01 20:00:00-04:00,48.19,49.35,47.72,49.29,6139800
2022-05-02 20:00:00-04:00,49.41,50.31,49.17,49.58,8059000
2022-05-03 20:00:00-04:00,49.59,50.53,48.52,50.47,9500200
2022-05-04 20:00:00-04:00,47.49,48.05,43.85,44.55,19285100
2022-05-05 20:00:00-04:00,44.51,46.03,43.61,45.26,11281200
2022-05-08 20:00:00-04:00,44.59,47.22,44.21,45.68,12832100
2022-05-09 20:00:00-04:00,46.34,47.19,44.86,45.06,7614900
2022-05-10 20:00:00-04:00,44.80,45.39,43.09,43.20,7085300
2022-05-11 20:00:00-04:00,42.64,44.35,41.91,42.81,8920400
2022-05-12 20:00:00-04:00,43.08,43.36,42.40,43.26,6455200
2022-05-15 20:00:00-04:00,43.11,43.11,41.65,41.81,6940600
2022-05-16 20:00:00-04:00,42.32,43.70,42.10,43.51,5704500
2022-05-17 20:00:00-04:00,42.75,43.38,41.41,41.67,5883200
2022-05-18 20:00:00-04:00,41.38,42.04,40.82,41.38,7668700
2022-05-19 20:00:00-04:00,41.69,42.03,40.14,41.09,7445800
2022-05-22 20:00:00-04:00,41.49,42.05,40.80,41.91,6122500
2022-05-23 20:00:00-04:00,41.17,42.31,40.45,40.97,8315100
2022-05-24 20:00:00-04:00,40.68,41.85,40.68,41.55,7522100
2022-05-25 20:00:00-04:00,42.36,43.41,42.18,43.09,6299000
2022-05-26 20:00:00-04:00,43.79,45.28,43.63,45.27,8695400
2022-05-30 20:00:00-04:00,45.12,45.92,44.08,45.34,17674900
2022-05-31 20:00:00-04:00,45.72,45.72,43.61,43.75,7174800
2022-06-01 20:00:00-04:00,43.65,44.51,43.27,44.50,5287700
2022-06-02 20:00:00-04:00,44.08,44.29,43.59,43.87,6122200
2022-06-05 20:00:00-04:00,44.70,45.42,44.22,44.41,5350100
2022-06-06 20:00:00-04:00,43.69,44.41,43.48,44.26,5114200
2022-06-07 20:00:00-04:00,44.55,44.84,44.06,44.42,4401800
2022-06-08 20:00:00-04:00,43.97,44.19,43.25,43.49,5139100
2022-06-09 20:00:00-04:00,41.31,42.46,41.25,41.25,8764800
2022-06-12 20:00:00-04:00,40.07,40.96,39.75,39.99,9224400
2022-06-13 20:00:00-04:00,40.24,40.61,39.32,39.66,5288400
2022-06-14 20:00:00-04:00,40.03,41.03,39.66,40.53,8232200
2022-06-15 20:00:00-04:00,39.39,39.59,37.75,38.27,9954900
2022-06-16 20:00:00-04:00,38.67,39.66,38.59,39.32,21193800
2022-06-20 20:00:00-04:00,39.78,40.49,39.31,39.39,7628500
2022-06-21 20:00:00-04:00,39.01,40.67,38.97,40.18,7343000
2022-06-22 20:00:00-04:00,39.28,40.16,39.17,40.03,5244700
2022-06-23 20:00:00-04:00,40.38,42.65,40.26,42.54,20444400
2022-06-26 20:00:00-04:00,42.73,42.79,41.19,41.34,4703400
2022-06-27 20:00:00-04:00,40.43,41.43,39.68,39.73,5435600
2022-06-28 20:00:00-04:00,39.66,40.08,39.40,39.75,3517100
2022-06-29 20:00:00-04:00,39.52,39.52,38.21,38.82,6571700
2022-06-30 20:00:00-04:00,39.07,40.09,38.90,39.95,4950800
2022-07-04 20:00:00-04:00,39.37,40.95,39.02,40.92,6413700
2022-07-05 20:00:00-04:00,41.36,41.88,40.58,40.73,6444000
2022-07-06 20:00:00-04:00,40.73,41.05,40.23,40.82,6216100
2022-07-07 20:00:00-04:00,40.43,40.83,39.82,40.19,3716300
2022-07-10 20:00:00-04:00,40.07,40.20,39.49,39.90,5986800
2022-07-11 20:00:00-04:00,40.11,40.94,39.93,40.24,4751000
2022-07-12 20:00:00-04:00,39.31,40.20,39.07,39.58,4439900
2022-07-13 20:00:00-04:00,39.31,39.46,38.40,39.15,3624800
2022-07-14 20:00:00-04:00,40.05,40.95,39.92,40.62,6407300
2022-07-17 20:00:00-04:00,40.97,41.67,40.38,40.61,4544300
2022-07-18 20:00:00-04:00,40.88,42.38,40.88,42.27,4290500
2022-07-19 20:00:00-04:00,42.47,43.29,42.31,43.03,4066000
2022-07-20 20:00:00-04:00,42.93,43.47,42.71,43.46,2964100
2022-07-21 20:00:00-04:00,43.40,44.13,43.19,43.48,4908200
2022-07-24 20:00:00-04:00,43.48,43.82,42.98,43.37,4042600
2022-07-25 20:00:00-04:00,42.28,42.65,42.15,42.53,3834200
2022-07-26 20:00:00-04:00,42.80,44.27,42.69,43.95,4123000
2022-07-27 20:00:00-04:00,44.13,44.94,43.30,44.91,4914700
2022-07-28 20:00:00-04:00,45.77,46.33,45.07,45.30,7241400
2022-07-31 20:00:00-04:00,44.57,45.96,44.39,45.59,4805800
2022-08-01 20:00:00-04:00,45.36,45.50,44.48,45.11,5250700
2022-08-02 20:00:00-04:00,45.65,47.34,45.65,47.02,8749800
2022-08-03 20:00:00-04:00,46.67,46.75,43.47,44.59,10604500
2022-08-04 20:00:00-04:00,44.09,44.40,43.49,44.04,5487400
2022-08-07 20:00:00-04:00,44.37,45.65,43.97,44.35,4786100
2022-08-08 20:00:00-04:00,44.31,44.73,43.80,44.71,6075100
2022-08-09 20:00:00-04:00,45.51,45.92,45.15,45.18,4848400
2022-08-10 20:00:00-04:00,45.52,46.13,44.83,45.24,4581900
2022-08-11 20:00:00-04:00,45.60,46.09,45.35,46.05,2885800
2022-08-14 20:00:00-04:00,45.80,45.87,44.90,45.35,3710000
2022-08-15 20:00:00-04:00,45.36,46.74,45.25,46.11,5314600
2022-08-16 20:00:00-04:00,45.54,45.67,44.94,45.24,3832300
2022-08-17 20:00:00-04:00,45.08,45.38,44.55,45.22,3534100
2022-08-18 20:00:00-04:00,44.57,44.79,43.36,43.85,4377500
2022-08-21 20:00:00-04:00,43.50,43.50,42.23,42.28,4322500
2022-08-22 20:00:00-04:00,42.22,43.19,42.07,42.32,4307200
2022-08-23 20:00:00-04:00,42.13,43.09,42.08,42.41,4212100
2022-08-24 20:00:00-04:00,42.60,43.43,42.44,43.40,3227800
2022-08-25 20:00:00-04:00,43.81,43.98,41.46,41.48,3978200
2022-08-28 20:00:00-04:00,41.23,41.78,40.89,41.42,4539100
2022-08-29 20:00:00-04:00,41.80,41.97,41.06,41.41,4274900
2022-08-30 20:00:00-04:00,41.84,41.95,41.11,41.31,7289300
2022-08-31 20:00:00-04:00,41.18,41.94,40.84,41.91,4660500
2022-09-01 20:00:00-04:00,42.31,42.56,41.03,41.29,4203000
2022-09-05 20:00:00-04:00,41.40,41.46,40.19,40.29,6219900
2022-09-06 20:00:00-04:00,40.40,42.01,40.34,41.81,4814700
2022-09-07 20:00:00-04:00,41.53,41.68,40.78,41.43,5945800
2022-09-08 20:00:00-04:00,41.55,42.28,41.44,42.22,4264800
2022-09-11 20:00:00-04:00,42.47,42.92,42.23,42.61,4737500
2022-09-12 20:00:00-04:00,41.33,41.56,39.89,40.06,6326400
2022-09-13 20:00:00-04:00,40.15,40.18,39.21,39.85,7176200
2022-09-14 20:00:00-04:00,39.78,41.03,39.72,39.94,6821600
2022-09-15 20:00:00-04:00,39.18,39.45,38.51,39.32,9313600
2022-09-18 20:00:00-04:00,39.10,39.20,38.46,38.71,6713000
2022-09-19 20:00:00-04:00,38.42,38.42,37.18,37.35,7587800
2022-09-20 20:00:00-04:00,37.48,37.74,36.32,36.44,6350400
2022-09-21 20:00:00-04:00,36.37,36.44,35.58,35.86,5490500
2022-09-22 20:00:00-04:00,35.60,35.78,35.11,35.75,5161200
2022-09-25 20:00:00-04:00,35.72,36.60,35.67,35.70,5571700
2022-09-26 20:00:00-04:00,36.06,36.13,34.89,35.17,5298000
2022-09-27 20:00:00-04:00,35.20,36.34,35.15,36.15,4452700
2022-09-28 20:00:00-04:00,35.54,35.63,34.90,35.28,4211800
2022-09-29 20:00:00-04:00,35.02,35.54,34.41,34.46,5953300
2022-10-02 20:00:00-04:00,34.58,35.22,33.87,34.84,8930300
2022-10-03 20:00:00-04:00,35.68,36.68,35.66,36.20,8189800
2022-10-04 20:00:00-04:00,35.81,36.97,35.74,36.62,7290500
2022-10-05 20:00:00-04:00,36.46,37.10,36.36,36.41,6471800
2022-10-06 20:00:00-04:00,36.05,36.12,35.03,35.15,6731600
2022-10-09 20:00:00-04:00,35.49,35.66,34.91,35.16,5192100
2022-10-10 20:00:00-04:00,34.83,35.39,34.28,34.59,6222400
2022-10-11 20:00:00-04:00,34.63,34.86,34.27,34.76,6324300
2022-10-12 20:00:00-04:00,33.90,35.89,33.63,35.54,7866600
2022-10-13 20:00:00-04:00,35.86,36.00,34.65,34.71,5716900
2022-10-16 20:00:00-04:00,35.58,36.00,35.38,35.43,5976000
2022-10-17 20:00:00-04:00,36.50,36.81,35.72,36.04,5326500
2022-10-18 20:00:00-04:00,35.84,36.17,34.90,35.40,5097700
2022-10-19 20:00:00-04:00,35.29,36.19,35.09,35.22,5105200
2022-10-20 20:00:00-04:00,35.02,36.00,34.71,35.96,4449300
2022-10-23 20:00:00-04:00,35.96,36.34,35.20,36.21,5899100
2022-10-24 20:00:00-04:00,36.15,36.62,35.71,36.48,6544200
2022-10-25 20:00:00-04:00,36.50,37.97,36.44,37.04,5856200
2022-10-26 20:00:00-04:00,37.17,38.04,37.09,37.31,6130400
2022-10-27 20:00:00-04:00,36.32,37.83,36.02,37.75,7750500
2022-10-30 20:00:00-04:00,37.77,38.02,36.90,37.30,6860700
2022-10-31 20:00:00-04:00,37.93,38.23,36.79,37.27,4960300
2022-11-01 20:00:00-04:00,37.37,37.45,35.58,35.63,8531900
2022-11-02 20:00:00-04:00,37.36,38.32,35.96,36.34,14052700
2022-11-03 20:00:00-04:00,36.95,38.18,36.54,37.51,7329900
2022-11-06 19:00:00-05:00,37.79,38.06,36.86,37.99,5258300
2022-11-07 19:00:00-05:00,37.99,39.54,37.65,38.94,7889100
2022-11-08 19:00:00-05:00,38.71,38.81,37.91,37.98,5208100
2022-11-09 19:00:00-05:00,39.78,41.94,39.56,41.81,9206000
2022-11-10 19:00:00-05:00,42.13,43.99,41.88,43.54,7298800
2022-11-13 19:00:00-05:00,43.38,43.90,42.92,42.98,6188100
2022-11-14 19:00:00-05:00,44.07,44.12,43.09,44.02,5466800
2022-11-15 19:00:00-05:00,43.33,43.49,42.42,42.59,5263300
2022-11-16 19:00:00-05:00,41.81,42.74,41.72,42.57,3617200
2022-11-17 19:00:00-05:00,43.18,43.20,42.36,42.76,3792000
2022-11-20 19:00:00-05:00,42.46,42.69,41.70,41.87,4096100
2022-11-21 19:00:00-05:00,42.02,42.28,41.58,42.25,3817000
2022-11-22 19:00:00-05:00,42.46,42.86,42.23,42.34,4981600
2022-11-24 19:00:00-05:00,41.82,42.32,41.72,42.16,2329800
2022-11-27 19:00:00-05:00,42.13,42.49,41.43,41.50,5878400
2022-11-28 19:00:00-05:00,41.75,41.81,40.84,40.98,4421400
2022-11-29 19:00:00-05:00,41.25,42.93,40.96,42.75,8882300
2022-11-30 19:00:00-05:00,42.68,43.37,42.39,42.49,4785600
2022-12-01 19:00:00-05:00,42.16,42.76,41.76,42.53,4338000
2022-12-04 19:00:00-05:00,42.20,42.27,41.23,41.34,4641100
2022-12-05 19:00:00-05:00,41.15,41.23,40.21,40.79,8691500
2022-12-06 19:00:00-05:00,40.55,41.32,40.42,40.61,5533200
2022-12-07 19:00:00-05:00,40.93,41.55,40.70,41.29,3855000
2022-12-08 19:00:00-05:00,40.96,41.45,40.75,41.06,4083600
2022-12-11 19:00:00-05:00,41.12,41.15,40.54,41.14,4238100
2022-12-12 19:00:00-05:00,42.68,43.15,40.76,41.14,5656600
2022-12-13 19:00:00-05:00,41.03,41.67,40.36,41.16,5659400
2022-12-14 19:00:00-05:00,40.51,40.60,39.53,39.79,5167300
2022-12-15 19:00:00-05:00,39.56,39.66,38.22,38.58,14561000
2022-12-18 19:00:00-05:00,38.65,38.96,38.24,38.90,7817400
2022-12-19 19:00:00-05:00,38.99,39.02,38.25,38.55,4273300
2022-12-20 19:00:00-05:00,38.83,39.05,38.59,38.84,4050000
2022-12-21 19:00:00-05:00,38.23,38.31,37.15,37.75,3930500
2022-12-22 19:00:00-05:00,37.50,37.95,37.19,37.80,2421200
2022-12-26 19:00:00-05:00,37.74,37.98,37.35,37.71,3953700
2022-12-27 19:00:00-05:00,37.69,38.01,37.41,37.56,3551000
2022-12-28 19:00:00-05:00,37.89,39.44,37.70,39.35,6385400
2022-12-29 19:00:00-05:00,38.80,39.04,38.56,39.02,4430300
2023-01-02 19:00:00-05:00,39.59,40.14,39.08,39.66,4494900
2023-01-03 19:00:00-05:00,40.26,40.78,39.78,40.54,3743500
2023-01-04 19:00:00-05:00,40.47,40.80,40.02,40.55,3748100
2023-01-05 19:00:00-05:00,41.04,42.76,40.51,42.44,5293700
2023-01-08 19:00:00-05:00,42.11,42.75,40.87,40.95,7096400
2023-01-09 19:00:00-05:00,40.76,42.46,40.76,42.42,4432600
2023-01-10 19:00:00-05:00,42.99,43.93,42.83,43.86,5456800
2023-01-11 19:00:00-05:00,43.97,44.03,43.11,43.69,3812200
2023-01-12 19:00:00-05:00,43.02,43.56,42.75,43.53,3128400
2023-01-16 19:00:00-05:00,43.50,44.33,43.33,44.01,5214200
2023-01-17 19:00:00-05:00,44.22,44.60,43.24,43.26,3429500
2023-01-18 19:00:00-05:00,42.95,43.22,42.28,42.85,5616300
2023-01-19 19:00:00-05:00,43.06,43.97,42.85,43.90,3435000
2023-01-22 19:00:00-05:00,44.17,45.01,43.82,44.84,3254700
2023-01-23 19:00:00-05:00,44.49,44.62,43.76,43.93,4864400
2023-01-24 19:00:00-05:00,43.72,46.17,43.58,46.04,5955700
2023-01-25 19:00:00-05:00,46.54,46.55,45.31,46.25,4153100
2023-01-26 19:00:00-05:00,46.08,46.76,45.99,46.10,3901300
2023-01-29 19:00:00-05:00,45.46,46.94,45.45,46.00,4066900
2023-01-30 19:00:00-05:00,46.02,46.62,45.92,46.57,4325300
2023-01-31 19:00:00-05:00,46.35,47.75,45.81,47.42,4565200
2023-02-01 19:00:00-05:00,47.75,49.14,47.69,48.61,6390000
2023-02-02 19:00:00-05:00,47.34,48.28,47.15,47.67,3808200
2023-02-05 19:00:00-05:00,47.07,47.42,46.72,47.03,3141600
2023-02-06 19:00:00-05:00,46.83,47.39,46.17,47.20,3538100
2023-02-07 19:00:00-05:00,46.67,47.04,45.94,46.25,3429700
2023-02-08 19:00:00-05:00,46.81,46.90,45.30,45.53,3072400
2023-02-09 19:00:00-05:00,45.24,45.47,44.83,45.24,3745100
2023-02-12 19:00:00-05:00,45.35,46.12,45.09,46.04,4744300
2023-02-13 19:00:00-05:00,45.85,46.28,45.36,45.92,3919700
2023-02-14 19:00:00-05:00,45.55,46.72,45.36,46.72,3708100
2023-02-15 19:00:00-05:00,45.75,46.28,45.44,45.78,3760400
2023-02-16 19:00:00-05:00,45.69,45.82,44.93,45.39,5511900
2023-02-20 19:00:00-05:00,45.06,45.93,44.99,45.06,5947900
2023-02-21 19:00:00-05:00,45.28,45.47,44.60,45.02,7391900
2023-02-22 19:00:00-05:00,42.73,43.18,41.13,42.67,12458900
2023-02-23 19:00:00-05:00,42.07,42.58,41.69,42.41,5795000
2023-02-26 19:00:00-05:00,42.64,43.14,42.42,43.09,5187700
2023-02-27 19:00:00-05:00,43.01,43.57,42.89,43.19,5338800
2023-02-28 19:00:00-05:00,42.98,43.54,42.70,43.05,4236400
2023-03-01 19:00:00-05:00,42.81,43.04,42.63,42.89,4142300
2023-03-02 19:00:00-05:00,43.22,43.51,43.10,43.32,3744200
2023-03-05 19:00:00-05:00,43.23,43.38,42.00,42.11,5972800
2023-03-06 19:00:00-05:00,42.21,42.42,41.24,41.38,5326600
2023-03-07 19:00:00-05:00,41.26,41.72,40.61,41.64,6096600
2023-03-08 19:00:00-05:00,41.65,41.90,40.61,40.64,4091600
2023-03-09 19:00:00-05:00,40.45,40.57,39.43,39.78,4526700
