Date,Open,High,Low,Close,Volume
2022-04-05 20:00:00-04:00,25.21,25.69,25.09,25.68,8806100
2022-04-06 20:00:00-04:00,25.66,25.67,25.19,25.45,7182500
2022-04-07 20:00:00-04:00,25.55,25.60,25.31,25.43,4928900
2022-04-10 20:00:00-04:00,25.45,25.59,25.23,25.26,6451200
2022-04-11 20:00:00-04:00,25.31,25.38,25.14,25.19,6006200
2022-04-12 20:00:00-04:00,25.14,25.37,25.06,25.31,5585300
2022-04-13 20:00:00-04:00,25.38,25.62,25.26,25.51,5736600
2022-04-17 20:00:00-04:00,25.55,25.74,25.43,25.53,6544100
2022-04-18 20:00:00-04:00,25.64,26.11,25.60,26.06,6401100
2022-04-19 20:00:00-04:00,26.21,26.45,26.12,26.36,5911600
2022-04-20 20:00:00-04:00,26.29,26.69,26.17,26.53,5784100
2022-04-21 20:00:00-04:00,26.53,26.54,26.10,26.11,7183700
2022-04-24 20:00:00-04:00,26.18,26.23,25.66,26.00,7183300
2022-04-25 20:00:00-04:00,25.95,26.17,25.55,25.55,5303700
2022-04-26 20:00:00-04:00,25.51,25.69,25.24,25.25,4322500
2022-04-27 20:00:00-04:00,25.41,25.55,25.23,25.46,5286900
2022-04-28 20:00:00-04:00,25.35,25.40,24.69,24.73,5061200
2022-05-01 20:00:00-04:00,24.84,24.90,24.24,24.56,5218500
2022-05-02 20:00:00-04:00,24.62,25.00,24.51,24.61,4963600
2022-05-03 20:00:00-04:00,24.73,25.25,24.65,25.24,6061700
2022-05-04 20:00:00-04:00,24.81,25.42,24.69,25.16,5584200
2022-05-05 20:00:00-04:00,25.04,25.60,24.93,25.54,6842600
2022-05-08 20:00:00-04:00,25.43,25.44,25.06,25.15,5723000
2022-05-09 20:00:00-04:00,25.17,25.39,24.37,24.71,6608500
2022-05-10 20:00:00-04:00,24.75,25.26,24.67,24.81,5974500
2022-05-11 20:00:00-04:00,24.82,24.90,24.53,24.76,5770400
2022-05-12 20:00:00-04:00,24.94,25.23,24.74,25.14,4521900
2022-05-15 20:00:00-04:00,25.19,25.40,25.00,25.32,3746800
2022-05-16 20:00:00-04:00,25.46,25.69,25.20,25.68,4944200
2022-05-17 20:00:00-04:00,25.77,25.83,25.57,25.66,5221400
2022-05-18 20:00:00-04:00,25.58,25.67,25.12,25.52,5466500
2022-05-19 20:00:00-04:00,25.58,25.68,25.14,25.51,6121500
2022-05-22 20:00:00-04:00,25.77,25.91,25.55,25.83,6783200
2022-05-23 20:00:00-04:00,25.91,26.12,25.63,26.09,4219800
2022-05-24 20:00:00-04:00,26.07,26.18,25.97,26.16,3743100
2022-05-25 20:00:00-04:00,26.21,26.70,26.19,26.42,6128900
2022-05-26 20:00:00-04:00,26.33,26.65,26.29,26.52,3861800
2022-05-30 20:00:00-04:00,26.34,26.64,26.15,26.37,7768400
2022-05-31 20:00:00-04:00,26.47,26.48,25.81,26.15,4503000
2022-06-01 20:00:00-04:00,26.26,26.32,25.70,26.16,4864900
2022-06-02 20:00:00-04:00,26.07,26.24,26.01,26.06,3692100
2022-06-05 20:00:00-04:00,26.21,26.30,26.04,26.18,6456400
2022-06-06 20:00:00-04:00,26.21,26.72,26.11,26.72,7534300
2022-06-07 20:00:00-04:00,26.60,26.77,26.31,26.40,4899800
2022-06-08 20:00:00-04:00,26.38,26.55,25.44,25.46,8447200
2022-06-09 20:00:00-04:00,25.03,25.16,24.75,24.75,9216400
2022-06-12 20:00:00-04:00,24.47,24.56,23.55,23.66,7879900
2022-06-13 20:00:00-04:00,23.63,23.73,22.49,22.74,9520100
2022-06-14 20:00:00-04:00,22.93,23.23,22.65,22.95,9767700
2022-06-15 20:00:00-04:00,22.65,22.70,22.33,22.49,9335100
2022-06-16 20:00:00-04:00,22.42,22.68,22.02,22.35,14627300
2022-06-20 20:00:00-04:00,22.46,22.98,22.40,22.78,6105100
2022-06-21 20:00:00-04:00,22.65,23.25,22.63,23.07,5130700
2022-06-22 20:00:00-04:00,23.14,23.51,23.13,23.45,3617300
2022-06-23 20:00:00-04:00,23.54,23.89,23.48,23.87,6998800
2022-06-26 20:00:00-04:00,23.81,24.21,23.78,24.11,2885200
2022-06-27 20:00:00-04:00,24.26,24.41,23.90,23.91,2592800
2022-06-28 20:00:00-04:00,23.96,24.07,23.70,23.85,2736100
2022-06-29 20:00:00-04:00,23.66,24.07,23.58,23.91,4426800
2022-06-30 20:00:00-04:00,24.03,24.49,23.88,24.47,4956800
2022-07-04 20:00:00-04:00,24.32,24.35,23.29,23.65,5196700
2022-07-05 20:00:00-04:00,23.74,24.02,23.51,23.84,5579700
2022-07-06 20:00:00-04:00,24.04,24.23,23.90,24.02,5399500
