Date,Open,High,Low,Close,Volume
2018-07-01 20:00:00-04:00,46.69,46.86,46.18,46.84,2342333
2018-07-02 20:00:00-04:00,47.06,47.47,46.66,46.71,1264330
2018-07-04 20:00:00-04:00,47.02,47.18,46.75,47.08,2130634
2018-07-05 20:00:00-04:00,47.11,47.40,46.90,47.13,1459538
2018-07-08 20:00:00-04:00,47.08,47.66,47.06,47.54,2732749
2018-07-09 20:00:00-04:00,47.47,47.64,46.77,47.03,1947161
2018-07-10 20:00:00-04:00,46.88,47.03,46.50,46.53,2040087
2018-07-11 20:00:00-04:00,46.74,47.11,46.46,46.96,2519781
2018-07-12 20:00:00-04:00,47.03,47.24,46.86,47.13,1590681
2018-07-15 20:00:00-04:00,47.01,47.04,46.52,46.66,1696134
2018-07-16 20:00:00-04:00,46.73,47.41,46.63,47.34,1527885
2018-07-17 20:00:00-04:00,47.60,47.60,47.15,47.31,2191052
2018-07-18 20:00:00-04:00,47.29,47.51,46.91,47.37,2073388
2018-07-19 20:00:00-04:00,47.06,47.72,46.97,47.38,2969504
2018-07-22 20:00:00-04:00,47.25,47.33,46.45,46.49,2288576
2018-07-23 20:00:00-04:00,46.69,47.27,46.69,47.24,3291097
2018-07-24 20:00:00-04:00,47.29,48.27,47.14,48.23,3365152
2018-07-25 20:00:00-04:00,48.52,49.62,48.06,49.56,4742072
2018-07-26 20:00:00-04:00,49.28,49.41,48.07,48.71,3541489
2018-07-29 20:00:00-04:00,48.82,49.84,48.53,48.67,4087468
2018-07-30 20:00:00-04:00,49.15,50.20,48.91,50.09,4371796
2018-07-31 20:00:00-04:00,50.21,50.43,49.36,49.40,3541489
2018-08-01 20:00:00-04:00,49.13,49.52,48.81,49.39,2357081
2018-08-02 20:00:00-04:00,49.13,49.73,49.13,49.56,1602416
2018-08-05 20:00:00-04:00,49.48,49.58,49.32,49.41,2039452
2018-08-06 20:00:00-04:00,49.54,49.82,49.43,49.60,1320625
2018-08-07 20:00:00-04:00,49.54,49.60,49.05,49.30,1416722
2018-08-08 20:00:00-04:00,49.26,49.46,48.94,48.97,1183774
2018-08-09 20:00:00-04:00,48.85,48.96,48.47,48.64,3140290
2018-08-12 20:00:00-04:00,48.58,49.07,48.22,48.40,2369926
2018-08-13 20:00:00-04:00,48.32,48.81,48.22,48.55,1727057
2018-08-14 20:00:00-04:00,48.44,48.71,48.10,48.63,2073863
2018-08-15 20:00:00-04:00,48.92,49.44,48.78,49.03,2025498
2018-08-16 20:00:00-04:00,49.18,49.18,48.93,48.97,3868315
2018-08-19 20:00:00-04:00,49.18,49.43,48.96,49.19,2878798
2018-08-20 20:00:00-04:00,49.22,49.30,48.88,49.06,2577502
2018-08-21 20:00:00-04:00,49.06,49.06,48.66,48.77,1632862
2018-08-22 20:00:00-04:00,48.86,48.91,48.59,48.83,2089404
2018-08-23 20:00:00-04:00,48.96,48.99,48.76,48.90,1075149
2018-08-26 20:00:00-04:00,49.15,49.91,49.15,49.85,3302831
2018-08-27 20:00:00-04:00,50.04,50.28,49.87,50.09,6228251
2018-08-28 20:00:00-04:00,50.16,51.39,50.05,51.19,7456267
2018-08-29 20:00:00-04:00,51.31,51.99,50.99,51.15,5502763
2018-08-30 20:00:00-04:00,51.02,51.59,51.00,51.29,5750777
2018-09-03 20:00:00-04:00,51.00,51.18,50.39,50.98,7919628
2018-09-04 20:00:00-04:00,50.79,51.77,50.71,51.51,10458913
2018-09-05 20:00:00-04:00,51.53,51.73,51.14,51.40,6365102
2018-09-06 20:00:00-04:00,51.33,51.90,51.10,51.67,5930920
2018-09-09 20:00:00-04:00,51.92,52.08,51.62,51.73,7983058
2018-09-10 20:00:00-04:00,51.78,51.99,51.53,51.93,11074666
2018-09-11 20:00:00-04:00,51.97,52.30,51.72,52.11,9568189
2018-09-12 20:00:00-04:00,52.43,52.98,52.28,52.83,9382813
2018-09-13 20:00:00-04:00,52.75,53.53,52.71,53.13,18591985
2018-09-16 20:00:00-04:00,53.14,53.58,52.92,53.21,21155691
2018-09-17 20:00:00-04:00,53.21,53.66,52.71,53.37,21007263
2018-09-18 20:00:00-04:00,53.49,53.61,52.28,52.52,24782653
2018-09-19 20:00:00-04:00,52.98,53.60,52.67,53.36,28444660
2018-09-20 20:00:00-04:00,53.72,53.96,52.99,53.13,62910152
2018-09-23 20:00:00-04:00,53.01,53.34,52.59,52.73,28169688
2018-09-24 20:00:00-04:00,52.81,53.08,52.24,52.53,25278521
2018-09-25 20:00:00-04:00,52.42,52.91,51.61,51.94,57321757
2018-09-26 20:00:00-04:00,52.11,52.23,51.55,51.70,6092351
2018-09-27 20:00:00-04:00,51.71,51.73,51.11,51.43,7957527
2018-09-30 20:00:00-04:00,51.75,51.91,51.39,51.57,28739295
2018-10-01 20:00:00-04:00,51.51,51.51,51.06,51.07,41216887
2018-10-02 20:00:00-04:00,51.43,51.57,51.07,51.15,9247547
2018-10-03 20:00:00-04:00,51.14,51.49,50.93,51.28,10377088
2018-10-04 20:00:00-04:00,51.19,51.56,50.73,51.29,9314466
2018-10-07 20:00:00-04:00,51.12,51.44,50.79,51.09,6958495
2018-10-08 20:00:00-04:00,50.85,50.86,50.16,50.21,9039971
2018-10-09 20:00:00-04:00,49.99,50.15,49.00,49.00,8007003
2018-10-10 20:00:00-04:00,48.88,49.13,47.90,48.00,8289587
