Date,Open,High,Low,Close,Volume
2022-04-05 20:00:00-04:00,17.86,17.93,17.46,17.53,9205700
2022-04-06 20:00:00-04:00,17.40,17.56,16.81,17.19,11362800
2022-04-07 20:00:00-04:00,17.35,17.61,17.13,17.47,7765500
2022-04-10 20:00:00-04:00,17.56,18.19,17.53,17.80,9620400
2022-04-11 20:00:00-04:00,17.77,18.06,17.35,17.53,7958400
2022-04-12 20:00:00-04:00,17.31,17.64,17.29,17.62,5263900
2022-04-13 20:00:00-04:00,17.60,17.73,17.28,17.45,7050700
2022-04-17 20:00:00-04:00,17.34,17.63,17.34,17.61,4173300
2022-04-18 20:00:00-04:00,17.77,18.31,17.63,18.25,7637700
2022-04-19 20:00:00-04:00,18.46,18.75,18.35,18.50,10731900
2022-04-20 20:00:00-04:00,18.76,19.05,17.96,18.14,14794000
2022-04-21 20:00:00-04:00,18.10,18.41,17.70,17.99,16456900
2022-04-24 20:00:00-04:00,17.82,18.20,17.42,18.19,13281600
2022-04-25 20:00:00-04:00,17.98,18.13,17.65,17.70,12938500
2022-04-26 20:00:00-04:00,17.66,18.14,17.57,17.91,11634300
2022-04-27 20:00:00-04:00,18.10,18.17,17.57,17.97,9262900
2022-04-28 20:00:00-04:00,17.89,18.11,17.41,17.45,11859500
2022-05-01 20:00:00-04:00,17.74,17.84,17.29,17.73,12514400
2022-05-02 20:00:00-04:00,17.89,18.31,17.77,18.14,7301800
2022-05-03 20:00:00-04:00,18.16,18.63,17.89,18.57,7904900
2022-05-04 20:00:00-04:00,18.25,18.35,17.68,18.06,7214100
2022-05-05 20:00:00-04:00,18.02,18.06,17.52,17.78,10540000
2022-05-08 20:00:00-04:00,17.52,17.76,17.24,17.32,13179800
2022-05-09 20:00:00-04:00,17.47,17.59,16.59,17.00,11041900
2022-05-10 20:00:00-04:00,17.06,17.58,16.85,16.86,7493000
2022-05-11 20:00:00-04:00,16.76,16.92,16.28,16.69,9448800
2022-05-12 20:00:00-04:00,16.87,16.98,16.56,16.74,6210200
2022-05-15 20:00:00-04:00,16.71,16.83,16.30,16.60,5891800
2022-05-16 20:00:00-04:00,16.98,17.45,16.96,17.38,6167800
2022-05-17 20:00:00-04:00,17.18,17.29,16.64,16.78,6458300
2022-05-18 20:00:00-04:00,16.61,17.01,16.59,16.86,8677000
2022-05-19 20:00:00-04:00,17.02,17.15,16.49,16.97,7964000
2022-05-22 20:00:00-04:00,17.37,17.82,17.13,17.45,7979400
2022-05-23 20:00:00-04:00,17.40,17.46,16.83,17.20,6858300
2022-05-24 20:00:00-04:00,17.11,17.99,17.08,17.82,8443200
2022-05-25 20:00:00-04:00,17.90,18.30,17.90,18.19,6468600
2022-05-26 20:00:00-04:00,18.25,18.46,18.19,18.42,5991200
2022-05-30 20:00:00-04:00,18.13,18.72,18.08,18.60,9655300
2022-05-31 20:00:00-04:00,18.65,18.65,17.88,18.19,6971500
2022-06-01 20:00:00-04:00,18.22,18.66,18.12,18.58,5600700
2022-06-02 20:00:00-04:00,18.54,18.64,18.39,18.46,5480600
2022-06-05 20:00:00-04:00,18.64,18.81,18.42,18.48,4858500
2022-06-06 20:00:00-04:00,18.31,18.70,18.20,18.67,6421200
2022-06-07 20:00:00-04:00,18.51,18.53,18.29,18.50,4875000
2022-06-08 20:00:00-04:00,18.50,18.52,17.90,17.90,5031300
2022-06-09 20:00:00-04:00,17.42,17.63,17.05,17.09,6858000
2022-06-12 20:00:00-04:00,16.62,16.83,16.38,16.50,7646700
2022-06-13 20:00:00-04:00,16.59,16.85,16.22,16.42,7984700
2022-06-14 20:00:00-04:00,16.59,16.75,16.13,16.45,10166000
2022-06-15 20:00:00-04:00,16.17,16.17,15.57,15.74,7625800
2022-06-16 20:00:00-04:00,15.90,16.09,15.69,15.87,12373300
2022-06-20 20:00:00-04:00,16.26,16.39,16.06,16.20,5578100
2022-06-21 20:00:00-04:00,15.95,16.29,15.90,16.18,5367000
2022-06-22 20:00:00-04:00,16.08,16.14,15.43,15.63,9318300
2022-06-23 20:00:00-04:00,15.73,16.68,15.68,16.54,11636000
2022-06-26 20:00:00-04:00,16.68,16.71,16.22,16.42,6904000
2022-06-27 20:00:00-04:00,16.65,16.90,16.41,16.49,5446600
2022-06-28 20:00:00-04:00,16.57,16.63,16.17,16.33,5808500
2022-06-29 20:00:00-04:00,15.96,16.21,15.56,15.91,10637700
2022-06-30 20:00:00-04:00,15.86,16.23,15.65,16.15,7841300
2022-07-04 20:00:00-04:00,15.80,16.00,15.53,16.00,6944700
2022-07-05 20:00:00-04:00,15.84,16.02,15.62,15.75,7779800
2022-07-06 20:00:00-04:00,16.05,16.35,16.01,16.16,7757600
2022-07-07 20:00:00-04:00,16.29,16.34,15.95,16.14,7164900
2022-07-10 20:00:00-04:00,16.06,16.22,15.85,16.17,6919900
