Date,Open,High,Low,Close,Volume
2022-04-05 20:00:00-04:00,30.51,30.67,29.58,29.96,17612900
2022-04-06 20:00:00-04:00,33.50,35.59,33.21,34.38,94455200
2022-04-07 20:00:00-04:00,33.56,34.47,32.85,33.15,33288000
2022-04-10 20:00:00-04:00,32.99,33.66,32.63,32.78,15432000
2022-04-11 20:00:00-04:00,33.07,33.93,32.40,32.52,13858500
2022-04-12 20:00:00-04:00,32.37,32.78,32.35,32.56,10026000
2022-04-13 20:00:00-04:00,32.57,32.69,32.14,32.16,9556100
2022-04-17 20:00:00-04:00,32.22,33.20,32.21,32.98,12644600
2022-04-18 20:00:00-04:00,33.02,33.36,32.82,33.20,8618700
2022-04-19 20:00:00-04:00,33.46,34.14,33.46,33.80,11075100
2022-04-20 20:00:00-04:00,33.68,33.91,32.80,32.86,9499600
2022-04-21 20:00:00-04:00,32.72,32.72,31.54,31.57,9247400
2022-04-24 20:00:00-04:00,31.41,31.80,31.08,31.75,9913100
2022-04-25 20:00:00-04:00,31.57,31.97,31.18,31.19,10588700
2022-04-26 20:00:00-04:00,31.24,31.89,30.97,31.28,9387700
2022-04-27 20:00:00-04:00,31.73,32.54,31.43,32.25,7618600
2022-04-28 20:00:00-04:00,32.06,32.79,31.38,31.44,9967800
2022-05-01 20:00:00-04:00,31.43,31.81,30.90,31.81,9426300
2022-05-02 20:00:00-04:00,31.71,32.75,31.65,32.54,7708000
2022-05-03 20:00:00-04:00,32.72,33.92,32.30,33.80,10158100
2022-05-04 20:00:00-04:00,33.41,33.56,32.19,32.53,8273800
2022-05-05 20:00:00-04:00,32.05,32.31,31.17,31.83,10110900
2022-05-08 20:00:00-04:00,31.03,31.94,31.01,31.76,9976200
2022-05-09 20:00:00-04:00,32.49,33.28,32.11,32.22,14516000
2022-05-10 20:00:00-04:00,31.90,32.38,30.72,30.78,10103900
2022-05-11 20:00:00-04:00,30.54,31.21,30.04,30.76,11518600
2022-05-12 20:00:00-04:00,31.02,31.75,30.87,31.57,8827600
2022-05-15 20:00:00-04:00,31.66,32.48,31.26,32.19,8442000
2022-05-16 20:00:00-04:00,32.94,34.08,32.78,34.00,13583600
2022-05-17 20:00:00-04:00,33.47,33.49,31.50,31.63,13234000
2022-05-18 20:00:00-04:00,31.21,31.44,30.10,30.66,13848600
2022-05-19 20:00:00-04:00,30.69,30.75,28.71,29.74,14521600
2022-05-22 20:00:00-04:00,29.84,30.15,29.33,30.09,12741000
2022-05-23 20:00:00-04:00,29.84,29.93,29.08,29.84,9615200
2022-05-24 20:00:00-04:00,29.63,30.96,29.51,30.53,11468100
2022-05-25 20:00:00-04:00,30.66,31.72,30.48,31.56,10805200
2022-05-26 20:00:00-04:00,32.61,33.59,32.61,33.26,14840200
2022-05-30 20:00:00-04:00,33.20,33.91,32.84,33.33,26899500
2022-05-31 20:00:00-04:00,34.12,35.01,33.51,34.62,19330000
2022-06-01 20:00:00-04:00,34.25,34.50,33.65,34.23,12330500
2022-06-02 20:00:00-04:00,33.77,34.57,33.70,34.17,6884600
2022-06-05 20:00:00-04:00,34.39,34.83,33.71,33.92,8041200
2022-06-06 20:00:00-04:00,33.58,34.09,33.32,33.99,6560200
2022-06-07 20:00:00-04:00,33.69,33.69,32.69,32.78,10885400
2022-06-08 20:00:00-04:00,32.68,32.92,31.66,31.67,8047700
2022-06-09 20:00:00-04:00,31.00,31.29,30.44,30.47,9522500
2022-06-12 20:00:00-04:00,29.71,29.95,29.02,29.16,12114900
2022-06-13 20:00:00-04:00,29.28,29.48,28.81,29.15,10769300
2022-06-14 20:00:00-04:00,29.59,30.18,29.25,29.72,12683600
2022-06-15 20:00:00-04:00,29.06,29.08,27.91,28.25,13398000
2022-06-16 20:00:00-04:00,28.40,29.20,28.18,28.98,20542300
2022-06-20 20:00:00-04:00,29.76,30.13,29.43,29.62,11277200
2022-06-21 20:00:00-04:00,29.09,29.47,28.86,29.14,10701700
2022-06-22 20:00:00-04:00,29.29,29.41,28.86,29.25,7334100
2022-06-23 20:00:00-04:00,29.59,30.45,29.55,30.43,10532800
2022-06-26 20:00:00-04:00,30.61,30.88,30.36,30.54,5804500
2022-06-27 20:00:00-04:00,30.58,30.83,29.52,29.75,7226000
2022-06-28 20:00:00-04:00,29.66,29.68,28.88,29.03,5989000
2022-06-29 20:00:00-04:00,28.46,28.85,28.16,28.31,10878700
2022-06-30 20:00:00-04:00,28.22,28.39,27.19,27.53,12193600
2022-07-04 20:00:00-04:00,26.70,27.26,25.92,27.24,13971000
2022-07-05 20:00:00-04:00,27.24,27.38,26.57,26.92,8306000
2022-07-06 20:00:00-04:00,27.34,27.64,27.17,27.45,7022200
2022-07-07 20:00:00-04:00,27.57,28.00,27.26,27.73,6584700
2022-07-10 20:00:00-04:00,27.26,27.49,27.02,27.12,5855500
2022-07-11 20:00:00-04:00,27.16,27.59,26.83,27.06,9769200
2022-07-12 20:00:00-04:00,26.57,27.12,26.35,26.83,7313000
2022-07-13 20:00:00-04:00,26.36,27.02,26.13,26.93,7471600
2022-07-14 20:00:00-04:00,27.30,27.40,27.05,27.34,7103600
2022-07-17 20:00:00-04:00,27.63,27.98,27.09,27.21,7539600
2022-07-18 20:00:00-04:00,27.60,28.41,27.58,28.35,8753800
2022-07-19 20:00:00-04:00,28.41,28.91,28.13,28.45,5546800
2022-07-20 20:00:00-04:00,28.35,28.95,28.10,28.90,6927700
2022-07-21 20:00:00-04:00,28.67,28.99,27.91,28.04,7558900
2022-07-24 20:00:00-04:00,28.19,28.27,27.81,28.16,4482300
2022-07-25 20:00:00-04:00,28.10,28.20,27.53,27.59,5908200
2022-07-26 20:00:00-04:00,27.80,28.35,27.51,28.17,6991000
2022-07-27 20:00:00-04:00,28.22,28.69,27.90,28.41,4713500
2022-07-28 20:00:00-04:00,28.50,28.86,28.08,28.84,8459200
2022-07-31 20:00:00-04:00,28.54,29.22,28.51,29.08,6400700
2022-08-01 20:00:00-04:00,28.77,28.77,28.02,28.28,5776100
2022-08-02 20:00:00-04:00,28.60,28.73,27.90,28.47,7073900
2022-08-03 20:00:00-04:00,28.40,28.74,28.16,28.73,6559800
2022-08-04 20:00:00-04:00,28.29,29.36,28.26,29.00,6523900
2022-08-07 20:00:00-04:00,29.19,29.41,28.80,28.89,5651500
2022-08-08 20:00:00-04:00,28.66,28.71,27.68,28.06,9175500
2022-08-09 20:00:00-04:00,28.60,29.66,28.54,29.35,7426900
2022-08-10 20:00:00-04:00,29.22,30.04,29.22,29.55,7084000
2022-08-11 20:00:00-04:00,29.72,29.95,29.41,29.93,5489200
2022-08-14 20:00:00-04:00,29.68,30.00,29.49,29.71,4525700
2022-08-15 20:00:00-04:00,29.62,30.08,29.56,29.80,6605500
2022-08-16 20:00:00-04:00,29.69,29.94,29.38,29.63,7033700
2022-08-17 20:00:00-04:00,29.91,30.51,29.61,30.43,5989700
2022-08-18 20:00:00-04:00,29.84,29.91,29.07,29.56,9640400
2022-08-21 20:00:00-04:00,29.12,29.20,28.75,28.86,6436900
2022-08-22 20:00:00-04:00,28.85,29.35,28.79,28.85,5810000
2022-08-23 20:00:00-04:00,28.67,28.90,28.43,28.69,6467400
2022-08-24 20:00:00-04:00,28.95,29.81,28.91,29.77,7450900
2022-08-25 20:00:00-04:00,28.86,29.00,27.09,27.11,14112800
2022-08-28 20:00:00-04:00,26.82,27.63,26.80,27.23,10606600
2022-08-29 20:00:00-04:00,27.44,27.48,26.73,26.86,15527100
2022-08-30 20:00:00-04:00,25.48,26.10,24.76,24.80,28214900
2022-08-31 20:00:00-04:00,24.41,24.62,23.80,24.33,16713500
2022-09-01 20:00:00-04:00,24.68,24.76,23.78,23.87,12380500
2022-09-05 20:00:00-04:00,23.85,24.11,23.45,23.60,13430700
2022-09-06 20:00:00-04:00,23.50,23.84,23.21,23.73,10039400
2022-09-07 20:00:00-04:00,23.50,23.85,23.27,23.75,11824700
2022-09-08 20:00:00-04:00,23.94,24.49,23.92,24.41,8965600
2022-09-11 20:00:00-04:00,24.57,24.96,24.54,24.62,9386100
2022-09-12 20:00:00-04:00,23.87,24.14,23.36,23.49,10378100
2022-09-13 20:00:00-04:00,23.59,23.80,23.29,23.56,9079200
2022-09-14 20:00:00-04:00,23.41,23.88,23.19,23.47,11525200
2022-09-15 20:00:00-04:00,23.31,23.85,23.11,23.73,39538500
2022-09-18 20:00:00-04:00,23.51,23.80,23.17,23.48,9768600
2022-09-19 20:00:00-04:00,23.12,23.19,22.73,23.05,9853600
2022-09-20 20:00:00-04:00,23.19,23.47,22.65,22.65,8884100
2022-09-21 20:00:00-04:00,22.62,22.85,22.38,22.40,8775900
2022-09-22 20:00:00-04:00,22.04,22.19,21.71,22.09,8647100
2022-09-25 20:00:00-04:00,21.84,22.22,21.62,21.75,8872700
2022-09-26 20:00:00-04:00,22.11,22.28,21.64,21.77,5951200
2022-09-27 20:00:00-04:00,21.69,22.38,21.66,22.31,7576100
2022-09-28 20:00:00-04:00,21.92,21.92,21.56,21.82,8265600
2022-09-29 20:00:00-04:00,21.79,22.38,21.67,21.71,8858500
2022-10-02 20:00:00-04:00,22.08,22.75,21.86,22.56,8922800
2022-10-03 20:00:00-04:00,22.99,23.40,22.92,23.21,8844900
2022-10-04 20:00:00-04:00,22.80,23.48,22.76,23.33,7457100
2022-10-05 20:00:00-04:00,23.16,23.56,23.05,23.07,8415900
2022-10-06 20:00:00-04:00,22.45,22.52,21.70,21.82,10318200
2022-10-09 20:00:00-04:00,22.03,22.18,21.43,21.77,6557500
2022-10-10 20:00:00-04:00,21.79,22.07,21.43,21.59,7287300
2022-10-11 20:00:00-04:00,21.66,21.80,21.45,21.51,7896900
2022-10-12 20:00:00-04:00,21.08,22.94,20.98,22.67,11791900
2022-10-13 20:00:00-04:00,22.75,22.96,22.13,22.17,10700700
2022-10-16 20:00:00-04:00,22.54,22.92,22.13,22.38,8841600
2022-10-17 20:00:00-04:00,22.94,23.09,21.97,22.26,7501500
2022-10-18 20:00:00-04:00,22.01,22.44,22.00,22.21,6055000
2022-10-19 20:00:00-04:00,22.33,22.95,22.21,22.28,5830500
2022-10-20 20:00:00-04:00,22.41,23.39,22.28,23.34,7894300
2022-10-23 20:00:00-04:00,23.53,23.74,23.30,23.58,5640300
2022-10-24 20:00:00-04:00,23.45,24.05,23.39,24.03,7136800
