Date,Open,High,Low,Close,Volume
2022-04-05 20:00:00-04:00,26.82,27.09,26.65,27.05,6682800
2022-04-06 20:00:00-04:00,26.96,27.04,26.43,26.58,6306400
2022-04-07 20:00:00-04:00,26.57,26.62,25.89,26.12,9283000
2022-04-10 20:00:00-04:00,26.10,26.48,26.09,26.25,6768400
2022-04-11 20:00:00-04:00,26.30,26.72,26.07,26.12,7357400
2022-04-12 20:00:00-04:00,25.68,27.05,25.48,26.71,10114400
2022-04-13 20:00:00-04:00,26.72,26.74,25.27,25.36,12220600
2022-04-17 20:00:00-04:00,25.31,25.40,24.75,24.88,7447200
2022-04-18 20:00:00-04:00,24.93,25.73,24.88,25.67,9489000
2022-04-19 20:00:00-04:00,25.83,26.17,25.67,25.82,7262800
2022-04-20 20:00:00-04:00,26.00,26.29,25.94,26.13,8714600
2022-04-21 20:00:00-04:00,26.03,26.24,25.68,25.79,6455400
2022-04-24 20:00:00-04:00,25.79,25.97,25.24,25.79,5710800
2022-04-25 20:00:00-04:00,25.63,25.82,25.46,25.47,5827800
2022-04-26 20:00:00-04:00,25.52,25.85,25.35,25.38,5232200
2022-04-27 20:00:00-04:00,25.53,26.27,25.31,26.15,6245800
2022-04-28 20:00:00-04:00,25.94,26.18,25.11,25.18,7626400
2022-05-01 20:00:00-04:00,25.30,25.48,24.57,25.04,6720200
2022-05-02 20:00:00-04:00,25.14,25.37,24.81,24.95,6892800
2022-05-03 20:00:00-04:00,24.93,26.11,24.80,26.06,9113600
2022-05-04 20:00:00-04:00,25.81,25.89,24.44,24.67,9151400
2022-05-05 20:00:00-04:00,24.54,24.58,23.94,24.20,7739800
2022-05-08 20:00:00-04:00,23.98,24.53,23.82,24.18,8658600
2022-05-09 20:00:00-04:00,24.72,24.72,23.52,23.63,8173800
2022-05-10 20:00:00-04:00,23.50,23.72,22.97,23.03,8968800
2022-05-11 20:00:00-04:00,22.97,23.78,22.92,23.78,8107000
2022-05-12 20:00:00-04:00,23.87,24.18,23.78,23.99,5815400
2022-05-15 20:00:00-04:00,23.92,24.11,23.59,24.00,6875200
2022-05-16 20:00:00-04:00,24.32,24.38,24.01,24.24,4932400
2022-05-17 20:00:00-04:00,23.99,24.03,23.22,23.36,6801600
2022-05-18 20:00:00-04:00,23.30,23.70,22.94,23.37,6985200
2022-05-19 20:00:00-04:00,23.54,23.62,23.01,23.42,6374600
2022-05-22 20:00:00-04:00,23.69,23.81,23.41,23.64,6125600
2022-05-23 20:00:00-04:00,23.46,23.73,23.24,23.67,3948400
2022-05-24 20:00:00-04:00,23.59,23.70,23.18,23.53,4733200
2022-05-25 20:00:00-04:00,23.61,24.08,23.61,23.91,4803600
2022-05-26 20:00:00-04:00,24.15,24.64,24.10,24.64,5033000
2022-05-30 20:00:00-04:00,24.41,24.51,24.04,24.38,8993800
2022-05-31 20:00:00-04:00,24.56,24.73,24.18,24.54,5625400
2022-06-01 20:00:00-04:00,24.74,25.13,24.43,25.10,4420800
2022-06-02 20:00:00-04:00,24.93,24.97,24.66,24.79,5028600
