Date,Open,High,Low,Close,Volume
2022-04-05 20:00:00-04:00,53.57,54.33,52.92,54.13,1518300
2022-04-06 20:00:00-04:00,54.03,54.03,53.04,53.47,2670900
2022-04-07 20:00:00-04:00,53.84,54.03,53.10,53.20,2184000
2022-04-10 20:00:00-04:00,53.42,53.71,52.75,53.01,1765000
2022-04-11 20:00:00-04:00,52.68,53.90,52.63,53.16,1693500
2022-04-12 20:00:00-04:00,53.30,53.61,53.03,53.35,1281600
2022-04-13 20:00:00-04:00,53.60,54.10,52.78,52.88,1421000
2022-04-17 20:00:00-04:00,52.82,53.16,52.33,52.60,1256300
2022-04-18 20:00:00-04:00,53.00,53.27,52.66,52.78,1727800
2022-04-19 20:00:00-04:00,52.94,53.49,52.52,52.95,2271000
2022-04-20 20:00:00-04:00,53.10,53.21,52.21,52.31,2609200
2022-04-21 20:00:00-04:00,52.13,52.13,50.87,50.98,3644700
2022-04-24 20:00:00-04:00,50.91,51.07,49.94,50.74,2204500
2022-04-25 20:00:00-04:00,50.74,51.31,50.41,50.46,1929100
2022-04-26 20:00:00-04:00,50.64,51.01,49.62,49.90,2064400
2022-04-27 20:00:00-04:00,50.02,50.42,49.44,50.25,1512900
2022-04-28 20:00:00-04:00,50.04,50.13,48.26,48.42,3180900
2022-05-01 20:00:00-04:00,48.68,49.02,47.42,48.53,2738600
2022-05-02 20:00:00-04:00,48.80,50.59,48.77,50.44,2831800
2022-05-03 20:00:00-04:00,50.10,50.38,48.99,50.33,1774300
2022-05-04 20:00:00-04:00,50.23,50.44,49.38,49.68,1542900
2022-05-05 20:00:00-04:00,48.78,49.82,47.67,49.65,2403100
2022-05-08 20:00:00-04:00,49.40,49.79,48.34,48.49,2090600
2022-05-09 20:00:00-04:00,48.58,48.72,45.54,45.85,2874900
2022-05-10 20:00:00-04:00,45.92,47.14,45.80,46.16,2166300
2022-05-11 20:00:00-04:00,46.33,46.72,45.68,46.71,1489500
2022-05-12 20:00:00-04:00,47.02,48.00,46.46,47.95,2300600
2022-05-15 20:00:00-04:00,48.08,48.63,47.96,48.43,1899800
2022-05-16 20:00:00-04:00,48.84,49.49,48.37,49.39,1604700
2022-05-17 20:00:00-04:00,49.64,50.04,48.83,49.08,1563100
2022-05-18 20:00:00-04:00,48.68,49.51,48.36,48.89,1769000
2022-05-19 20:00:00-04:00,49.53,49.89,48.22,49.26,2642300
2022-05-22 20:00:00-04:00,49.65,49.86,48.49,48.77,2077900
2022-05-23 20:00:00-04:00,48.71,49.00,47.21,48.99,2654300
2022-05-24 20:00:00-04:00,48.90,50.32,48.46,50.10,1475700
2022-05-25 20:00:00-04:00,50.54,50.76,49.04,49.14,1912300
2022-05-26 20:00:00-04:00,49.19,50.22,49.16,50.03,1392200
2022-05-30 20:00:00-04:00,49.84,49.84,49.18,49.45,7693600
2022-05-31 20:00:00-04:00,49.16,49.54,47.67,49.27,1672000
2022-06-01 20:00:00-04:00,48.97,49.36,48.12,49.31,1495300
2022-06-02 20:00:00-04:00,49.30,49.64,48.70,48.96,1185300
2022-06-05 20:00:00-04:00,49.03,49.15,48.04,48.35,1242500
2022-06-06 20:00:00-04:00,48.32,49.47,48.13,49.43,1300200
2022-06-07 20:00:00-04:00,49.14,49.14,47.61,47.68,1068700
2022-06-08 20:00:00-04:00,47.42,47.67,46.46,46.47,1198000
2022-06-09 20:00:00-04:00,46.04,46.31,45.33,45.87,1685800
2022-06-12 20:00:00-04:00,44.85,44.99,42.59,42.84,1503000
2022-06-13 20:00:00-04:00,42.57,42.93,41.64,42.21,2181500
2022-06-14 20:00:00-04:00,42.50,44.28,42.20,43.79,1994000
2022-06-15 20:00:00-04:00,42.80,43.34,42.36,42.59,2056800
2022-06-16 20:00:00-04:00,42.84,43.66,42.12,42.69,3929800
2022-06-20 20:00:00-04:00,43.13,43.43,42.25,42.32,3095000
2022-06-21 20:00:00-04:00,41.68,44.00,41.65,43.36,1898700
2022-06-22 20:00:00-04:00,43.54,43.82,43.07,43.53,1227000
2022-06-23 20:00:00-04:00,43.75,44.88,43.23,44.65,2377100
2022-06-26 20:00:00-04:00,44.56,45.64,44.22,44.95,1291200
2022-06-27 20:00:00-04:00,45.41,45.85,44.44,44.55,1431000
2022-06-28 20:00:00-04:00,44.41,45.02,44.37,44.94,1609400
2022-06-29 20:00:00-04:00,45.30,45.78,44.53,45.22,2728100
2022-06-30 20:00:00-04:00,45.08,46.48,44.94,46.37,1933900
2022-07-04 20:00:00-04:00,46.06,46.09,44.49,45.54,1603300
2022-07-05 20:00:00-04:00,45.68,46.13,44.82,44.89,1356800
2022-07-06 20:00:00-04:00,45.08,45.31,44.53,44.63,1332300
2022-07-07 20:00:00-04:00,44.63,45.25,44.45,44.64,960900
2022-07-10 20:00:00-04:00,44.40,44.83,44.29,44.67,925300
2022-07-11 20:00:00-04:00,44.40,45.51,44.40,45.16,1236100
2022-07-12 20:00:00-04:00,44.63,44.74,43.56,44.18,1673700
2022-07-13 20:00:00-04:00,43.25,44.03,42.98,43.87,1030400
2022-07-14 20:00:00-04:00,44.65,44.90,43.72,44.61,1575200
2022-07-17 20:00:00-04:00,44.70,44.87,44.07,44.27,1196500
2022-07-18 20:00:00-04:00,44.60,45.35,44.27,45.27,1299900
2022-07-19 20:00:00-04:00,45.26,45.80,44.83,45.29,895400
2022-07-20 20:00:00-04:00,45.00,45.12,43.88,45.10,1160500
2022-07-21 20:00:00-04:00,45.51,46.10,45.26,45.53,1061500
2022-07-24 20:00:00-04:00,45.45,46.34,45.15,46.10,1883200
2022-07-25 20:00:00-04:00,46.21,46.66,45.95,46.29,1749200
2022-07-26 20:00:00-04:00,46.25,46.50,45.66,46.01,1208000
2022-07-27 20:00:00-04:00,46.21,46.93,46.02,46.88,1266800
2022-07-28 20:00:00-04:00,46.92,47.58,46.46,47.29,4192100
2022-07-31 20:00:00-04:00,47.13,47.43,46.83,46.86,1443000
2022-08-01 20:00:00-04:00,46.66,46.93,45.78,45.86,1431400
2022-08-02 20:00:00-04:00,46.00,46.34,45.31,45.33,1442500
2022-08-03 20:00:00-04:00,45.34,45.46,44.39,44.73,1893600
2022-08-04 20:00:00-04:00,43.75,44.48,42.39,43.04,2781700
2022-08-07 20:00:00-04:00,43.55,44.03,43.13,43.67,1680700
2022-08-08 20:00:00-04:00,43.80,44.52,43.51,44.46,1679500
2022-08-09 20:00:00-04:00,44.92,45.40,44.46,45.28,1898400
2022-08-10 20:00:00-04:00,45.63,45.85,44.88,45.33,1363000
2022-08-11 20:00:00-04:00,45.61,46.17,45.60,46.13,1344700
2022-08-14 20:00:00-04:00,46.02,46.02,44.56,44.75,1634900
2022-08-15 20:00:00-04:00,44.60,44.76,44.09,44.50,1996800
2022-08-16 20:00:00-04:00,44.12,44.74,43.88,44.41,1473300
2022-08-17 20:00:00-04:00,44.63,44.63,42.95,43.10,2434200
2022-08-18 20:00:00-04:00,42.74,43.33,42.64,43.00,3781700
2022-08-21 20:00:00-04:00,42.78,43.29,42.42,43.24,2469100
2022-08-22 20:00:00-04:00,43.27,43.38,42.24,42.35,2162500
2022-08-23 20:00:00-04:00,42.32,42.82,42.24,42.42,1817800
2022-08-24 20:00:00-04:00,42.75,43.15,42.54,43.11,1518800
2022-08-25 20:00:00-04:00,43.13,43.22,42.45,42.47,1727400
2022-08-28 20:00:00-04:00,42.33,42.93,41.90,42.56,1670600
2022-08-29 20:00:00-04:00,42.56,42.72,41.73,41.81,1491200
2022-08-30 20:00:00-04:00,42.08,42.50,41.85,42.08,2676000
2022-08-31 20:00:00-04:00,41.76,42.42,41.55,42.38,1559400
2022-09-01 20:00:00-04:00,42.88,42.95,41.55,41.63,1430900
2022-09-05 20:00:00-04:00,41.84,42.30,41.47,42.26,1748300
2022-09-06 20:00:00-04:00,42.22,43.12,42.07,43.05,1729500
2022-09-07 20:00:00-04:00,42.79,43.45,42.51,42.65,1274200
2022-09-08 20:00:00-04:00,42.82,43.66,42.60,43.61,1285800
2022-09-11 20:00:00-04:00,43.95,44.42,43.72,44.39,1531300
2022-09-12 20:00:00-04:00,43.62,43.94,42.90,43.10,1963900
2022-09-13 20:00:00-04:00,42.80,42.85,41.83,42.57,2072000
2022-09-14 20:00:00-04:00,42.59,42.65,41.55,41.62,1608900
2022-09-15 20:00:00-04:00,41.40,42.35,40.75,42.20,3579800
2022-09-18 20:00:00-04:00,41.74,41.84,41.30,41.76,1675300
2022-09-19 20:00:00-04:00,41.25,41.65,40.58,40.81,1471800
2022-09-20 20:00:00-04:00,41.14,41.54,40.01,40.02,1606400
2022-09-21 20:00:00-04:00,39.90,39.90,38.85,39.17,1631600
2022-09-22 20:00:00-04:00,38.63,38.90,37.61,38.19,1686600
2022-09-25 20:00:00-04:00,38.00,38.00,36.08,36.50,2399600
2022-09-26 20:00:00-04:00,36.78,37.07,35.39,35.53,2135700
2022-09-27 20:00:00-04:00,35.81,36.64,35.55,36.27,2389400
