Date,Open,High,Low,Close,Volume
2018-07-01 20:00:00-04:00,41.57,41.82,40.84,41.54,3253500
2018-07-02 20:00:00-04:00,41.55,42.86,41.34,42.38,2084300
2018-07-04 20:00:00-04:00,42.41,42.96,41.77,42.95,2467400
2018-07-05 20:00:00-04:00,43.09,43.29,42.92,43.18,1850700
2018-07-08 20:00:00-04:00,43.15,43.25,42.33,42.64,2075300
2018-07-09 20:00:00-04:00,42.63,43.12,42.47,42.85,1632100
2018-07-10 20:00:00-04:00,42.86,43.12,42.58,42.65,1367700
2018-07-11 20:00:00-04:00,42.65,42.80,42.38,42.66,1294400
2018-07-12 20:00:00-04:00,42.79,43.00,42.18,42.52,1485700
2018-07-15 20:00:00-04:00,42.35,42.69,41.95,42.58,1357000
2018-07-16 20:00:00-04:00,42.73,42.80,42.22,42.30,1810800
2018-07-17 20:00:00-04:00,42.24,42.44,41.69,41.87,2071100
2018-07-18 20:00:00-04:00,41.87,42.69,41.77,42.41,4303800
2018-07-19 20:00:00-04:00,42.32,42.58,41.93,42.55,1894200
2018-07-22 20:00:00-04:00,42.49,42.67,42.12,42.35,3401400
2018-07-23 20:00:00-04:00,42.33,42.36,41.47,42.14,2537700
2018-07-24 20:00:00-04:00,42.28,42.82,42.14,42.49,1736500
2018-07-25 20:00:00-04:00,42.60,42.74,41.77,41.87,3723300
2018-07-26 20:00:00-04:00,42.09,42.33,39.88,40.25,4404900
2018-07-29 20:00:00-04:00,40.28,40.54,39.84,40.48,2416500
2018-07-30 20:00:00-04:00,40.74,41.55,40.71,41.18,3095900
2018-07-31 20:00:00-04:00,40.88,41.55,40.48,41.49,1978900
2018-08-01 20:00:00-04:00,41.40,41.77,41.21,41.26,1454400
2018-08-02 20:00:00-04:00,41.40,42.61,41.36,42.36,2379300
2018-08-05 20:00:00-04:00,42.28,42.62,42.03,42.37,1705400
2018-08-06 20:00:00-04:00,42.36,42.75,42.22,42.66,2394100
2018-08-07 20:00:00-04:00,42.68,42.93,42.18,42.29,1894900
2018-08-08 20:00:00-04:00,42.37,42.47,42.11,42.22,2300700
2018-08-09 20:00:00-04:00,42.08,42.25,41.52,41.60,1484200
2018-08-12 20:00:00-04:00,41.63,41.73,41.37,41.62,1471900
2018-08-13 20:00:00-04:00,41.68,42.22,41.65,41.98,1889400
2018-08-14 20:00:00-04:00,42.03,42.98,41.99,42.90,2060900
2018-08-15 20:00:00-04:00,42.89,43.05,42.50,43.02,1289200
2018-08-16 20:00:00-04:00,42.87,43.60,42.87,43.58,1552800
2018-08-19 20:00:00-04:00,43.63,43.81,43.25,43.39,1887200
2018-08-20 20:00:00-04:00,43.36,43.36,42.97,43.21,1529400
2018-08-21 20:00:00-04:00,43.13,43.28,42.85,43.24,1265900
2018-08-22 20:00:00-04:00,43.25,43.69,43.09,43.25,2341500
2018-08-23 20:00:00-04:00,43.09,43.23,42.52,42.89,2265600
2018-08-26 20:00:00-04:00,42.89,42.92,42.47,42.86,1921500
2018-08-27 20:00:00-04:00,42.85,43.61,42.73,43.60,1522700
2018-08-28 20:00:00-04:00,43.66,43.77,43.48,43.69,1443900
2018-08-29 20:00:00-04:00,43.73,43.82,43.45,43.52,1353300
2018-08-30 20:00:00-04:00,43.51,44.13,43.42,43.73,1655400
2018-09-03 20:00:00-04:00,43.71,43.94,43.16,43.28,1333400
2018-09-04 20:00:00-04:00,43.12,43.98,42.82,43.78,3347600
2018-09-05 20:00:00-04:00,43.82,44.01,43.71,43.91,1402400
2018-09-06 20:00:00-04:00,43.62,43.71,42.86,42.98,1518100
2018-09-09 20:00:00-04:00,43.20,43.61,42.96,43.30,1405700
2018-09-10 20:00:00-04:00,43.13,43.36,42.78,43.17,1453000
2018-09-11 20:00:00-04:00,43.14,43.36,42.98,43.03,1235600
2018-09-12 20:00:00-04:00,43.29,43.35,42.90,43.10,1209300
2018-09-13 20:00:00-04:00,42.93,42.95,41.69,42.26,2065200
2018-09-16 20:00:00-04:00,42.28,42.82,42.01,42.64,1600900
2018-09-17 20:00:00-04:00,42.66,42.79,42.03,42.06,1650800
2018-09-18 20:00:00-04:00,42.12,42.14,41.56,41.68,1416400
2018-09-19 20:00:00-04:00,41.64,41.78,41.17,41.61,2517300
2018-09-20 20:00:00-04:00,41.34,41.49,40.98,41.04,3710100
2018-09-23 20:00:00-04:00,40.93,40.97,39.74,39.90,2597000
2018-09-24 20:00:00-04:00,40.00,40.15,39.67,39.68,1995300
2018-09-25 20:00:00-04:00,39.68,39.81,39.17,39.19,2272100
2018-09-26 20:00:00-04:00,39.19,39.65,39.15,39.41,2531500
2018-09-27 20:00:00-04:00,39.55,40.32,39.49,40.31,2514900
2018-09-30 20:00:00-04:00,40.25,40.39,39.94,40.01,1863700
2018-10-01 20:00:00-04:00,40.04,40.30,39.75,39.76,1451700
2018-10-02 20:00:00-04:00,39.71,39.84,38.76,39.18,2574100
2018-10-03 20:00:00-04:00,38.89,39.26,38.40,39.21,1804300
2018-10-04 20:00:00-04:00,39.23,39.71,39.16,39.29,2117300
2018-10-07 20:00:00-04:00,39.46,40.27,39.32,39.95,2883500
2018-10-08 20:00:00-04:00,39.99,40.35,39.61,40.29,1663700
2018-10-09 20:00:00-04:00,40.30,41.05,40.16,40.69,3050400
2018-10-10 20:00:00-04:00,40.78,40.80,39.54,39.55,3631300
2018-10-11 20:00:00-04:00,39.75,39.89,39.14,39.52,3035700
2018-10-14 20:00:00-04:00,39.57,40.32,39.48,39.94,2127500
2018-10-15 20:00:00-04:00,39.96,41.01,39.73,40.89,3205800
2018-10-16 20:00:00-04:00,40.84,41.20,40.78,41.02,2026800
2018-10-17 20:00:00-04:00,41.08,41.38,40.97,41.02,2063700
2018-10-18 20:00:00-04:00,41.04,41.64,40.95,41.47,2456600
2018-10-21 20:00:00-04:00,41.61,41.98,40.31,40.38,3099000
2018-10-22 20:00:00-04:00,40.47,41.45,40.45,41.10,2426800
2018-10-23 20:00:00-04:00,41.23,42.28,41.07,42.09,3322300
