Date,Open,High,Low,Close,Volume
2022-04-05 20:00:00-04:00,38.08,38.30,37.86,38.18,2147900
2022-04-06 20:00:00-04:00,38.08,38.17,37.40,37.92,2024200
2022-04-07 20:00:00-04:00,38.46,39.08,38.40,39.03,2679500
2022-04-10 20:00:00-04:00,39.29,40.20,38.96,39.00,2657800
2022-04-11 20:00:00-04:00,38.83,39.38,38.76,38.98,2119800
2022-04-12 20:00:00-04:00,38.66,39.47,38.66,39.32,1667400
2022-04-13 20:00:00-04:00,39.36,39.84,39.36,39.64,1644400
2022-04-17 20:00:00-04:00,39.64,40.09,39.41,39.66,1445600
2022-04-18 20:00:00-04:00,39.91,40.66,39.69,40.65,1753900
2022-04-19 20:00:00-04:00,40.83,41.49,40.76,41.29,2432800
2022-04-20 20:00:00-04:00,41.52,41.98,41.36,41.52,2532300
2022-04-21 20:00:00-04:00,41.22,41.27,39.85,39.88,2328100
2022-04-24 20:00:00-04:00,39.48,39.84,38.68,39.69,2418800
2022-04-25 20:00:00-04:00,39.55,40.01,39.29,39.29,3189300
2022-04-26 20:00:00-04:00,39.53,40.08,39.31,39.58,2723500
2022-04-27 20:00:00-04:00,40.37,41.11,37.99,39.68,5250000
2022-04-28 20:00:00-04:00,39.91,40.22,38.54,38.67,4671700
2022-05-01 20:00:00-04:00,38.91,39.16,38.20,38.90,2771400
2022-05-02 20:00:00-04:00,38.90,39.64,38.85,39.13,2836700
2022-05-03 20:00:00-04:00,39.23,40.53,39.11,40.52,2791700
2022-05-04 20:00:00-04:00,40.13,40.51,39.64,40.20,2924800
2022-05-05 20:00:00-04:00,40.12,40.36,39.55,40.25,2517000
2022-05-08 20:00:00-04:00,39.90,40.78,39.82,39.95,4134800
2022-05-09 20:00:00-04:00,40.33,40.64,39.26,39.99,3329700
2022-05-10 20:00:00-04:00,39.96,41.09,39.70,39.84,3137900
2022-05-11 20:00:00-04:00,39.94,40.05,39.02,39.76,3008000
2022-05-12 20:00:00-04:00,39.90,40.51,39.66,39.94,2579000
2022-05-15 20:00:00-04:00,40.04,40.32,39.41,40.02,3478100
2022-05-16 20:00:00-04:00,40.61,41.21,40.11,41.10,2824400
2022-05-17 20:00:00-04:00,40.76,41.00,40.25,40.39,3600700
2022-05-18 20:00:00-04:00,39.97,40.42,39.44,39.96,3323500
2022-05-19 20:00:00-04:00,40.36,40.49,39.03,39.68,3943000
2022-05-22 20:00:00-04:00,40.17,40.63,39.90,40.23,2746200
2022-05-23 20:00:00-04:00,39.95,40.19,38.50,39.43,3382900
2022-05-24 20:00:00-04:00,39.26,40.18,39.18,40.02,3306500
2022-05-25 20:00:00-04:00,40.55,41.25,40.47,41.08,2439400
2022-05-26 20:00:00-04:00,41.35,41.61,40.96,41.61,2695400
