Date,Open,High,Low,Close,Volume
2018-07-01 20:00:00-04:00,20.03,20.48,19.90,20.48,3306800
2018-07-02 20:00:00-04:00,20.38,20.40,19.40,19.46,3476000
2018-07-04 20:00:00-04:00,19.53,19.53,19.07,19.30,4288100
2018-07-05 20:00:00-04:00,19.30,19.66,19.25,19.54,3452300
2018-07-08 20:00:00-04:00,19.58,19.84,19.27,19.37,3806700
2018-07-09 20:00:00-04:00,19.35,19.73,19.35,19.63,4119900
2018-07-10 20:00:00-04:00,19.60,19.70,19.44,19.51,2321300
2018-07-11 20:00:00-04:00,19.48,19.82,19.36,19.78,2422100
2018-07-12 20:00:00-04:00,19.71,20.00,19.63,19.99,2506200
2018-07-15 20:00:00-04:00,19.99,20.27,19.94,20.23,2937800
2018-07-16 20:00:00-04:00,20.25,20.48,20.05,20.12,2562500
2018-07-17 20:00:00-04:00,20.17,20.29,20.04,20.09,2991300
2018-07-18 20:00:00-04:00,20.05,20.16,19.65,19.82,3197200
2018-07-19 20:00:00-04:00,19.76,19.98,19.53,19.77,2537600
2018-07-22 20:00:00-04:00,19.88,19.97,19.47,19.53,2341900
2018-07-23 20:00:00-04:00,19.48,19.49,19.01,19.15,3485500
2018-07-24 20:00:00-04:00,19.21,19.38,18.93,19.03,2846900
2018-07-25 20:00:00-04:00,19.05,19.43,19.02,19.24,2166000
2018-07-26 20:00:00-04:00,19.27,19.35,19.05,19.07,1993700
2018-07-29 20:00:00-04:00,19.12,19.14,18.83,18.91,1528100
2018-07-30 20:00:00-04:00,18.95,19.34,18.89,19.28,3363900
2018-07-31 20:00:00-04:00,19.26,19.42,19.07,19.38,2706600
2018-08-01 20:00:00-04:00,19.27,19.41,19.02,19.24,3094200
2018-08-02 20:00:00-04:00,19.24,19.50,19.16,19.30,3921900
2018-08-05 20:00:00-04:00,19.32,20.26,19.30,19.79,5380900
2018-08-06 20:00:00-04:00,19.73,20.20,19.44,20.02,4320000
2018-08-07 20:00:00-04:00,19.88,19.98,19.76,19.90,3454200
2018-08-08 20:00:00-04:00,19.88,20.12,19.85,19.93,3569300
2018-08-09 20:00:00-04:00,19.82,19.98,19.30,19.43,5373600
2018-08-12 20:00:00-04:00,19.37,19.44,18.64,18.85,8113400
2018-08-13 20:00:00-04:00,19.08,19.15,18.92,19.12,4114500
2018-08-14 20:00:00-04:00,19.18,19.23,18.73,18.82,6609800
2018-08-15 20:00:00-04:00,18.85,19.28,18.80,19.15,5167200
2018-08-16 20:00:00-04:00,19.12,19.41,19.04,19.12,3329800
2018-08-19 20:00:00-04:00,19.12,19.30,19.03,19.20,2224200
