Date,Open,High,Low,Close,Volume
2022-04-05 20:00:00-04:00,45.20,45.52,44.51,44.72,1370300
2022-04-06 20:00:00-04:00,44.63,44.83,43.85,44.48,1517600
2022-04-07 20:00:00-04:00,44.87,45.59,44.57,45.43,1137400
2022-04-10 20:00:00-04:00,45.65,47.26,45.64,46.56,1219800
2022-04-11 20:00:00-04:00,46.59,47.35,46.39,47.29,1300700
2022-04-12 20:00:00-04:00,47.32,48.07,47.26,47.83,1263800
2022-04-13 20:00:00-04:00,48.02,49.17,48.02,49.00,2333200
2022-04-17 20:00:00-04:00,49.08,49.69,48.76,49.01,1502000
2022-04-18 20:00:00-04:00,49.17,49.60,49.08,49.22,996100
2022-04-19 20:00:00-04:00,49.41,50.37,49.30,50.03,1204700
2022-04-20 20:00:00-04:00,50.18,50.62,49.16,49.22,1407400
2022-04-21 20:00:00-04:00,48.91,49.07,47.33,47.37,1147100
2022-04-24 20:00:00-04:00,47.36,48.00,46.28,47.96,1343400
2022-04-25 20:00:00-04:00,47.85,48.22,47.52,47.73,1039500
2022-04-26 20:00:00-04:00,47.73,48.48,46.99,47.78,1119400
2022-04-27 20:00:00-04:00,47.75,48.64,47.36,48.55,1384800
2022-04-28 20:00:00-04:00,48.65,48.90,47.55,47.70,1682200
2022-05-01 20:00:00-04:00,48.04,48.44,47.05,47.86,2101600
2022-05-02 20:00:00-04:00,48.41,49.74,45.86,46.42,3259000
2022-05-03 20:00:00-04:00,46.41,47.07,45.14,46.91,2340700
2022-05-04 20:00:00-04:00,46.48,47.05,46.13,46.38,1395100
2022-05-05 20:00:00-04:00,46.43,47.13,46.20,46.82,1008800
2022-05-08 20:00:00-04:00,46.59,47.67,46.14,47.29,1764100
2022-05-09 20:00:00-04:00,47.42,48.33,47.28,48.32,1849400
2022-05-10 20:00:00-04:00,48.64,50.19,48.64,49.18,2068800
2022-05-11 20:00:00-04:00,49.22,49.59,48.17,48.96,2067200
2022-05-12 20:00:00-04:00,49.40,49.75,48.94,49.28,1312900
2022-05-15 20:00:00-04:00,49.24,50.17,49.07,50.01,939800
2022-05-16 20:00:00-04:00,49.56,49.73,48.09,49.21,1771900
2022-05-17 20:00:00-04:00,48.75,48.85,46.11,46.20,1859600
2022-05-18 20:00:00-04:00,45.61,45.80,44.33,44.74,2150000
2022-05-19 20:00:00-04:00,45.11,45.82,44.09,45.14,1624700
2022-05-22 20:00:00-04:00,45.78,46.26,45.31,45.92,1203200
2022-05-23 20:00:00-04:00,45.90,47.40,45.67,47.34,1292600
2022-05-24 20:00:00-04:00,47.43,48.05,47.11,47.87,1220100
2022-05-25 20:00:00-04:00,48.24,48.46,47.76,48.04,1328900
2022-05-26 20:00:00-04:00,48.04,48.91,47.91,48.59,1662100
2022-05-30 20:00:00-04:00,48.41,49.35,47.82,49.20,2716700
2022-05-31 20:00:00-04:00,49.32,49.45,46.96,48.21,1598900
2022-06-01 20:00:00-04:00,48.30,48.30,46.85,47.89,1169200
2022-06-02 20:00:00-04:00,47.69,47.98,47.40,47.52,985000
2022-06-05 20:00:00-04:00,47.88,48.13,47.45,47.96,969800
2022-06-06 20:00:00-04:00,47.67,48.60,47.56,48.49,959300
2022-06-07 20:00:00-04:00,48.26,48.72,47.79,47.85,706400
2022-06-08 20:00:00-04:00,47.87,48.12,46.50,46.50,788400
2022-06-09 20:00:00-04:00,45.71,46.90,45.32,46.44,907800
2022-06-12 20:00:00-04:00,45.86,46.27,44.64,44.92,1568700
2022-06-13 20:00:00-04:00,44.94,45.78,44.72,45.57,1580400
2022-06-14 20:00:00-04:00,45.98,46.40,45.45,45.98,1386100
