Date,Open,High,Low,Close,Volume
2022-04-05 20:00:00-04:00,17.21,17.31,16.94,16.99,10894900
2022-04-06 20:00:00-04:00,17.05,17.11,16.60,16.84,9634000
2022-04-07 20:00:00-04:00,17.06,17.08,16.77,16.87,10992700
2022-04-10 20:00:00-04:00,16.88,17.35,16.83,16.95,7571600
2022-04-11 20:00:00-04:00,16.92,17.14,16.53,16.65,9048500
2022-04-12 20:00:00-04:00,16.47,16.73,16.41,16.72,12789100
2022-04-13 20:00:00-04:00,16.73,16.83,16.57,16.64,9067900
2022-04-17 20:00:00-04:00,16.62,16.90,16.59,16.87,9049300
2022-04-18 20:00:00-04:00,16.96,17.47,16.90,17.41,12486100
2022-04-19 20:00:00-04:00,17.64,18.01,17.52,17.67,13951100
2022-04-20 20:00:00-04:00,17.22,17.98,16.99,17.12,16539300
2022-04-21 20:00:00-04:00,17.15,17.21,16.81,16.82,13425700
2022-04-24 20:00:00-04:00,16.69,16.82,16.26,16.76,15848300
2022-04-25 20:00:00-04:00,16.40,16.72,16.17,16.17,11212500
2022-04-26 20:00:00-04:00,16.21,16.35,16.05,16.13,11467400
2022-04-27 20:00:00-04:00,16.30,16.39,16.05,16.27,8962800
2022-04-28 20:00:00-04:00,16.22,16.38,15.65,15.69,10362700
2022-05-01 20:00:00-04:00,15.75,15.88,15.45,15.82,10348400
2022-05-02 20:00:00-04:00,15.97,16.14,15.81,16.01,8193300
2022-05-03 20:00:00-04:00,15.98,16.52,15.91,16.47,10343100
2022-05-04 20:00:00-04:00,16.24,16.33,15.76,16.07,9991500
2022-05-05 20:00:00-04:00,16.06,16.08,15.59,15.87,8197000
2022-05-08 20:00:00-04:00,15.66,15.78,15.35,15.58,9018300
2022-05-09 20:00:00-04:00,15.82,15.84,15.12,15.37,12488300
2022-05-10 20:00:00-04:00,15.38,15.73,15.06,15.09,9088400
2022-05-11 20:00:00-04:00,15.06,15.25,14.74,15.05,12601100
2022-05-12 20:00:00-04:00,15.19,15.34,15.02,15.13,8640000
2022-05-15 20:00:00-04:00,15.15,15.22,14.90,15.05,7519000
2022-05-16 20:00:00-04:00,15.36,15.70,15.36,15.61,6574200
2022-05-17 20:00:00-04:00,15.44,15.50,14.94,15.04,7998000
2022-05-18 20:00:00-04:00,14.82,15.04,14.73,14.91,9430400
2022-05-19 20:00:00-04:00,14.98,15.17,14.57,14.88,9884200
2022-05-22 20:00:00-04:00,15.27,15.55,15.12,15.39,9014500
2022-05-23 20:00:00-04:00,15.36,15.53,14.95,15.47,13355300
2022-05-24 20:00:00-04:00,15.39,16.01,15.39,15.86,16263100
2022-05-25 20:00:00-04:00,15.95,16.25,15.95,16.18,15423800
2022-05-26 20:00:00-04:00,16.20,16.34,16.13,16.26,6529700
2022-05-30 20:00:00-04:00,16.01,16.51,15.96,16.37,22267600
2022-05-31 20:00:00-04:00,16.45,16.45,15.76,16.00,8022500
2022-06-01 20:00:00-04:00,16.06,16.37,15.93,16.34,5045400
2022-06-02 20:00:00-04:00,16.23,16.29,16.06,16.11,7764800
2022-06-05 20:00:00-04:00,16.29,16.40,16.10,16.13,6143800
2022-06-06 20:00:00-04:00,15.96,16.22,15.91,16.18,7363400
2022-06-07 20:00:00-04:00,16.00,16.04,15.76,15.85,6142000
2022-06-08 20:00:00-04:00,15.83,15.87,15.30,15.30,6735000
2022-06-09 20:00:00-04:00,14.93,15.06,14.55,14.58,7510000
2022-06-12 20:00:00-04:00,14.19,14.55,14.04,14.27,16276700
2022-06-13 20:00:00-04:00,14.28,14.53,14.15,14.39,15323400
2022-06-14 20:00:00-04:00,14.55,14.79,14.39,14.55,14413900
2022-06-15 20:00:00-04:00,14.23,14.27,13.91,14.01,8566500
2022-06-16 20:00:00-04:00,14.04,14.36,14.02,14.16,17306600
2022-06-20 20:00:00-04:00,14.55,14.64,14.27,14.37,7033200
2022-06-21 20:00:00-04:00,14.17,14.35,14.07,14.28,15142500
