Date,Open,High,Low,Close,Volume
2022-04-05 20:00:00-04:00,39.81,40.72,39.58,40.67,4386300
2022-04-06 20:00:00-04:00,40.69,40.71,40.17,40.29,4722000
2022-04-07 20:00:00-04:00,40.51,40.55,40.10,40.28,2320600
2022-04-10 20:00:00-04:00,40.24,40.49,39.76,39.78,2847300
2022-04-11 20:00:00-04:00,39.66,40.21,39.58,40.00,2405500
2022-04-12 20:00:00-04:00,40.05,40.12,39.66,40.02,2347000
2022-04-13 20:00:00-04:00,40.21,40.38,39.94,40.22,2745500
2022-04-17 20:00:00-04:00,40.17,40.39,40.00,40.13,2022000
2022-04-18 20:00:00-04:00,40.35,40.40,40.10,40.31,2815800
2022-04-19 20:00:00-04:00,40.72,41.27,40.61,41.12,3605700
2022-04-20 20:00:00-04:00,41.01,41.45,40.81,40.83,2659700
2022-04-21 20:00:00-04:00,40.21,40.31,39.04,39.04,5208500
2022-04-24 20:00:00-04:00,39.20,39.20,38.00,38.56,3751100
2022-04-25 20:00:00-04:00,38.67,38.84,38.16,38.17,3254200
2022-04-26 20:00:00-04:00,38.41,38.54,37.72,37.97,2863900
2022-04-27 20:00:00-04:00,38.04,38.20,37.68,37.97,3159600
2022-04-28 20:00:00-04:00,37.86,37.92,36.67,36.75,4623500
2022-05-01 20:00:00-04:00,36.92,37.22,35.99,36.44,3137000
2022-05-02 20:00:00-04:00,36.65,37.25,36.48,36.61,4073800
2022-05-03 20:00:00-04:00,36.91,37.07,36.11,37.04,4545700
2022-05-04 20:00:00-04:00,36.96,37.20,36.01,36.37,3315100
2022-05-05 20:00:00-04:00,36.07,36.66,35.99,36.54,3307700
2022-05-08 20:00:00-04:00,36.39,36.49,35.77,36.11,4689200
2022-05-09 20:00:00-04:00,36.13,36.93,35.53,36.01,4817700
2022-05-10 20:00:00-04:00,36.03,37.16,36.03,36.27,3922300
2022-05-11 20:00:00-04:00,36.11,36.52,35.59,36.14,3475900
2022-05-12 20:00:00-04:00,36.42,36.53,35.89,36.40,2609800
2022-05-15 20:00:00-04:00,36.06,36.42,35.50,35.75,3238200
2022-05-16 20:00:00-04:00,35.84,36.61,35.53,36.59,3368000
2022-05-17 20:00:00-04:00,36.71,36.80,36.03,36.19,2780100
2022-05-18 20:00:00-04:00,36.13,36.29,35.51,35.98,3599700
2022-05-19 20:00:00-04:00,36.09,36.45,35.65,36.28,4034000
2022-05-22 20:00:00-04:00,36.64,36.95,36.25,36.56,2402400
2022-05-23 20:00:00-04:00,36.63,37.11,36.05,37.04,2954700
2022-05-24 20:00:00-04:00,37.02,37.29,36.85,36.96,3128000
2022-05-25 20:00:00-04:00,37.17,37.38,37.03,37.09,1936400
2022-05-26 20:00:00-04:00,37.05,37.42,36.96,37.19,3037800
2022-05-30 20:00:00-04:00,36.87,37.05,36.59,36.78,3537700
2022-05-31 20:00:00-04:00,36.82,36.99,36.09,36.44,3210700
2022-06-01 20:00:00-04:00,36.60,36.73,35.50,36.25,4794800
2022-06-02 20:00:00-04:00,36.12,36.31,35.79,35.86,3234900
2022-06-05 20:00:00-04:00,35.97,36.01,35.71,35.82,2941100
2022-06-06 20:00:00-04:00,35.76,35.93,35.50,35.86,4140400
2022-06-07 20:00:00-04:00,35.78,36.03,35.37,35.43,3824000
2022-06-08 20:00:00-04:00,35.48,35.63,34.88,34.92,4500900
2022-06-09 20:00:00-04:00,34.45,35.08,34.40,34.76,6761200
2022-06-12 20:00:00-04:00,34.40,34.51,33.13,33.31,5725300
2022-06-13 20:00:00-04:00,33.35,33.45,32.43,32.87,6034700
2022-06-14 20:00:00-04:00,33.07,33.28,31.45,31.89,10795200
2022-06-15 20:00:00-04:00,31.69,31.69,30.92,31.11,4953300
2022-06-16 20:00:00-04:00,31.18,31.22,30.24,30.75,8361800
2022-06-20 20:00:00-04:00,30.75,31.09,30.52,30.80,10017200
2022-06-21 20:00:00-04:00,30.72,31.25,30.70,31.01,5332900
2022-06-22 20:00:00-04:00,31.22,31.69,31.05,31.65,3652800
2022-06-23 20:00:00-04:00,31.77,32.25,31.61,31.93,4496200
2022-06-26 20:00:00-04:00,31.95,32.76,31.89,32.67,3275200
2022-06-27 20:00:00-04:00,32.86,33.14,32.35,32.36,2223800
2022-06-28 20:00:00-04:00,32.50,32.77,32.30,32.73,2177900
2022-06-29 20:00:00-04:00,32.58,33.26,32.43,32.87,3404700
2022-06-30 20:00:00-04:00,33.14,33.77,32.85,33.68,3460600
2022-07-04 20:00:00-04:00,33.47,33.57,31.64,32.22,3081200
2022-07-05 20:00:00-04:00,32.16,32.46,31.80,32.06,2928500
2022-07-06 20:00:00-04:00,32.15,32.43,31.87,31.88,2732300
2022-07-07 20:00:00-04:00,31.90,32.02,31.55,31.79,2512800
2022-07-10 20:00:00-04:00,31.70,32.14,31.56,32.04,1524400
2022-07-11 20:00:00-04:00,31.80,32.46,31.78,32.03,2272200
2022-07-12 20:00:00-04:00,31.72,32.23,31.69,31.84,2500300
2022-07-13 20:00:00-04:00,31.31,32.03,31.31,32.00,2672100
2022-07-14 20:00:00-04:00,32.23,32.28,31.75,32.08,1817800
2022-07-17 20:00:00-04:00,32.10,32.35,31.84,32.02,2108400
2022-07-18 20:00:00-04:00,32.18,32.61,32.08,32.45,2456500
2022-07-19 20:00:00-04:00,32.56,32.67,32.17,32.27,2703500
2022-07-20 20:00:00-04:00,32.27,32.40,31.90,32.38,2483800
2022-07-21 20:00:00-04:00,32.58,32.95,32.54,32.81,1927100
2022-07-24 20:00:00-04:00,32.71,33.15,32.63,33.07,2007400
2022-07-25 20:00:00-04:00,33.09,33.65,33.05,33.47,3030200
2022-07-26 20:00:00-04:00,33.50,34.04,32.95,33.68,4273300
2022-07-27 20:00:00-04:00,33.77,34.40,33.51,34.37,3538700
2022-07-28 20:00:00-04:00,34.40,35.46,34.36,35.19,4607600
2022-07-31 20:00:00-04:00,35.11,35.19,34.40,34.70,3812900
2022-08-01 20:00:00-04:00,34.78,34.93,33.90,33.98,4066100
2022-08-02 20:00:00-04:00,33.99,33.99,33.39,33.74,4853100
2022-08-03 20:00:00-04:00,33.74,33.88,33.35,33.51,4153400
2022-08-04 20:00:00-04:00,33.50,33.67,32.88,33.18,4194600
