Date,Open,High,Low,Close,Volume
2022-04-05 20:00:00-04:00,32.67,33.13,32.13,32.52,8523600
2022-04-06 20:00:00-04:00,32.49,32.98,31.94,32.89,9536200
2022-04-07 20:00:00-04:00,33.06,34.24,33.03,34.16,12765800
2022-04-10 20:00:00-04:00,33.43,33.85,33.14,33.21,7655500
2022-04-11 20:00:00-04:00,33.26,33.84,32.82,33.07,8028100
2022-04-12 20:00:00-04:00,33.57,33.98,32.83,33.89,6849800
2022-04-13 20:00:00-04:00,33.53,34.27,33.48,33.95,6853500
2022-04-17 20:00:00-04:00,34.24,34.52,33.84,34.08,10120500
2022-04-18 20:00:00-04:00,33.82,34.28,33.24,33.45,10264000
2022-04-19 20:00:00-04:00,32.75,33.12,29.87,32.17,23404100
2022-04-20 20:00:00-04:00,32.37,32.46,29.39,29.97,19153700
2022-04-21 20:00:00-04:00,29.68,30.98,29.16,29.32,12918100
2022-04-24 20:00:00-04:00,28.21,28.51,26.82,27.99,16705400
2022-04-25 20:00:00-04:00,28.34,29.71,28.24,28.55,17393700
2022-04-26 20:00:00-04:00,28.65,29.09,28.11,28.48,9187900
2022-04-27 20:00:00-04:00,28.68,29.50,28.10,29.11,11759100
2022-04-28 20:00:00-04:00,29.16,29.34,28.06,28.24,13335200
2022-05-01 20:00:00-04:00,27.99,28.55,27.53,28.14,8737800
2022-05-02 20:00:00-04:00,27.98,28.86,27.86,28.68,9766500
2022-05-03 20:00:00-04:00,29.31,30.01,28.30,29.90,11857600
2022-05-04 20:00:00-04:00,29.97,30.15,28.43,29.16,9915500
2022-05-05 20:00:00-04:00,29.35,29.65,28.75,29.26,6917500
2022-05-08 20:00:00-04:00,28.82,28.82,27.29,27.36,13366300
2022-05-09 20:00:00-04:00,27.64,28.66,27.40,28.06,8439300
2022-05-10 20:00:00-04:00,28.70,29.85,28.45,29.58,13027700
2022-05-11 20:00:00-04:00,29.26,29.52,28.12,29.06,12987100
2022-05-12 20:00:00-04:00,29.54,31.14,29.46,31.06,9974900
2022-05-15 20:00:00-04:00,30.84,31.90,30.79,31.80,8788800
2022-05-16 20:00:00-04:00,32.39,32.55,31.78,32.01,9523700
2022-05-17 20:00:00-04:00,32.27,32.52,31.02,31.54,7188600
2022-05-18 20:00:00-04:00,30.87,32.39,30.76,31.84,7785600
2022-05-19 20:00:00-04:00,32.16,32.39,30.92,31.46,9027700
2022-05-22 20:00:00-04:00,31.87,32.78,31.65,32.52,9358500
2022-05-23 20:00:00-04:00,32.06,33.16,31.96,33.03,7961500
2022-05-24 20:00:00-04:00,33.11,33.30,32.19,32.52,9187800
2022-05-25 20:00:00-04:00,33.08,34.02,33.03,33.78,6687000
2022-05-26 20:00:00-04:00,33.42,34.27,33.42,34.02,7577800
2022-05-30 20:00:00-04:00,34.21,34.73,32.59,32.92,21917500
2022-05-31 20:00:00-04:00,33.42,34.59,33.42,34.23,8349800
2022-06-01 20:00:00-04:00,34.22,34.29,33.59,33.77,7678600
2022-06-02 20:00:00-04:00,33.55,34.76,33.44,34.60,5939500
2022-06-05 20:00:00-04:00,34.77,34.94,34.34,34.48,6681900
2022-06-06 20:00:00-04:00,34.26,34.70,34.08,34.46,6771800
2022-06-07 20:00:00-04:00,34.66,35.37,34.23,34.30,7251700
2022-06-08 20:00:00-04:00,33.90,34.09,32.97,33.01,8662800
2022-06-09 20:00:00-04:00,32.48,33.09,31.83,32.23,9472000
2022-06-12 20:00:00-04:00,31.40,31.47,30.06,30.47,13025700
2022-06-13 20:00:00-04:00,31.33,31.57,29.75,30.13,9909100
2022-06-14 20:00:00-04:00,30.37,30.37,28.64,29.04,13069200
2022-06-15 20:00:00-04:00,28.20,28.70,27.29,27.35,14673200
2022-06-16 20:00:00-04:00,27.39,27.63,26.40,27.42,28201900
2022-06-20 20:00:00-04:00,27.93,28.57,27.64,27.89,10414000
2022-06-21 20:00:00-04:00,26.47,27.37,26.29,27.01,11023900
2022-06-22 20:00:00-04:00,27.06,27.27,25.69,26.22,11185300
2022-06-23 20:00:00-04:00,26.31,26.79,25.97,26.05,18456700
2022-06-26 20:00:00-04:00,26.70,27.13,26.35,26.94,6675400
2022-06-27 20:00:00-04:00,27.45,27.87,27.06,27.51,6503700
2022-06-28 20:00:00-04:00,27.66,27.93,26.76,27.11,8727700
2022-06-29 20:00:00-04:00,26.70,27.71,26.24,26.42,8592500
2022-06-30 20:00:00-04:00,26.63,26.92,25.64,26.62,5441400
