Date,Open,High,Low,Close,Volume
2018-07-01 20:00:00-04:00,16.05,16.37,16.05,16.36,5890300
2018-07-02 20:00:00-04:00,16.36,16.36,16.22,16.30,2394800
2018-07-04 20:00:00-04:00,16.31,16.40,16.27,16.38,5845800
2018-07-05 20:00:00-04:00,16.40,16.45,16.21,16.26,21284300
2018-07-08 20:00:00-04:00,16.32,16.38,16.20,16.36,5536500
2018-07-09 20:00:00-04:00,16.85,18.40,16.81,18.23,23632300
2018-07-10 20:00:00-04:00,17.96,20.05,17.96,19.72,27790000
2018-07-11 20:00:00-04:00,19.76,20.75,19.75,20.54,12286100
2018-07-12 20:00:00-04:00,20.43,20.50,19.58,19.93,9054000
2018-07-15 20:00:00-04:00,20.40,20.54,20.18,20.38,9641300
2018-07-16 20:00:00-04:00,20.46,20.61,20.35,20.51,4252800
2018-07-17 20:00:00-04:00,20.57,20.57,20.16,20.37,6206800
2018-07-18 20:00:00-04:00,20.35,20.37,19.91,20.08,4559300
2018-07-19 20:00:00-04:00,20.34,20.39,20.00,20.19,6106800
2018-07-22 20:00:00-04:00,20.21,20.43,19.94,19.95,3204200
2018-07-23 20:00:00-04:00,19.99,20.08,19.86,19.98,3491000
2018-07-24 20:00:00-04:00,20.25,20.32,19.99,19.99,4131500
2018-07-25 20:00:00-04:00,20.10,20.31,20.02,20.15,2595900
2018-07-26 20:00:00-04:00,20.09,20.12,19.77,19.85,2101900
2018-07-29 20:00:00-04:00,19.89,19.97,19.70,19.71,2445300
2018-07-30 20:00:00-04:00,19.69,19.78,19.57,19.73,2242700
2018-07-31 20:00:00-04:00,19.78,19.99,19.62,19.89,2317900
2018-08-01 20:00:00-04:00,19.95,20.03,19.61,19.63,1716400
2018-08-02 20:00:00-04:00,19.75,19.85,19.57,19.75,2762100
2018-08-05 20:00:00-04:00,19.85,19.85,19.59,19.66,1560000
2018-08-06 20:00:00-04:00,19.64,19.64,19.48,19.61,1825000
2018-08-07 20:00:00-04:00,19.73,20.04,19.43,19.45,2592600
2018-08-08 20:00:00-04:00,19.53,19.70,19.39,19.62,2463900
2018-08-09 20:00:00-04:00,19.60,19.60,19.39,19.48,1229300
2018-08-12 20:00:00-04:00,19.62,19.71,19.48,19.52,1911500
2018-08-13 20:00:00-04:00,19.23,19.51,19.20,19.40,2982500
2018-08-14 20:00:00-04:00,19.31,19.38,19.15,19.19,2984100
2018-08-15 20:00:00-04:00,19.27,19.45,19.23,19.38,2637700
2018-08-16 20:00:00-04:00,19.29,19.43,19.18,19.42,2071000
2018-08-19 20:00:00-04:00,19.28,19.43,19.16,19.19,4296500
2018-08-20 20:00:00-04:00,19.25,19.29,18.82,18.90,2026700
2018-08-21 20:00:00-04:00,18.92,19.24,18.83,19.00,2440200
2018-08-22 20:00:00-04:00,19.10,19.28,19.03,19.06,1964700
2018-08-23 20:00:00-04:00,19.26,19.26,19.12,19.22,1827500
2018-08-26 20:00:00-04:00,19.15,19.22,18.97,18.98,1608300
2018-08-27 20:00:00-04:00,19.01,19.05,18.70,18.85,1886300
2018-08-28 20:00:00-04:00,18.83,18.92,18.69,18.74,2046200
2018-08-29 20:00:00-04:00,18.90,19.10,18.83,18.90,2271800
2018-08-30 20:00:00-04:00,18.93,18.98,18.69,18.74,1944100
2018-09-03 20:00:00-04:00,18.73,18.99,18.60,18.61,3779700
2018-09-04 20:00:00-04:00,18.58,19.04,18.50,18.86,5158000
2018-09-05 20:00:00-04:00,18.95,18.97,18.74,18.89,2657100
2018-09-06 20:00:00-04:00,18.79,18.89,18.71,18.80,3191200
2018-09-09 20:00:00-04:00,18.82,19.09,18.81,18.98,2848700
2018-09-10 20:00:00-04:00,18.98,19.06,18.91,19.05,2151500
2018-09-11 20:00:00-04:00,19.11,19.73,19.09,19.73,3682800
2018-09-12 20:00:00-04:00,19.68,19.84,19.53,19.83,1927000
2018-09-13 20:00:00-04:00,19.83,20.11,19.79,20.11,2309500
2018-09-16 20:00:00-04:00,20.03,20.05,19.31,19.34,2580000
2018-09-17 20:00:00-04:00,19.34,19.48,19.29,19.35,2272200
2018-09-18 20:00:00-04:00,19.44,19.45,19.27,19.36,1775200
2018-09-19 20:00:00-04:00,19.32,19.63,19.25,19.43,2287400
2018-09-20 20:00:00-04:00,19.44,19.61,19.37,19.56,3111400
2018-09-23 20:00:00-04:00,19.51,19.51,19.25,19.34,1799600
2018-09-24 20:00:00-04:00,19.35,19.39,19.12,19.34,1956200
2018-09-25 20:00:00-04:00,19.38,19.41,19.20,19.25,1946000
2018-09-26 20:00:00-04:00,19.19,19.21,18.97,18.99,1198100
2018-09-27 20:00:00-04:00,19.01,19.10,18.95,19.04,1780900
2018-09-30 20:00:00-04:00,19.14,19.19,18.78,18.98,1944400
2018-10-01 20:00:00-04:00,18.88,18.94,18.71,18.76,1512000
