Date,Open,High,Low,Close,Volume
2018-07-01 20:00:00-04:00,53.52,53.92,52.78,53.27,3956700
2018-07-02 20:00:00-04:00,53.67,53.93,53.26,53.85,3225200
2018-07-04 20:00:00-04:00,53.87,54.45,53.58,54.45,4165900
2018-07-05 20:00:00-04:00,54.60,55.26,54.44,54.61,4719600
2018-07-08 20:00:00-04:00,54.63,54.83,54.07,54.55,4366200
2018-07-09 20:00:00-04:00,54.73,54.91,54.32,54.88,3604100
2018-07-10 20:00:00-04:00,55.02,55.28,54.65,54.99,6191700
2018-07-11 20:00:00-04:00,55.17,55.76,55.01,55.23,5308600
2018-07-12 20:00:00-04:00,55.03,55.26,54.79,54.89,7517900
2018-07-15 20:00:00-04:00,54.90,54.93,54.14,54.38,6821400
2018-07-16 20:00:00-04:00,54.32,54.83,54.30,54.65,6050300
2018-07-17 20:00:00-04:00,54.78,55.05,54.34,54.53,6453600
2018-07-18 20:00:00-04:00,52.44,53.72,50.80,53.70,17196100
2018-07-19 20:00:00-04:00,53.17,56.05,53.14,55.97,11313100
2018-07-22 20:00:00-04:00,55.38,55.56,54.85,55.24,6369900
2018-07-23 20:00:00-04:00,55.22,55.88,55.02,55.47,6034100
2018-07-24 20:00:00-04:00,56.05,56.40,55.36,55.64,6212500
2018-07-25 20:00:00-04:00,55.94,56.67,55.46,56.07,5323000
2018-07-26 20:00:00-04:00,56.08,56.90,55.96,56.74,5202400
2018-07-29 20:00:00-04:00,56.85,57.51,56.80,57.50,5138200
2018-07-30 20:00:00-04:00,57.59,57.73,56.98,57.29,5934000
2018-07-31 20:00:00-04:00,57.11,57.24,56.73,56.78,4657400
2018-08-01 20:00:00-04:00,56.84,57.24,56.64,57.09,2781600
2018-08-02 20:00:00-04:00,57.12,58.05,56.86,57.65,3485100
2018-08-05 20:00:00-04:00,57.55,57.73,57.08,57.19,2770300
2018-08-06 20:00:00-04:00,57.42,57.42,56.63,56.78,3086600
2018-08-07 20:00:00-04:00,56.51,56.80,55.54,55.60,4319900
2018-08-08 20:00:00-04:00,55.62,56.15,55.58,56.03,2600500
2018-08-09 20:00:00-04:00,55.37,55.42,54.55,54.81,5087700
2018-08-12 20:00:00-04:00,54.59,54.72,53.94,54.34,4733500
2018-08-13 20:00:00-04:00,54.39,54.85,54.31,54.64,4281600
2018-08-14 20:00:00-04:00,54.43,55.44,54.16,55.37,4767800
2018-08-15 20:00:00-04:00,55.58,56.25,55.39,56.21,3953800
2018-08-16 20:00:00-04:00,56.01,56.61,56.01,56.46,4124100
2018-08-19 20:00:00-04:00,56.59,56.61,55.90,56.15,2854500
2018-08-20 20:00:00-04:00,55.95,55.99,55.05,55.45,4993600
2018-08-21 20:00:00-04:00,55.40,55.51,54.59,54.72,4210700
2018-08-22 20:00:00-04:00,54.71,54.81,54.35,54.65,4094500
2018-08-23 20:00:00-04:00,53.57,53.92,52.72,52.90,9451700
2018-08-26 20:00:00-04:00,53.11,53.54,52.98,53.28,6102200
2018-08-27 20:00:00-04:00,53.07,53.21,52.53,52.78,6437900
2018-08-28 20:00:00-04:00,52.89,52.91,52.34,52.48,5499600
2018-08-29 20:00:00-04:00,52.18,52.24,51.91,52.16,6338100
2018-08-30 20:00:00-04:00,52.00,52.27,51.43,51.71,7001100
2018-09-03 20:00:00-04:00,51.78,51.89,51.33,51.54,5932300
2018-09-04 20:00:00-04:00,51.42,52.41,51.30,52.30,6004000
2018-09-05 20:00:00-04:00,52.26,52.52,51.89,52.19,4687200
2018-09-06 20:00:00-04:00,52.06,52.37,51.86,52.18,4986900
