Date,Open,High,Low,Close,Volume
2018-07-01 20:00:00-04:00,46.79,47.23,46.40,47.06,1973800
2018-07-02 20:00:00-04:00,47.26,47.39,46.55,46.65,926900
2018-07-04 20:00:00-04:00,46.98,46.98,46.16,46.62,2244700
2018-07-05 20:00:00-04:00,46.45,47.21,46.45,47.05,919400
2018-07-08 20:00:00-04:00,47.42,48.06,47.17,47.77,1176400
2018-07-09 20:00:00-04:00,47.71,48.18,47.49,47.60,1511700
2018-07-10 20:00:00-04:00,47.13,47.80,46.96,47.61,2035400
2018-07-11 20:00:00-04:00,47.99,48.38,47.79,47.96,1275300
2018-07-12 20:00:00-04:00,47.89,48.09,47.02,47.08,1927700
2018-07-15 20:00:00-04:00,47.31,47.67,46.92,47.19,1617700
2018-07-16 20:00:00-04:00,47.15,47.90,46.93,47.57,1546200
2018-07-17 20:00:00-04:00,49.22,51.70,49.00,50.14,6735000
2018-07-18 20:00:00-04:00,50.04,50.15,49.26,49.85,2211600
2018-07-19 20:00:00-04:00,49.73,49.79,49.33,49.54,1180600
2018-07-22 20:00:00-04:00,49.90,50.15,49.66,49.85,2530600
2018-07-23 20:00:00-04:00,50.23,50.38,49.25,49.85,2826800
2018-07-24 20:00:00-04:00,49.61,50.20,49.16,50.16,1686400
2018-07-25 20:00:00-04:00,50.04,50.61,49.90,50.05,1017500
2018-07-26 20:00:00-04:00,50.64,50.68,49.64,49.76,1236600
2018-07-29 20:00:00-04:00,49.59,50.17,49.45,49.76,1238700
2018-07-30 20:00:00-04:00,49.95,50.27,49.52,50.03,2079500
2018-07-31 20:00:00-04:00,50.03,50.36,49.22,49.22,1273700
2018-08-01 20:00:00-04:00,48.75,49.72,47.78,49.68,2028300
2018-08-02 20:00:00-04:00,49.83,50.26,49.50,49.81,1313000
2018-08-05 20:00:00-04:00,49.60,49.86,49.27,49.75,1099500
2018-08-06 20:00:00-04:00,49.60,50.05,49.54,49.61,1365400
2018-08-07 20:00:00-04:00,49.76,49.91,48.88,48.93,1794000
2018-08-08 20:00:00-04:00,51.46,51.60,49.87,50.95,4387800
2018-08-09 20:00:00-04:00,51.36,51.36,49.88,50.61,1852900
2018-08-12 20:00:00-04:00,50.59,51.51,50.43,51.16,2530400
2018-08-13 20:00:00-04:00,51.12,52.19,50.82,52.02,2275800
2018-08-14 20:00:00-04:00,51.47,52.03,51.21,51.97,1886100
2018-08-15 20:00:00-04:00,52.20,52.60,51.83,51.89,1132400
2018-08-16 20:00:00-04:00,51.94,52.60,51.57,52.49,2498000
2018-08-19 20:00:00-04:00,52.37,53.34,52.37,53.08,2169500
2018-08-20 20:00:00-04:00,53.02,53.78,53.02,53.36,1509800
2018-08-21 20:00:00-04:00,53.24,53.24,52.57,52.59,1175200
2018-08-22 20:00:00-04:00,52.34,52.68,52.16,52.38,1085900
2018-08-23 20:00:00-04:00,52.68,53.27,52.30,53.07,966400
2018-08-26 20:00:00-04:00,53.40,53.84,53.32,53.43,1203800
2018-08-27 20:00:00-04:00,53.46,53.66,53.08,53.61,899500
2018-08-28 20:00:00-04:00,53.87,54.55,53.81,54.25,2187200
2018-08-29 20:00:00-04:00,54.15,54.24,53.28,53.32,1416300
2018-08-30 20:00:00-04:00,53.29,53.71,53.09,53.61,1921400
2018-09-03 20:00:00-04:00,53.53,53.69,52.68,53.02,1425500
2018-09-04 20:00:00-04:00,52.97,53.39,52.69,52.98,1182800
2018-09-05 20:00:00-04:00,53.52,53.83,53.15,53.20,1371400
2018-09-06 20:00:00-04:00,52.95,53.46,52.53,53.37,965400
2018-09-09 20:00:00-04:00,53.72,53.89,53.23,53.42,1116600
2018-09-10 20:00:00-04:00,53.25,53.38,52.80,53.16,1203500
2018-09-11 20:00:00-04:00,53.00,53.67,52.62,53.52,1066400
2018-09-12 20:00:00-04:00,53.60,54.23,53.43,53.99,1059700
2018-09-13 20:00:00-04:00,54.16,55.69,54.13,55.47,3041300
2018-09-16 20:00:00-04:00,55.47,56.53,55.27,55.83,1947600
2018-09-17 20:00:00-04:00,55.66,57.04,55.55,56.92,2060700
2018-09-18 20:00:00-04:00,57.16,57.41,56.74,57.05,1402200
2018-09-19 20:00:00-04:00,57.38,57.60,57.15,57.46,1297000
2018-09-20 20:00:00-04:00,57.46,58.09,57.28,57.88,2787300
2018-09-23 20:00:00-04:00,57.60,57.60,56.41,56.94,1698200
2018-09-24 20:00:00-04:00,56.85,56.85,56.35,56.42,1201200
2018-09-25 20:00:00-04:00,56.87,57.46,56.72,57.18,2357700
2018-09-26 20:00:00-04:00,54.55,57.05,53.57,56.89,4532600
2018-09-27 20:00:00-04:00,57.20,57.91,56.80,57.43,1925100
2018-09-30 20:00:00-04:00,57.60,57.86,56.69,56.76,1290800
2018-10-01 20:00:00-04:00,56.83,57.07,56.38,56.48,896600
2018-10-02 20:00:00-04:00,56.66,56.87,56.13,56.16,1040300
2018-10-03 20:00:00-04:00,55.91,56.19,54.74,55.05,1981400
2018-10-04 20:00:00-04:00,55.05,55.56,53.91,54.24,1475200
2018-10-07 20:00:00-04:00,54.16,54.37,53.43,54.28,1476900
2018-10-08 20:00:00-04:00,54.16,54.41,53.83,53.97,790200
2018-10-09 20:00:00-04:00,53.78,53.84,52.02,52.11,1797000
2018-10-10 20:00:00-04:00,52.00,52.18,50.39,50.62,2488400
2018-10-11 20:00:00-04:00,51.43,51.61,49.99,50.70,3275400
2018-10-14 20:00:00-04:00,50.68,51.39,50.57,50.71,1809900
2018-10-15 20:00:00-04:00,51.30,52.07,50.90,51.90,1848400
2018-10-16 20:00:00-04:00,51.80,52.08,51.01,51.42,1593900
2018-10-17 20:00:00-04:00,51.22,51.35,49.72,49.89,3164800
2018-10-18 20:00:00-04:00,49.96,50.32,48.89,49.00,2723000
2018-10-21 20:00:00-04:00,49.24,49.55,48.06,48.21,1979800
2018-10-22 20:00:00-04:00,47.32,48.38,46.55,48.09,3009700
2018-10-23 20:00:00-04:00,47.88,48.04,45.02,45.08,3023300
2018-10-24 20:00:00-04:00,45.67,45.74,44.28,45.43,3646200
2018-10-25 20:00:00-04:00,44.84,44.87,43.46,43.88,3232000
2018-10-28 20:00:00-04:00,44.45,44.82,41.73,42.33,3366800
2018-10-29 20:00:00-04:00,42.52,42.66,41.61,42.40,4543600
2018-10-30 20:00:00-04:00,43.21,44.51,42.88,44.07,4588600
2018-10-31 20:00:00-04:00,44.56,46.42,44.28,46.40,3723900
2018-11-01 20:00:00-04:00,46.52,46.84,45.34,45.80,4422100
2018-11-04 19:00:00-05:00,45.80,46.45,45.55,46.09,3311500
2018-11-05 19:00:00-05:00,45.97,46.94,45.59,46.57,2532000
2018-11-06 19:00:00-05:00,47.03,48.09,46.82,48.00,3053200
2018-11-07 19:00:00-05:00,49.01,50.40,48.36,49.27,3642600
2018-11-08 19:00:00-05:00,49.04,49.49,48.33,48.75,2910100
2018-11-11 19:00:00-05:00,48.60,49.33,48.40,48.57,3405900
2018-11-12 19:00:00-05:00,48.93,50.10,48.76,49.49,3316700
2018-11-13 19:00:00-05:00,49.92,50.66,49.38,49.71,2649500
2018-11-14 19:00:00-05:00,49.15,50.52,48.76,50.44,1997100
2018-11-15 19:00:00-05:00,50.12,51.06,49.84,50.43,1444500
