Date,Open,High,Low,Close,Volume
2018-07-01 20:00:00-04:00,18.38,18.38,18.01,18.16,1325000
2018-07-02 20:00:00-04:00,18.16,18.48,18.15,18.39,915600
2018-07-04 20:00:00-04:00,18.52,18.52,18.24,18.38,3244400
2018-07-05 20:00:00-04:00,18.49,18.49,18.37,18.45,1347600
2018-07-08 20:00:00-04:00,18.45,18.50,18.31,18.47,2351100
2018-07-09 20:00:00-04:00,18.44,18.61,18.39,18.44,1532800
2018-07-10 20:00:00-04:00,18.41,18.67,18.41,18.52,1890600
2018-07-11 20:00:00-04:00,18.52,18.77,18.48,18.67,1998700
2018-07-12 20:00:00-04:00,18.69,18.75,18.56,18.61,1505800
2018-07-15 20:00:00-04:00,18.62,18.63,18.36,18.55,2196600
2018-07-16 20:00:00-04:00,18.52,18.65,18.39,18.47,1943700
2018-07-17 20:00:00-04:00,18.56,18.70,18.43,18.69,1888300
2018-07-18 20:00:00-04:00,18.68,18.82,18.61,18.79,2104900
2018-07-19 20:00:00-04:00,18.76,18.81,18.69,18.75,1214800
2018-07-22 20:00:00-04:00,18.71,18.76,18.65,18.69,1609800
2018-07-23 20:00:00-04:00,18.67,18.67,18.32,18.33,2181600
2018-07-24 20:00:00-04:00,18.33,18.52,18.28,18.32,1165300
2018-07-25 20:00:00-04:00,18.38,18.55,18.29,18.55,2190300
2018-07-26 20:00:00-04:00,18.60,18.60,18.22,18.37,3270300
2018-07-29 20:00:00-04:00,18.32,18.45,18.24,18.32,2764300
2018-07-30 20:00:00-04:00,18.33,18.59,18.32,18.42,2564300
2018-07-31 20:00:00-04:00,18.32,18.51,18.26,18.46,2256600
2018-08-01 20:00:00-04:00,18.39,18.55,18.33,18.51,1029900
2018-08-02 20:00:00-04:00,18.48,18.71,18.43,18.71,1510500
2018-08-05 20:00:00-04:00,18.72,18.85,18.61,18.77,1796100
2018-08-06 20:00:00-04:00,18.77,18.82,18.65,18.79,1285500
2018-08-07 20:00:00-04:00,18.82,18.87,18.71,18.77,1518900
2018-08-08 20:00:00-04:00,18.73,19.02,18.68,18.98,2412500
2018-08-09 20:00:00-04:00,18.13,18.65,17.65,18.59,4824100
2018-08-12 20:00:00-04:00,18.64,18.69,18.22,18.29,5732400
2018-08-13 20:00:00-04:00,18.26,18.39,18.01,18.04,3449400
2018-08-14 20:00:00-04:00,18.01,18.20,17.92,18.20,3075900
2018-08-15 20:00:00-04:00,18.20,18.60,18.20,18.60,2314900
2018-08-16 20:00:00-04:00,18.59,18.67,18.56,18.58,1546600
2018-08-19 20:00:00-04:00,18.63,18.64,18.48,18.52,1018900
2018-08-20 20:00:00-04:00,18.52,18.59,18.28,18.41,2070400
2018-08-21 20:00:00-04:00,18.35,18.44,18.31,18.33,1600100
2018-08-22 20:00:00-04:00,18.29,18.72,18.28,18.64,3252900
2018-08-23 20:00:00-04:00,18.63,18.75,18.48,18.61,1405700
2018-08-26 20:00:00-04:00,18.62,18.65,18.42,18.47,2005200
2018-08-27 20:00:00-04:00,18.49,19.18,18.47,18.80,4450800
2018-08-28 20:00:00-04:00,18.83,18.87,18.71,18.74,1148900
2018-08-29 20:00:00-04:00,18.84,18.84,18.71,18.73,898200
2018-08-30 20:00:00-04:00,18.71,18.85,18.65,18.72,1475300
2018-09-03 20:00:00-04:00,18.59,18.76,18.48,18.55,2027300
2018-09-04 20:00:00-04:00,18.52,18.63,18.39,18.61,2243600
2018-09-05 20:00:00-04:00,18.67,18.74,18.53,18.68,2348400
2018-09-06 20:00:00-04:00,18.65,18.73,18.50,18.71,1404900
2018-09-09 20:00:00-04:00,18.78,18.93,18.65,18.83,1784700
2018-09-10 20:00:00-04:00,18.78,19.09,18.74,19.05,2441200
2018-09-11 20:00:00-04:00,19.09,19.09,18.78,18.80,2431600
2018-09-12 20:00:00-04:00,18.86,19.09,18.84,19.05,1602600
2018-09-13 20:00:00-04:00,19.01,19.04,18.78,18.87,4017100
2018-09-16 20:00:00-04:00,18.88,19.00,18.80,18.99,2090000
2018-09-17 20:00:00-04:00,18.97,19.04,18.86,18.95,1361300
2018-09-18 20:00:00-04:00,18.97,19.01,18.73,18.76,2045000
2018-09-19 20:00:00-04:00,18.76,18.96,18.61,18.94,1633800
2018-09-20 20:00:00-04:00,18.95,19.17,18.84,19.17,6819400
2018-09-23 20:00:00-04:00,19.15,19.15,18.64,18.68,2424000
2018-09-24 20:00:00-04:00,18.72,18.78,18.54,18.64,1854100
2018-09-25 20:00:00-04:00,18.67,18.73,18.19,18.20,1931000
2018-09-26 20:00:00-04:00,18.25,18.31,18.12,18.20,3702300
2018-09-27 20:00:00-04:00,18.17,18.40,18.07,18.35,3990600
2018-09-30 20:00:00-04:00,18.36,18.40,18.12,18.20,2358900
2018-10-01 20:00:00-04:00,18.20,18.32,18.15,18.21,2193700
2018-10-02 20:00:00-04:00,18.20,18.28,17.88,18.00,1918600
2018-10-03 20:00:00-04:00,17.95,18.00,17.74,17.79,1748800
2018-10-04 20:00:00-04:00,17.77,17.87,17.69,17.69,838400
