Date,Open,High,Low,Close,Volume
2022-04-05 20:00:00-04:00,60.46,61.09,59.96,60.99,4638900
2022-04-06 20:00:00-04:00,60.25,60.97,59.85,60.66,3987700
2022-04-07 20:00:00-04:00,60.77,60.80,59.53,59.73,3321600
2022-04-10 20:00:00-04:00,59.44,59.79,58.46,58.65,4421900
2022-04-11 20:00:00-04:00,58.89,59.86,57.00,57.55,5153300
2022-04-12 20:00:00-04:00,57.65,58.20,57.52,58.03,2692300
2022-04-13 20:00:00-04:00,58.21,58.45,56.85,56.98,3877100
2022-04-17 20:00:00-04:00,57.01,57.82,56.90,57.28,2442300
2022-04-18 20:00:00-04:00,57.63,58.93,57.59,58.83,2966300
2022-04-19 20:00:00-04:00,59.50,60.78,59.49,60.28,3111600
2022-04-20 20:00:00-04:00,61.03,61.68,60.03,60.32,3711300
2022-04-21 20:00:00-04:00,59.90,60.04,58.18,58.27,3774200
2022-04-24 20:00:00-04:00,57.78,58.09,56.69,58.07,3971100
2022-04-25 20:00:00-04:00,57.49,57.99,55.90,55.91,3334200
2022-04-26 20:00:00-04:00,55.86,57.06,55.61,56.34,7091300
2022-04-27 20:00:00-04:00,56.56,57.38,55.14,56.95,5113400
2022-04-28 20:00:00-04:00,56.76,57.08,55.39,55.44,6823900
2022-05-01 20:00:00-04:00,55.77,57.11,55.46,57.00,6106000
2022-05-02 20:00:00-04:00,56.94,57.72,56.78,57.33,4808300
2022-05-03 20:00:00-04:00,50.06,52.50,47.97,52.34,17195300
2022-05-04 20:00:00-04:00,51.74,51.74,49.71,50.17,9968500
2022-05-05 20:00:00-04:00,49.80,49.86,48.62,49.32,7430000
2022-05-08 20:00:00-04:00,48.68,48.88,47.25,47.94,6496300
2022-05-09 20:00:00-04:00,48.60,48.92,46.43,47.41,6075500
2022-05-10 20:00:00-04:00,47.27,49.22,47.05,47.25,8965500
2022-05-11 20:00:00-04:00,46.85,47.88,45.76,47.24,5754300
2022-05-12 20:00:00-04:00,47.76,48.77,47.49,48.35,3768800
2022-05-15 20:00:00-04:00,48.02,48.40,47.12,47.98,4005800
2022-05-16 20:00:00-04:00,48.83,49.04,47.83,48.50,3967000
2022-05-17 20:00:00-04:00,47.52,48.42,47.18,47.62,5227400
2022-05-18 20:00:00-04:00,47.37,48.67,47.18,48.05,5806700
2022-05-19 20:00:00-04:00,48.31,48.53,46.05,47.33,4162800
2022-05-22 20:00:00-04:00,47.92,48.11,46.85,47.90,3806100
2022-05-23 20:00:00-04:00,47.67,47.79,46.02,47.18,3833200
2022-05-24 20:00:00-04:00,46.91,48.13,46.75,47.94,4190800
2022-05-25 20:00:00-04:00,48.40,49.75,48.40,49.63,6077700
2022-05-26 20:00:00-04:00,50.08,50.80,49.87,50.66,4396500
2022-05-30 20:00:00-04:00,50.29,51.06,49.81,50.48,7405200
2022-05-31 20:00:00-04:00,50.73,51.00,49.50,50.01,3031300
2022-06-01 20:00:00-04:00,50.46,51.51,50.34,51.46,2950500
2022-06-02 20:00:00-04:00,50.88,51.13,50.12,50.38,3173600
2022-06-05 20:00:00-04:00,50.91,51.38,50.40,50.93,4560000
2022-06-06 20:00:00-04:00,50.52,51.43,50.02,51.35,2277800
2022-06-07 20:00:00-04:00,50.96,51.26,50.44,50.79,2539900
