Date,Open,High,Low,Close,Volume
2018-07-01 20:00:00-04:00,27.15,27.75,27.15,27.75,4422100
2018-07-02 20:00:00-04:00,27.75,27.82,27.43,27.47,2785600
2018-07-04 20:00:00-04:00,27.69,27.81,27.50,27.55,5194500
2018-07-05 20:00:00-04:00,27.55,27.86,27.42,27.64,5520600
2018-07-08 20:00:00-04:00,27.80,28.63,27.78,28.59,3611200
2018-07-09 20:00:00-04:00,28.64,28.71,28.50,28.58,3255000
2018-07-10 20:00:00-04:00,28.43,28.71,28.41,28.54,3761300
2018-07-11 20:00:00-04:00,28.64,28.67,26.74,27.03,15117300
2018-07-12 20:00:00-04:00,26.90,26.99,26.33,26.60,9880000
2018-07-15 20:00:00-04:00,26.59,26.85,26.58,26.70,5489900
2018-07-16 20:00:00-04:00,26.80,27.08,26.72,26.91,4316600
2018-07-17 20:00:00-04:00,27.05,27.50,26.90,27.40,5236900
2018-07-18 20:00:00-04:00,27.22,27.67,27.03,27.26,5496400
2018-07-19 20:00:00-04:00,27.17,27.40,26.89,26.91,6293500
2018-07-22 20:00:00-04:00,27.04,27.50,27.02,27.48,4444100
2018-07-23 20:00:00-04:00,27.71,27.90,27.45,27.73,4282600
2018-07-24 20:00:00-04:00,27.78,27.78,27.13,27.42,5476800
2018-07-25 20:00:00-04:00,27.50,27.55,24.14,24.60,23930600
2018-07-26 20:00:00-04:00,25.07,25.18,24.05,24.54,15589200
2018-07-29 20:00:00-04:00,24.31,24.57,23.71,24.20,18396300
2018-07-30 20:00:00-04:00,24.34,24.40,23.49,23.73,11257600
2018-07-31 20:00:00-04:00,23.81,24.36,23.70,23.95,13528400
2018-08-01 20:00:00-04:00,23.83,24.38,23.77,24.35,9421300
2018-08-02 20:00:00-04:00,24.50,24.71,24.10,24.65,6015200
2018-08-05 20:00:00-04:00,24.66,24.93,24.40,24.49,5713300
2018-08-06 20:00:00-04:00,24.64,24.93,24.53,24.85,6388700
2018-08-07 20:00:00-04:00,24.84,25.03,24.74,24.82,5483000
2018-08-08 20:00:00-04:00,24.78,24.88,24.56,24.76,4756000
2018-08-09 20:00:00-04:00,24.49,24.58,24.26,24.29,5212900
2018-08-12 20:00:00-04:00,24.26,24.40,24.07,24.11,4758400
2018-08-13 20:00:00-04:00,24.67,24.80,24.34,24.78,7830900
2018-08-14 20:00:00-04:00,24.50,24.92,24.36,24.66,9945900
2018-08-15 20:00:00-04:00,24.64,25.21,24.64,25.13,6904000
2018-08-16 20:00:00-04:00,25.13,25.21,24.91,25.08,4815700
2018-08-19 20:00:00-04:00,25.10,25.79,25.07,25.66,6580700
2018-08-20 20:00:00-04:00,25.65,25.99,25.53,25.74,4878900
2018-08-21 20:00:00-04:00,25.69,26.28,25.67,26.18,6563700
2018-08-22 20:00:00-04:00,26.19,26.32,25.81,25.83,4084700
2018-08-23 20:00:00-04:00,25.85,25.98,25.78,25.90,2475900
2018-08-26 20:00:00-04:00,26.06,26.53,26.03,26.29,5081900
2018-08-27 20:00:00-04:00,26.26,26.50,26.19,26.28,2674900
