Date,Open,High,Low,Close,Volume
2022-04-05 20:00:00-04:00,35.13,35.38,34.05,34.37,9379100
2022-04-06 20:00:00-04:00,34.50,34.98,33.65,34.74,7681600
2022-04-07 20:00:00-04:00,35.14,36.81,35.10,36.75,11838800
2022-04-10 20:00:00-04:00,36.42,36.44,35.75,35.94,14079700
2022-04-11 20:00:00-04:00,36.51,37.51,36.19,36.37,10348800
2022-04-12 20:00:00-04:00,36.85,37.28,36.30,36.98,7568200
2022-04-13 20:00:00-04:00,37.07,37.75,36.69,37.51,7579000
2022-04-17 20:00:00-04:00,37.91,38.88,37.55,38.32,13188000
2022-04-18 20:00:00-04:00,37.90,39.20,37.52,38.01,16778100
2022-04-19 20:00:00-04:00,37.71,37.79,36.10,36.44,19888400
2022-04-20 20:00:00-04:00,37.32,37.32,35.51,35.84,14413400
2022-04-21 20:00:00-04:00,35.56,36.44,34.55,34.68,13347500
2022-04-24 20:00:00-04:00,33.33,33.44,31.08,32.51,19492300
2022-04-25 20:00:00-04:00,32.73,33.82,32.10,32.32,11378600
2022-04-26 20:00:00-04:00,32.74,33.56,32.12,33.07,11122600
2022-04-27 20:00:00-04:00,33.37,34.23,32.32,33.79,9165000
2022-04-28 20:00:00-04:00,33.90,34.06,32.49,32.78,9381900
2022-05-01 20:00:00-04:00,32.45,33.48,32.29,33.09,8988100
2022-05-02 20:00:00-04:00,33.22,34.02,33.00,33.74,7055400
2022-05-03 20:00:00-04:00,34.51,35.16,33.36,35.04,10352600
2022-05-04 20:00:00-04:00,35.38,35.53,33.05,33.76,12199800
2022-05-05 20:00:00-04:00,34.34,34.47,33.38,34.37,9853200
2022-05-08 20:00:00-04:00,33.42,33.52,30.64,30.70,13821400
2022-05-09 20:00:00-04:00,31.29,32.30,30.71,31.56,9371600
2022-05-10 20:00:00-04:00,32.22,33.36,31.84,31.92,9595100
2022-05-11 20:00:00-04:00,31.64,31.82,30.90,31.80,10336800
2022-05-12 20:00:00-04:00,32.44,33.45,32.41,33.22,10121800
2022-05-15 20:00:00-04:00,33.33,34.76,33.32,34.57,12427800
2022-05-16 20:00:00-04:00,35.07,35.30,34.54,34.86,12765400
2022-05-17 20:00:00-04:00,35.20,35.28,32.56,33.13,9556300
2022-05-18 20:00:00-04:00,32.21,33.78,31.98,33.18,8485600
2022-05-19 20:00:00-04:00,33.74,34.47,32.96,33.77,9703100
2022-05-22 20:00:00-04:00,34.08,35.42,33.93,35.27,9574200
2022-05-23 20:00:00-04:00,34.66,35.66,34.38,35.41,7852200
2022-05-24 20:00:00-04:00,35.45,36.05,35.10,35.68,8889900
2022-05-25 20:00:00-04:00,36.10,37.35,36.02,36.95,10446700
2022-05-26 20:00:00-04:00,36.58,38.14,36.43,38.06,9138800
2022-05-30 20:00:00-04:00,38.47,38.84,36.70,37.37,30406800
2022-05-31 20:00:00-04:00,37.79,38.67,37.40,38.21,10391100
2022-06-01 20:00:00-04:00,37.95,38.27,37.35,37.87,9015800
2022-06-02 20:00:00-04:00,37.90,38.85,37.61,38.71,6737600
2022-06-05 20:00:00-04:00,38.85,39.14,37.96,38.13,7125900
2022-06-06 20:00:00-04:00,37.97,39.39,37.80,39.25,8768800
2022-06-07 20:00:00-04:00,39.29,40.60,39.02,39.65,10255100
2022-06-08 20:00:00-04:00,38.92,39.53,38.55,38.95,9186400
2022-06-09 20:00:00-04:00,37.79,38.21,36.67,37.37,9898100
2022-06-12 20:00:00-04:00,35.82,35.97,33.92,34.63,12311100
2022-06-13 20:00:00-04:00,35.29,35.62,33.24,33.84,10376300
2022-06-14 20:00:00-04:00,34.15,34.15,32.37,32.86,12875000
2022-06-15 20:00:00-04:00,31.68,32.01,30.72,30.89,19974800
2022-06-16 20:00:00-04:00,30.87,31.19,29.01,29.24,21819800
2022-06-20 20:00:00-04:00,30.19,31.39,29.94,30.96,14023000
2022-06-21 20:00:00-04:00,28.98,30.10,28.68,29.61,15917000
2022-06-22 20:00:00-04:00,29.63,29.83,27.39,27.72,14893300
2022-06-23 20:00:00-04:00,28.15,29.00,27.70,28.56,22959700
2022-06-26 20:00:00-04:00,29.02,29.81,28.75,29.74,11575700
2022-06-27 20:00:00-04:00,30.51,31.01,30.14,30.63,11890300
2022-06-28 20:00:00-04:00,31.08,31.28,29.57,29.70,9285300
2022-06-29 20:00:00-04:00,29.00,30.02,28.66,28.94,10977100
2022-06-30 20:00:00-04:00,29.11,29.28,27.72,29.00,8517500
2022-07-04 20:00:00-04:00,27.97,28.21,26.14,26.66,17819200
2022-07-05 20:00:00-04:00,26.25,26.96,25.22,26.22,14351300
2022-07-06 20:00:00-04:00,27.19,27.87,27.13,27.58,9223500
2022-07-07 20:00:00-04:00,28.16,28.22,27.32,27.54,6284000
2022-07-10 20:00:00-04:00,27.10,27.48,26.79,27.09,7612600
2022-07-11 20:00:00-04:00,26.02,26.61,25.80,26.39,10269900
2022-07-12 20:00:00-04:00,25.94,27.09,25.85,26.12,8662100
2022-07-13 20:00:00-04:00,25.06,25.30,24.29,25.23,11050500
2022-07-14 20:00:00-04:00,25.77,25.87,25.09,25.71,10278700
2022-07-17 20:00:00-04:00,26.43,26.99,26.27,26.62,12646600
2022-07-18 20:00:00-04:00,26.66,27.67,26.44,27.19,16731900
2022-07-19 20:00:00-04:00,26.70,27.46,26.47,27.00,13300300
2022-07-20 20:00:00-04:00,26.09,26.23,25.20,25.97,11546500
2022-07-21 20:00:00-04:00,26.22,26.67,25.27,25.34,10616400
2022-07-24 20:00:00-04:00,25.76,26.33,25.30,26.23,9141700
2022-07-25 20:00:00-04:00,26.59,26.85,25.56,25.88,8695000
2022-07-26 20:00:00-04:00,26.25,26.83,25.63,26.66,7809800
2022-07-27 20:00:00-04:00,26.90,27.10,25.79,26.43,8007800
2022-07-28 20:00:00-04:00,26.94,27.17,26.46,27.04,9664200
2022-07-31 20:00:00-04:00,26.35,26.40,25.46,26.01,11263300
2022-08-01 20:00:00-04:00,26.06,26.80,25.82,26.39,7424000
2022-08-02 20:00:00-04:00,26.89,26.91,25.95,26.24,11012700
2022-08-03 20:00:00-04:00,26.02,26.17,25.05,25.17,11034300
2022-08-04 20:00:00-04:00,24.79,26.02,24.63,25.65,8575900
2022-08-07 20:00:00-04:00,25.74,26.20,25.70,25.84,5707100
2022-08-08 20:00:00-04:00,26.35,26.75,25.87,26.13,6534300
2022-08-09 20:00:00-04:00,26.09,26.51,25.33,26.22,7760100
2022-08-10 20:00:00-04:00,26.81,27.45,26.77,27.29,8372000
2022-08-11 20:00:00-04:00,27.08,27.33,26.58,27.27,8558300
2022-08-14 20:00:00-04:00,26.16,26.43,25.66,26.27,8387700
2022-08-15 20:00:00-04:00,26.54,26.85,25.66,26.03,9049900
2022-08-16 20:00:00-04:00,25.77,26.18,25.35,26.02,12248100
2022-08-17 20:00:00-04:00,26.64,27.54,26.52,27.53,11030400
2022-08-18 20:00:00-04:00,27.27,27.44,27.00,27.12,8623200
2022-08-21 20:00:00-04:00,26.77,27.20,25.94,26.94,9124200
2022-08-22 20:00:00-04:00,27.53,29.36,27.49,28.81,18146900
2022-08-23 20:00:00-04:00,28.75,29.40,28.63,29.22,10129100
2022-08-24 20:00:00-04:00,29.48,29.84,29.13,29.41,8741700
2022-08-25 20:00:00-04:00,29.34,29.72,28.67,28.70,5724400
2022-08-28 20:00:00-04:00,28.76,29.82,28.53,29.44,9402700
2022-08-29 20:00:00-04:00,28.78,28.95,27.72,28.01,9635300
2022-08-30 20:00:00-04:00,27.29,28.60,27.13,27.81,11257000
2022-08-31 20:00:00-04:00,27.18,27.43,26.47,26.71,8294800
2022-09-01 20:00:00-04:00,27.69,28.11,27.24,27.69,9110400
2022-09-05 20:00:00-04:00,28.00,28.11,27.06,27.35,7688700
2022-09-06 20:00:00-04:00,26.66,26.94,26.28,26.57,9500100
2022-09-07 20:00:00-04:00,26.78,26.94,26.28,26.32,7873100
2022-09-08 20:00:00-04:00,27.05,27.62,26.88,27.48,7863200
2022-09-11 20:00:00-04:00,27.89,28.22,27.54,28.06,11434200
2022-09-12 20:00:00-04:00,27.51,28.34,26.85,27.01,7105700
2022-09-13 20:00:00-04:00,27.37,28.41,27.27,28.17,7892400
2022-09-14 20:00:00-04:00,27.40,27.83,27.08,27.24,6846800
2022-09-15 20:00:00-04:00,26.80,26.89,25.64,26.12,16844900
2022-09-18 20:00:00-04:00,25.25,26.41,25.16,26.29,7382800
2022-09-19 20:00:00-04:00,26.04,26.07,25.22,25.59,8066200
2022-09-20 20:00:00-04:00,26.03,26.30,25.06,25.09,6740100
