Date,Open,High,Low,Close,Volume
2018-07-01 20:00:00-04:00,28.99,29.57,28.61,29.47,4579400
2018-07-02 20:00:00-04:00,29.54,29.75,28.84,28.93,1817200
2018-07-04 20:00:00-04:00,29.08,29.46,28.81,29.19,3764700
2018-07-05 20:00:00-04:00,29.35,29.71,29.06,29.47,2355600
2018-07-08 20:00:00-04:00,29.60,30.09,29.57,29.86,2667300
2018-07-09 20:00:00-04:00,29.94,29.99,29.38,29.50,2728500
2018-07-10 20:00:00-04:00,29.39,29.39,28.98,29.09,2319000
2018-07-11 20:00:00-04:00,29.29,29.38,29.02,29.14,2324400
2018-07-12 20:00:00-04:00,29.10,29.56,29.06,29.43,2381700
2018-07-15 20:00:00-04:00,29.40,29.40,29.16,29.29,1749400
2018-07-16 20:00:00-04:00,29.05,29.43,28.98,29.26,2392700
2018-07-17 20:00:00-04:00,29.26,29.26,28.82,28.90,4063500
2018-07-18 20:00:00-04:00,28.81,28.90,28.33,28.68,3065700
2018-07-19 20:00:00-04:00,28.65,28.98,28.48,28.59,3152300
2018-07-22 20:00:00-04:00,28.49,28.86,28.42,28.71,2438500
2018-07-23 20:00:00-04:00,28.73,29.34,28.68,29.20,4233600
2018-07-24 20:00:00-04:00,29.24,29.54,29.05,29.43,2622600
2018-07-25 20:00:00-04:00,29.54,29.69,28.97,29.05,3190000
2018-07-26 20:00:00-04:00,29.13,29.42,28.92,29.14,2561800
2018-07-29 20:00:00-04:00,29.12,29.60,29.05,29.50,3237800
2018-07-30 20:00:00-04:00,29.58,30.45,29.37,30.02,5987900
2018-07-31 20:00:00-04:00,29.95,30.53,29.75,30.17,4318000
2018-08-01 20:00:00-04:00,29.84,29.93,29.23,29.38,4068900
2018-08-02 20:00:00-04:00,29.52,31.21,29.39,30.94,6194700
2018-08-05 20:00:00-04:00,30.93,30.97,30.05,30.36,4614600
2018-08-06 20:00:00-04:00,30.40,31.33,30.36,31.01,5160600
2018-08-07 20:00:00-04:00,29.37,31.84,28.20,31.56,23559200
2018-08-08 20:00:00-04:00,31.02,31.16,29.34,29.46,12875200
2018-08-09 20:00:00-04:00,29.38,30.18,29.25,29.94,5647300
2018-08-12 20:00:00-04:00,30.45,31.80,29.96,30.20,8555500
2018-08-13 20:00:00-04:00,30.24,31.25,30.12,30.99,5101400
2018-08-14 20:00:00-04:00,30.73,30.94,30.35,30.43,4397600
2018-08-15 20:00:00-04:00,30.45,30.65,30.02,30.45,9088900
2018-08-16 20:00:00-04:00,30.33,30.90,30.27,30.69,3276100
2018-08-19 20:00:00-04:00,30.70,31.22,30.70,30.90,2767700
2018-08-20 20:00:00-04:00,30.85,31.36,30.62,31.18,3215700
2018-08-21 20:00:00-04:00,31.10,31.26,30.91,31.03,2462200
2018-08-22 20:00:00-04:00,30.89,30.99,30.34,30.46,2572200
2018-08-23 20:00:00-04:00,31.22,31.26,30.81,31.13,4527500
2018-08-26 20:00:00-04:00,31.21,31.45,31.10,31.28,3015800
2018-08-27 20:00:00-04:00,31.22,31.64,31.00,31.53,2934200
2018-08-28 20:00:00-04:00,31.37,31.70,31.14,31.60,1745900
2018-08-29 20:00:00-04:00,31.48,31.82,31.43,31.64,2493800
2018-08-30 20:00:00-04:00,31.54,31.76,31.27,31.48,2167400
2018-09-03 20:00:00-04:00,31.39,31.59,31.18,31.51,2039100
2018-09-04 20:00:00-04:00,31.48,31.77,31.18,31.76,3066400
2018-09-05 20:00:00-04:00,31.65,31.76,31.20,31.32,2787800
2018-09-06 20:00:00-04:00,31.15,31.15,30.56,30.77,2404700
2018-09-09 20:00:00-04:00,30.91,31.06,30.46,30.57,1838600
2018-09-10 20:00:00-04:00,30.46,30.55,30.00,30.28,1754000
2018-09-11 20:00:00-04:00,30.35,30.53,30.10,30.34,3689500
2018-09-12 20:00:00-04:00,30.48,30.85,30.28,30.61,3691600
2018-09-13 20:00:00-04:00,30.51,30.55,29.99,30.16,2432000
2018-09-16 20:00:00-04:00,30.29,30.53,29.83,29.94,3185900
2018-09-17 20:00:00-04:00,29.92,30.62,29.85,30.42,4107700
2018-09-18 20:00:00-04:00,30.57,31.31,30.53,30.77,4104200
2018-09-19 20:00:00-04:00,30.86,31.29,30.74,31.16,3252000
2018-09-20 20:00:00-04:00,31.54,31.85,31.05,31.37,5187300
2018-09-23 20:00:00-04:00,31.14,31.48,30.40,30.73,2549100
