Date,Open,High,Low,Close,Volume
2018-07-01 20:00:00-04:00,17.88,17.98,17.77,17.81,1004400
2018-07-02 20:00:00-04:00,17.86,18.11,17.85,17.88,1060763
2018-07-04 20:00:00-04:00,17.98,18.00,17.78,17.93,876825
2018-07-05 20:00:00-04:00,17.88,18.12,17.85,17.95,924413
2018-07-08 20:00:00-04:00,18.03,18.28,18.03,18.24,1097213
2018-07-09 20:00:00-04:00,18.26,18.37,18.23,18.29,1060763
2018-07-10 20:00:00-04:00,18.25,18.36,18.22,18.32,928463
2018-07-11 20:00:00-04:00,18.41,18.49,18.14,18.19,594338
2018-07-12 20:00:00-04:00,18.13,18.28,18.13,18.18,1053000
2018-07-15 20:00:00-04:00,18.18,18.44,18.18,18.44,943988
2018-07-16 20:00:00-04:00,18.45,18.49,18.27,18.29,1577813
2018-07-17 20:00:00-04:00,18.28,18.54,18.25,18.49,931500
2018-07-18 20:00:00-04:00,18.41,18.52,18.37,18.44,1321650
2018-07-19 20:00:00-04:00,18.44,18.59,18.34,18.50,909900
2018-07-22 20:00:00-04:00,18.47,18.53,18.35,18.51,835313
2018-07-23 20:00:00-04:00,18.52,18.56,18.36,18.41,721913
2018-07-24 20:00:00-04:00,18.58,19.45,18.14,18.42,2017913
2018-07-25 20:00:00-04:00,18.48,18.90,18.48,18.86,1368225
2018-07-26 20:00:00-04:00,18.90,19.07,18.66,18.69,983475
2018-07-29 20:00:00-04:00,18.66,18.82,18.66,18.68,960525
2018-07-30 20:00:00-04:00,18.71,18.84,18.49,18.79,1383413
2018-07-31 20:00:00-04:00,18.79,18.91,18.71,18.79,974700
2018-08-01 20:00:00-04:00,18.68,18.89,18.66,18.78,677700
2018-08-02 20:00:00-04:00,18.77,18.83,18.66,18.83,714150
2018-08-05 20:00:00-04:00,18.82,18.93,18.76,18.82,688500
2018-08-06 20:00:00-04:00,18.83,18.90,18.61,18.69,1041188
2018-08-07 20:00:00-04:00,18.69,18.76,18.63,18.73,832613
2018-08-08 20:00:00-04:00,18.72,18.96,18.70,18.88,851175
2018-08-09 20:00:00-04:00,18.75,18.86,18.59,18.83,551813
2018-08-12 20:00:00-04:00,18.84,18.95,18.75,18.83,577125
2018-08-13 20:00:00-04:00,18.85,19.05,18.80,18.93,859950
2018-08-14 20:00:00-04:00,18.89,19.01,18.83,18.96,678713
2018-08-15 20:00:00-04:00,19.01,19.20,19.01,19.14,670613
2018-08-16 20:00:00-04:00,19.13,19.24,19.05,19.19,626738
2018-08-19 20:00:00-04:00,19.19,19.39,19.19,19.34,731363
2018-08-20 20:00:00-04:00,19.34,19.43,19.34,19.35,705375
2018-08-21 20:00:00-04:00,19.35,19.36,19.07,19.11,1051988
2018-08-22 20:00:00-04:00,19.13,19.26,19.04,19.24,833288
2018-08-23 20:00:00-04:00,19.26,19.38,19.24,19.36,535950
2018-08-26 20:00:00-04:00,19.41,19.48,19.38,19.41,722250
