Date,Open,High,Low,Close,Volume
2022-04-05 20:00:00-04:00,44.66,45.01,44.33,44.57,5755500
2022-04-06 20:00:00-04:00,44.68,44.84,43.30,43.87,5393500
2022-04-07 20:00:00-04:00,43.83,44.37,43.49,43.86,4688400
2022-04-10 20:00:00-04:00,43.49,44.53,43.24,43.67,4734800
2022-04-11 20:00:00-04:00,43.56,44.11,42.67,42.90,5413100
2022-04-12 20:00:00-04:00,42.48,42.86,42.06,42.34,10198500
2022-04-13 20:00:00-04:00,42.37,42.99,42.08,42.45,8406900
2022-04-17 20:00:00-04:00,42.32,43.10,42.26,42.88,8065500
2022-04-18 20:00:00-04:00,42.34,42.64,40.95,42.35,10759600
2022-04-19 20:00:00-04:00,42.50,43.55,42.43,42.80,8541400
2022-04-20 20:00:00-04:00,43.22,43.67,42.25,42.43,6896100
2022-04-21 20:00:00-04:00,42.58,42.63,41.35,41.44,7083000
2022-04-24 20:00:00-04:00,40.91,41.45,39.83,41.39,12589400
2022-04-25 20:00:00-04:00,40.82,41.73,40.64,41.14,10290100
2022-04-26 20:00:00-04:00,41.18,41.57,40.88,41.14,7917800
2022-04-27 20:00:00-04:00,40.82,41.18,40.31,40.91,13012500
2022-04-28 20:00:00-04:00,40.96,41.23,39.26,39.37,10699000
2022-05-01 20:00:00-04:00,40.06,40.12,39.07,39.85,11638100
2022-05-02 20:00:00-04:00,40.29,40.87,40.11,40.39,11034600
2022-05-03 20:00:00-04:00,40.35,41.35,40.03,41.33,16563600
2022-05-04 20:00:00-04:00,40.74,40.87,39.53,40.26,8162500
2022-05-05 20:00:00-04:00,40.28,40.33,39.22,39.95,9088600
2022-05-08 20:00:00-04:00,39.72,40.05,39.20,39.55,8961000
2022-05-09 20:00:00-04:00,39.90,40.10,38.15,38.64,9444300
2022-05-10 20:00:00-04:00,38.74,39.77,38.09,38.15,7184500
2022-05-11 20:00:00-04:00,38.06,38.45,37.44,38.23,7684600
2022-05-12 20:00:00-04:00,38.57,38.66,37.73,38.10,8455800
2022-05-15 20:00:00-04:00,38.13,38.36,37.45,37.94,7753400
2022-05-16 20:00:00-04:00,38.75,39.50,38.56,39.40,10602800
2022-05-17 20:00:00-04:00,38.99,39.11,38.02,38.14,7114800
2022-05-18 20:00:00-04:00,37.77,38.35,37.63,37.94,7637100
2022-05-19 20:00:00-04:00,38.15,38.43,36.90,37.58,9730300
2022-05-22 20:00:00-04:00,38.42,39.30,38.16,38.89,6484700
2022-05-23 20:00:00-04:00,38.81,38.97,37.64,38.51,6402400
2022-05-24 20:00:00-04:00,38.37,39.43,38.37,39.17,7800000
2022-05-25 20:00:00-04:00,39.48,40.14,39.45,39.82,5331500
2022-05-26 20:00:00-04:00,39.85,40.42,39.77,40.42,5361600
2022-05-30 20:00:00-04:00,39.90,41.20,39.76,40.92,9984100
2022-05-31 20:00:00-04:00,41.05,41.14,39.75,40.24,7190400
2022-06-01 20:00:00-04:00,40.21,40.95,39.96,40.93,5355100
2022-06-02 20:00:00-04:00,40.61,40.98,40.33,40.38,5701000
2022-06-05 20:00:00-04:00,40.89,41.46,40.57,40.72,4415800
2022-06-06 20:00:00-04:00,40.30,41.04,40.10,40.93,3970300
2022-06-07 20:00:00-04:00,40.47,40.68,39.97,40.35,4064600
2022-06-08 20:00:00-04:00,40.23,40.32,39.22,39.25,5481000
2022-06-09 20:00:00-04:00,38.39,38.74,37.65,37.80,6902900
2022-06-12 20:00:00-04:00,36.99,38.89,36.81,38.37,15682700
2022-06-13 20:00:00-04:00,38.47,39.20,37.64,38.04,9928400
2022-06-14 20:00:00-04:00,38.48,38.89,37.83,38.32,7075800
2022-06-15 20:00:00-04:00,37.70,37.93,37.13,37.71,7801200
2022-06-16 20:00:00-04:00,37.86,38.57,37.61,38.08,13955600
2022-06-20 20:00:00-04:00,38.91,39.22,38.36,38.71,5355100
2022-06-21 20:00:00-04:00,38.33,38.98,38.17,38.85,6129800
2022-06-22 20:00:00-04:00,38.64,38.92,37.93,38.55,5791500
2022-06-23 20:00:00-04:00,38.72,40.54,38.72,40.49,6054000
2022-06-26 20:00:00-04:00,40.57,40.72,39.56,39.96,8440600
2022-06-27 20:00:00-04:00,40.23,40.88,39.64,39.79,4886900
2022-06-28 20:00:00-04:00,39.86,39.97,38.95,38.99,5353000
2022-06-29 20:00:00-04:00,38.24,39.34,37.73,39.02,5682900
2022-06-30 20:00:00-04:00,38.92,39.79,38.47,39.65,5086400
2022-07-04 20:00:00-04:00,38.87,40.01,38.46,40.01,4957300
2022-07-05 20:00:00-04:00,39.82,40.06,39.03,39.20,8800200
2022-07-06 20:00:00-04:00,39.59,39.87,39.39,39.50,4905300
2022-07-07 20:00:00-04:00,39.73,39.85,39.11,39.24,3922000
2022-07-10 20:00:00-04:00,38.85,39.31,38.71,38.99,6672700
2022-07-11 20:00:00-04:00,38.49,39.54,38.43,38.84,3948000
2022-07-12 20:00:00-04:00,38.36,38.48,37.56,37.93,4792400
2022-07-13 20:00:00-04:00,37.13,37.35,36.76,37.18,6074200
2022-07-14 20:00:00-04:00,37.76,39.13,37.51,39.00,6939500
2022-07-17 20:00:00-04:00,39.50,39.98,38.54,38.75,6735400
2022-07-18 20:00:00-04:00,40.09,40.09,38.75,39.74,8117200
2022-07-19 20:00:00-04:00,39.44,39.73,39.08,39.50,5054900
2022-07-20 20:00:00-04:00,39.35,39.84,38.99,39.77,5015500
2022-07-21 20:00:00-04:00,39.87,40.09,39.26,39.60,4636100
2022-07-24 20:00:00-04:00,40.08,40.75,39.67,40.40,3559300
2022-07-25 20:00:00-04:00,40.17,40.66,39.73,39.87,4540300
2022-07-26 20:00:00-04:00,40.05,41.07,39.89,40.76,5415200
2022-07-27 20:00:00-04:00,40.66,40.91,40.07,40.77,4961100
2022-07-28 20:00:00-04:00,40.82,41.63,40.81,41.52,6341100
2022-07-31 20:00:00-04:00,41.09,41.66,40.76,41.38,6086100
2022-08-01 20:00:00-04:00,41.27,41.48,40.69,40.82,4124100
2022-08-02 20:00:00-04:00,41.13,41.66,40.80,41.46,4527100
2022-08-03 20:00:00-04:00,41.35,41.52,40.41,40.53,4386500
2022-08-04 20:00:00-04:00,40.32,41.36,40.32,41.21,3685600
2022-08-07 20:00:00-04:00,41.40,41.54,40.89,40.93,4002200
2022-08-08 20:00:00-04:00,41.08,41.17,40.61,40.96,3433500
2022-08-09 20:00:00-04:00,41.62,42.26,41.48,41.87,3962800
2022-08-10 20:00:00-04:00,42.39,42.62,42.13,42.40,3387300
2022-08-11 20:00:00-04:00,42.63,43.03,42.30,43.01,3511900
2022-08-14 20:00:00-04:00,42.47,42.88,42.30,42.74,4134900
2022-08-15 20:00:00-04:00,42.64,43.40,42.55,43.23,3360600
2022-08-16 20:00:00-04:00,42.65,42.93,42.40,42.55,4090100
2022-08-17 20:00:00-04:00,42.64,42.80,42.35,42.76,3011400
2022-08-18 20:00:00-04:00,42.51,42.60,41.79,42.08,3910300
2022-08-21 20:00:00-04:00,41.43,41.72,40.85,41.02,4253300
2022-08-22 20:00:00-04:00,41.12,41.31,40.89,40.95,3314000
2022-08-23 20:00:00-04:00,40.81,41.10,40.60,40.82,2544900
2022-08-24 20:00:00-04:00,40.82,41.42,40.67,41.25,2520000
2022-08-25 20:00:00-04:00,41.37,41.54,40.04,40.05,4500600
2022-08-28 20:00:00-04:00,39.81,40.23,39.59,39.84,4850400
2022-08-29 20:00:00-04:00,40.11,40.34,39.28,39.39,5315800
2022-08-30 20:00:00-04:00,39.51,39.68,38.90,38.93,8062500
2022-08-31 20:00:00-04:00,39.01,39.09,38.40,38.96,5484200
2022-09-01 20:00:00-04:00,39.46,39.79,38.40,38.64,5011100
2022-09-05 20:00:00-04:00,38.86,38.86,37.80,38.25,5921900
2022-09-06 20:00:00-04:00,38.05,39.32,37.92,39.15,4382900
2022-09-07 20:00:00-04:00,38.99,39.97,38.75,39.94,4727700
2022-09-08 20:00:00-04:00,40.21,40.48,40.10,40.29,4070600
2022-09-11 20:00:00-04:00,40.70,41.40,40.61,41.17,5574300
2022-09-12 20:00:00-04:00,40.39,40.49,39.10,39.15,7416100
2022-09-13 20:00:00-04:00,39.35,39.72,38.76,39.35,5477200
2022-09-14 20:00:00-04:00,39.51,40.40,39.38,39.99,5275400
2022-09-15 20:00:00-04:00,39.68,40.09,39.22,39.58,17268400
2022-09-18 20:00:00-04:00,39.06,39.94,38.97,39.89,9313100
2022-09-19 20:00:00-04:00,39.57,39.72,39.02,39.30,4126500
2022-09-20 20:00:00-04:00,39.35,39.50,38.22,38.23,5109600
2022-09-21 20:00:00-04:00,38.42,38.51,37.16,37.23,5199300
2022-09-22 20:00:00-04:00,36.79,37.08,36.19,36.85,7158700
2022-09-25 20:00:00-04:00,36.47,36.94,35.96,36.09,6548200
2022-09-26 20:00:00-04:00,36.28,36.55,35.37,35.77,5511900
2022-09-27 20:00:00-04:00,36.20,37.02,35.91,36.78,6901900
2022-09-28 20:00:00-04:00,36.35,36.84,36.15,36.55,5190900
2022-09-29 20:00:00-04:00,36.72,37.12,36.14,36.19,6455500
2022-10-02 20:00:00-04:00,36.69,37.43,36.12,37.16,5618800
2022-10-03 20:00:00-04:00,37.57,38.73,37.55,38.70,6582000
2022-10-04 20:00:00-04:00,38.11,38.56,37.97,38.12,4977700
2022-10-05 20:00:00-04:00,37.78,37.95,37.14,37.30,6052200
2022-10-06 20:00:00-04:00,37.07,37.19,36.05,36.18,6178000
2022-10-09 20:00:00-04:00,36.38,36.55,35.72,36.00,4851700
2022-10-10 20:00:00-04:00,35.72,36.05,35.10,35.27,7539400
2022-10-11 20:00:00-04:00,35.13,35.55,34.80,34.97,5951300
2022-10-12 20:00:00-04:00,34.48,36.89,34.13,36.64,7415800
2022-10-13 20:00:00-04:00,36.84,37.56,35.64,35.74,9559500
2022-10-16 20:00:00-04:00,36.57,37.14,36.50,36.93,8780100
2022-10-17 20:00:00-04:00,35.54,37.14,34.82,36.05,10932100
2022-10-18 20:00:00-04:00,35.61,36.23,35.07,35.27,9860300
2022-10-19 20:00:00-04:00,35.16,35.55,33.48,33.59,10601300
2022-10-20 20:00:00-04:00,33.52,34.63,33.25,34.50,11680200
2022-10-23 20:00:00-04:00,34.67,35.64,34.52,35.46,7350900
2022-10-24 20:00:00-04:00,35.22,36.48,35.12,36.45,10352200
2022-10-25 20:00:00-04:00,36.50,37.09,36.50,36.74,6010600
2022-10-26 20:00:00-04:00,37.16,37.39,36.62,36.72,5305800
2022-10-27 20:00:00-04:00,36.99,37.45,36.83,37.44,4813900
2022-10-30 20:00:00-04:00,37.30,37.61,37.04,37.23,8686600
2022-10-31 20:00:00-04:00,37.56,37.62,36.94,37.25,5814300
2022-11-01 20:00:00-04:00,36.88,37.68,36.48,36.50,9173400
2022-11-02 20:00:00-04:00,36.05,36.22,35.02,35.46,8659200
2022-11-03 20:00:00-04:00,35.95,36.52,35.80,36.29,6816100
2022-11-06 19:00:00-05:00,36.64,36.74,36.18,36.55,5209100
2022-11-07 19:00:00-05:00,36.66,37.13,36.54,36.98,5232800
2022-11-08 19:00:00-05:00,36.79,36.97,35.78,35.90,7675700
2022-11-09 19:00:00-05:00,37.08,38.80,37.08,38.72,8539300
2022-11-10 19:00:00-05:00,38.95,39.91,38.78,39.74,8323000
2022-11-13 19:00:00-05:00,39.39,39.75,38.69,38.73,6852500
2022-11-14 19:00:00-05:00,39.40,39.92,38.23,38.96,6244900
2022-11-15 19:00:00-05:00,39.02,39.17,38.27,38.29,7217200
2022-11-16 19:00:00-05:00,37.71,38.03,37.47,37.94,3819500
2022-11-17 19:00:00-05:00,38.58,38.81,38.01,38.40,4539700
