Date,Open,High,Low,Close,Volume
2018-07-01 20:00:00-04:00,36.27,36.87,36.25,36.84,5063800
2018-07-02 20:00:00-04:00,36.87,37.01,36.38,36.52,4506600
2018-07-04 20:00:00-04:00,36.74,36.82,36.41,36.49,5334300
2018-07-05 20:00:00-04:00,36.42,36.79,36.38,36.70,4085100
2018-07-08 20:00:00-04:00,36.82,37.74,36.76,37.55,6686500
2018-07-09 20:00:00-04:00,37.63,37.69,37.29,37.53,6618900
2018-07-10 20:00:00-04:00,37.37,37.74,37.14,37.47,6216200
2018-07-11 20:00:00-04:00,37.80,37.90,37.38,37.54,6453800
2018-07-12 20:00:00-04:00,37.31,37.49,36.99,37.21,6975600
2018-07-15 20:00:00-04:00,37.31,37.59,37.29,37.49,6932600
2018-07-16 20:00:00-04:00,37.57,37.77,37.41,37.49,9600900
2018-07-17 20:00:00-04:00,37.28,37.57,36.89,37.07,11592600
2018-07-18 20:00:00-04:00,37.03,37.73,37.03,37.54,12128400
2018-07-19 20:00:00-04:00,37.44,37.58,37.16,37.32,9167100
2018-07-22 20:00:00-04:00,37.35,37.93,37.30,37.91,7739700
2018-07-23 20:00:00-04:00,37.83,38.18,37.66,37.75,5939900
2018-07-24 20:00:00-04:00,37.67,37.82,37.53,37.73,7672600
2018-07-25 20:00:00-04:00,37.93,38.40,37.91,38.27,9397000
2018-07-26 20:00:00-04:00,38.27,38.54,38.21,38.45,7241600
2018-07-29 20:00:00-04:00,38.46,38.96,38.46,38.72,7139600
2018-07-30 20:00:00-04:00,38.76,38.99,38.66,38.74,9379300
2018-07-31 20:00:00-04:00,38.96,39.11,38.28,38.45,5685600
2018-08-01 20:00:00-04:00,38.17,38.47,38.11,38.41,4438100
2018-08-02 20:00:00-04:00,38.34,38.68,38.29,38.67,5313500
2018-08-05 20:00:00-04:00,38.61,38.88,38.59,38.69,5387700
2018-08-06 20:00:00-04:00,38.76,39.02,38.73,38.96,4620100
2018-08-07 20:00:00-04:00,38.95,39.31,38.80,39.12,4539700
2018-08-08 20:00:00-04:00,39.12,39.25,39.01,39.09,3829000
2018-08-09 20:00:00-04:00,38.69,38.97,38.55,38.81,5492000
2018-08-12 20:00:00-04:00,38.66,38.80,38.28,38.28,5338400
2018-08-13 20:00:00-04:00,38.32,38.89,38.32,38.86,4297300
2018-08-14 20:00:00-04:00,38.54,38.74,38.27,38.44,6182000
2018-08-15 20:00:00-04:00,38.60,39.02,38.59,38.85,4969900
2018-08-16 20:00:00-04:00,38.82,39.03,38.77,38.95,4457100
2018-08-19 20:00:00-04:00,38.93,39.36,38.91,39.34,5189900
2018-08-20 20:00:00-04:00,39.40,39.84,39.36,39.61,5228600
2018-08-21 20:00:00-04:00,39.53,39.55,39.33,39.42,3238300
2018-08-22 20:00:00-04:00,39.50,39.56,39.19,39.32,4214600
2018-08-23 20:00:00-04:00,39.39,39.56,39.28,39.48,4568300
2018-08-26 20:00:00-04:00,39.56,39.96,39.56,39.80,6070300
2018-08-27 20:00:00-04:00,39.83,39.99,39.57,39.61,4276700
2018-08-28 20:00:00-04:00,39.63,39.84,39.53,39.71,4476500
2018-08-29 20:00:00-04:00,39.63,39.74,39.41,39.50,6298700
2018-08-30 20:00:00-04:00,39.37,39.57,39.31,39.55,5159400
2018-09-03 20:00:00-04:00,39.62,39.72,39.35,39.64,4367600
2018-09-04 20:00:00-04:00,39.61,39.92,39.59,39.71,5325300
2018-09-05 20:00:00-04:00,39.72,39.83,39.53,39.71,3696400
2018-09-06 20:00:00-04:00,39.91,39.92,39.38,39.61,4938100
2018-09-09 20:00:00-04:00,39.68,39.76,39.53,39.56,2995700
2018-09-10 20:00:00-04:00,39.50,39.75,39.42,39.61,3383700
2018-09-11 20:00:00-04:00,39.62,39.64,39.10,39.14,5354900
2018-09-12 20:00:00-04:00,39.40,39.69,39.27,39.48,6687600
2018-09-13 20:00:00-04:00,39.48,39.65,39.45,39.57,5271400
2018-09-16 20:00:00-04:00,39.69,39.72,39.45,39.56,4507400
2018-09-17 20:00:00-04:00,39.59,39.75,39.45,39.58,4314500
2018-09-18 20:00:00-04:00,39.67,40.32,39.64,40.14,6814300
2018-09-19 20:00:00-04:00,40.35,40.54,40.27,40.46,5321200
2018-09-20 20:00:00-04:00,40.51,40.61,40.13,40.30,12672900
2018-09-23 20:00:00-04:00,40.20,40.43,39.72,39.78,5254100
2018-09-24 20:00:00-04:00,40.03,40.07,39.60,39.66,5569200
2018-09-25 20:00:00-04:00,39.85,39.85,39.12,39.18,5414700
2018-09-26 20:00:00-04:00,39.32,39.33,38.88,38.96,5812100
2018-09-27 20:00:00-04:00,38.81,38.92,38.62,38.87,8150300
2018-09-30 20:00:00-04:00,38.97,39.15,38.73,38.88,4724200
2018-10-01 20:00:00-04:00,38.87,39.05,38.59,38.82,5825400
2018-10-02 20:00:00-04:00,39.05,39.43,38.85,39.32,7735300
2018-10-03 20:00:00-04:00,39.27,39.81,39.27,39.51,5731500
2018-10-04 20:00:00-04:00,39.65,39.79,39.22,39.36,5202600
2018-10-07 20:00:00-04:00,39.34,39.79,39.29,39.69,5797800
2018-10-08 20:00:00-04:00,39.53,39.91,39.32,39.71,5517300
2018-10-09 20:00:00-04:00,39.86,40.23,39.23,39.25,9193300
2018-10-10 20:00:00-04:00,39.24,39.24,38.01,38.14,13404800
2018-10-11 20:00:00-04:00,38.54,38.59,36.81,37.38,12666900
2018-10-14 20:00:00-04:00,37.38,37.60,37.17,37.17,6879900
2018-10-15 20:00:00-04:00,37.39,37.58,36.97,37.51,9207100
2018-10-16 20:00:00-04:00,37.39,39.05,37.18,38.93,11626400
2018-10-17 20:00:00-04:00,39.26,39.31,38.29,38.37,11322800
2018-10-18 20:00:00-04:00,38.22,38.83,38.13,38.64,7664000
