Date,Open,High,Low,Close,Volume
2022-04-05 20:00:00-04:00,43.73,44.24,43.64,43.99,8299100
2022-04-06 20:00:00-04:00,44.18,44.28,43.19,43.67,8656100
2022-04-07 20:00:00-04:00,43.36,43.69,42.47,43.39,9974800
2022-04-10 20:00:00-04:00,43.14,43.93,42.94,42.95,8520700
2022-04-11 20:00:00-04:00,42.60,43.32,41.97,42.21,7387600
2022-04-12 20:00:00-04:00,41.71,42.22,41.34,42.03,10788100
2022-04-13 20:00:00-04:00,43.13,44.31,42.71,43.78,10824100
2022-04-17 20:00:00-04:00,43.69,44.64,43.49,43.80,8468000
2022-04-18 20:00:00-04:00,44.09,44.29,43.54,43.92,7707000
2022-04-19 20:00:00-04:00,44.39,44.62,43.94,44.06,7978800
2022-04-20 20:00:00-04:00,44.52,44.75,43.50,43.72,6745000
2022-04-21 20:00:00-04:00,43.67,43.69,42.16,42.22,6300900
2022-04-24 20:00:00-04:00,41.93,42.33,41.08,42.22,8400700
2022-04-25 20:00:00-04:00,41.58,42.41,41.47,41.55,6488100
2022-04-26 20:00:00-04:00,41.35,41.62,40.96,41.23,7795500
2022-04-27 20:00:00-04:00,41.63,41.74,41.03,41.56,8219200
2022-04-28 20:00:00-04:00,41.63,41.77,40.21,40.33,8803500
2022-05-01 20:00:00-04:00,40.75,40.90,39.74,40.57,8139900
2022-05-02 20:00:00-04:00,41.04,41.39,40.66,41.09,5843000
2022-05-03 20:00:00-04:00,40.92,42.03,40.57,41.97,8092600
2022-05-04 20:00:00-04:00,41.43,41.48,40.31,40.89,6861000
2022-05-05 20:00:00-04:00,40.76,41.10,40.01,40.94,7779100
2022-05-08 20:00:00-04:00,40.43,41.64,40.38,41.06,9513400
2022-05-09 20:00:00-04:00,41.38,42.29,40.23,40.99,9607800
2022-05-10 20:00:00-04:00,41.04,41.65,40.19,40.25,7711400
2022-05-11 20:00:00-04:00,40.06,40.60,39.60,40.35,7743600
2022-05-12 20:00:00-04:00,40.65,40.74,39.95,40.36,5588900
2022-05-15 20:00:00-04:00,40.33,40.52,39.62,40.09,5956500
2022-05-16 20:00:00-04:00,40.84,41.29,40.63,41.24,5589800
2022-05-17 20:00:00-04:00,41.03,41.09,40.59,40.78,6481700
2022-05-18 20:00:00-04:00,40.26,41.26,40.21,40.89,7078400
2022-05-19 20:00:00-04:00,41.08,41.43,39.91,40.87,8463600
2022-05-22 20:00:00-04:00,41.82,42.56,41.40,42.15,6472100
2022-05-23 20:00:00-04:00,42.03,42.54,41.32,42.39,7000300
2022-05-24 20:00:00-04:00,42.22,42.79,41.91,42.51,7374700
2022-05-25 20:00:00-04:00,42.91,43.52,42.82,43.30,5799100
2022-05-26 20:00:00-04:00,43.49,43.64,43.16,43.60,5645900
2022-05-30 20:00:00-04:00,43.13,44.32,42.88,44.08,10600500
2022-05-31 20:00:00-04:00,44.19,44.19,42.79,42.98,8293200
2022-06-01 20:00:00-04:00,42.95,43.42,42.48,43.34,7882500
2022-06-02 20:00:00-04:00,43.25,43.43,43.01,43.14,8820500
2022-06-05 20:00:00-04:00,43.54,44.20,43.24,43.39,5009200
2022-06-06 20:00:00-04:00,43.12,43.74,42.98,43.65,5080000
2022-06-07 20:00:00-04:00,43.28,43.56,42.82,43.05,4409100
2022-06-08 20:00:00-04:00,42.84,42.90,41.80,41.80,5307600
2022-06-09 20:00:00-04:00,41.03,41.09,40.19,40.46,8450500
2022-06-12 20:00:00-04:00,39.83,40.00,38.89,39.08,10676800
2022-06-13 20:00:00-04:00,39.25,39.77,37.95,37.97,13689800
2022-06-14 20:00:00-04:00,38.49,39.09,37.95,38.50,11557100
2022-06-15 20:00:00-04:00,37.92,37.95,37.20,37.71,8390400
2022-06-16 20:00:00-04:00,37.72,38.36,37.61,37.71,19038700
2022-06-20 20:00:00-04:00,38.59,38.80,38.19,38.48,7722300
2022-06-21 20:00:00-04:00,38.12,38.77,37.95,38.62,5875900
2022-06-22 20:00:00-04:00,38.44,38.67,37.30,37.97,6328900
2022-06-23 20:00:00-04:00,38.18,39.63,38.10,39.47,6925000
2022-06-26 20:00:00-04:00,39.61,39.68,39.00,39.24,7078400
2022-06-27 20:00:00-04:00,39.63,40.03,38.79,38.94,6401600
2022-06-28 20:00:00-04:00,39.01,39.28,38.49,38.68,4975300
2022-06-29 20:00:00-04:00,37.97,38.93,37.59,38.60,6233200
2022-06-30 20:00:00-04:00,38.46,39.20,38.06,39.08,5398000
2022-07-04 20:00:00-04:00,38.29,38.98,37.92,38.97,4883600
2022-07-05 20:00:00-04:00,38.75,39.31,38.48,39.00,5701700
2022-07-06 20:00:00-04:00,39.33,39.62,39.14,39.22,3679900
2022-07-07 20:00:00-04:00,39.39,39.50,38.87,39.03,3546700
2022-07-10 20:00:00-04:00,38.65,39.00,38.55,38.88,4641300
2022-07-11 20:00:00-04:00,38.47,39.28,38.38,38.75,4137100
2022-07-12 20:00:00-04:00,38.39,38.44,37.44,38.01,5460300
2022-07-13 20:00:00-04:00,37.10,37.29,36.70,37.11,7298300
2022-07-14 20:00:00-04:00,38.16,39.43,37.68,39.06,8608200
2022-07-17 20:00:00-04:00,39.44,39.92,39.01,39.15,7435000
2022-07-18 20:00:00-04:00,39.68,40.02,39.39,39.81,5684000
2022-07-19 20:00:00-04:00,39.50,39.68,39.01,39.46,6130600
2022-07-20 20:00:00-04:00,39.40,39.98,39.21,39.93,6619400
2022-07-21 20:00:00-04:00,39.82,40.21,39.68,40.02,5009100
2022-07-24 20:00:00-04:00,40.47,40.68,39.97,40.30,4054100
2022-07-25 20:00:00-04:00,40.00,40.54,39.61,39.77,4995000
2022-07-26 20:00:00-04:00,40.02,40.59,39.63,40.44,5456900
2022-07-27 20:00:00-04:00,40.36,40.61,38.43,38.68,13267900
2022-07-28 20:00:00-04:00,38.79,39.92,38.67,39.59,7705100
2022-07-31 20:00:00-04:00,39.30,40.00,38.99,39.85,7322900
2022-08-01 20:00:00-04:00,39.72,39.79,39.12,39.36,6532800
2022-08-02 20:00:00-04:00,39.75,40.12,39.43,39.97,5691100
2022-08-03 20:00:00-04:00,39.92,40.21,39.47,39.48,6531300
2022-08-04 20:00:00-04:00,39.41,40.14,39.30,39.75,4061100
2022-08-07 20:00:00-04:00,40.14,40.18,39.19,39.38,5316000
2022-08-08 20:00:00-04:00,39.64,39.70,39.30,39.57,3947700
2022-08-09 20:00:00-04:00,40.02,40.28,39.78,40.15,6098100
2022-08-10 20:00:00-04:00,40.58,40.93,40.34,40.63,6171600
2022-08-11 20:00:00-04:00,40.73,41.02,40.53,40.91,6432000
2022-08-14 20:00:00-04:00,40.52,41.28,40.40,41.17,4947700
2022-08-15 20:00:00-04:00,40.89,41.67,40.84,41.35,4790100
2022-08-16 20:00:00-04:00,40.85,41.42,40.78,41.12,5553200
2022-08-17 20:00:00-04:00,40.93,41.13,40.69,41.11,5400400
2022-08-18 20:00:00-04:00,40.75,40.87,40.49,40.77,7197200
2022-08-21 20:00:00-04:00,40.15,40.16,39.71,39.92,5816700
2022-08-22 20:00:00-04:00,39.95,40.16,39.66,39.76,4411500
2022-08-23 20:00:00-04:00,39.50,39.71,39.26,39.58,4620800
2022-08-24 20:00:00-04:00,39.69,40.22,39.37,40.06,5296700
2022-08-25 20:00:00-04:00,40.19,40.31,38.98,38.99,5070200
2022-08-28 20:00:00-04:00,38.80,38.93,38.43,38.67,3650000
2022-08-29 20:00:00-04:00,38.88,38.90,38.27,38.51,5105500
2022-08-30 20:00:00-04:00,38.67,38.70,38.20,38.26,6239800
2022-08-31 20:00:00-04:00,38.20,38.50,37.75,38.47,4920600
2022-09-01 20:00:00-04:00,38.91,39.22,38.05,38.20,5980400
2022-09-05 20:00:00-04:00,38.45,38.45,37.58,38.01,5331500
2022-09-06 20:00:00-04:00,37.80,38.64,37.72,38.51,6431900
2022-09-07 20:00:00-04:00,38.32,39.48,38.10,39.46,7275500
2022-09-08 20:00:00-04:00,39.61,40.05,39.57,39.91,6730400
2022-09-11 20:00:00-04:00,40.13,40.30,39.76,39.89,7251000
2022-09-12 20:00:00-04:00,39.20,39.22,37.76,37.89,8109500
2022-09-13 20:00:00-04:00,38.07,38.15,37.27,37.83,6664300
2022-09-14 20:00:00-04:00,37.97,38.67,37.87,38.47,12610800
2022-09-15 20:00:00-04:00,38.26,38.65,37.89,38.47,20653500
2022-09-18 20:00:00-04:00,38.00,38.92,37.87,38.71,9303700
2022-09-19 20:00:00-04:00,38.36,38.43,37.40,37.74,8930300
2022-09-20 20:00:00-04:00,37.79,38.10,36.84,36.85,7051600
2022-09-21 20:00:00-04:00,36.96,37.08,36.07,36.09,6923700
2022-09-22 20:00:00-04:00,35.75,35.97,34.85,35.33,8185500
2022-09-25 20:00:00-04:00,34.99,35.36,34.18,34.44,16533100
2022-09-26 20:00:00-04:00,34.82,34.85,34.09,34.35,9556400
2022-09-27 20:00:00-04:00,34.32,35.00,34.23,34.74,11278100
2022-09-28 20:00:00-04:00,34.38,34.87,34.21,34.56,7888900
2022-09-29 20:00:00-04:00,34.61,34.97,34.17,34.21,9457900
2022-10-02 20:00:00-04:00,34.66,35.43,34.26,35.28,8790300
2022-10-03 20:00:00-04:00,35.80,36.30,35.64,36.17,14653400
2022-10-04 20:00:00-04:00,35.65,35.98,35.50,35.81,6552600
2022-10-05 20:00:00-04:00,35.44,35.69,34.84,34.86,8528700
2022-10-06 20:00:00-04:00,34.64,34.73,33.92,34.11,8696600
2022-10-09 20:00:00-04:00,34.28,34.44,33.66,33.80,6396100
2022-10-10 20:00:00-04:00,33.55,33.56,32.79,32.92,8990600
2022-10-11 20:00:00-04:00,32.89,33.50,32.75,33.19,10853700
2022-10-12 20:00:00-04:00,32.75,35.22,32.58,35.11,15853300
2022-10-13 20:00:00-04:00,35.77,36.73,35.36,36.29,19272100
2022-10-16 20:00:00-04:00,37.24,37.46,35.87,36.18,21456500
2022-10-17 20:00:00-04:00,36.85,37.05,35.91,36.32,16113000
2022-10-18 20:00:00-04:00,35.95,36.20,34.89,35.01,10203600
2022-10-19 20:00:00-04:00,35.14,35.35,33.87,33.95,10508000
2022-10-20 20:00:00-04:00,33.82,34.54,33.58,34.38,12851600
2022-10-23 20:00:00-04:00,34.53,35.23,34.32,34.90,9553700
2022-10-24 20:00:00-04:00,34.50,35.72,34.42,35.65,13055400
2022-10-25 20:00:00-04:00,35.64,36.17,35.60,35.97,10211800
2022-10-26 20:00:00-04:00,36.23,36.46,35.66,35.71,7810200
2022-10-27 20:00:00-04:00,35.78,36.43,35.62,36.37,7775500
2022-10-30 20:00:00-04:00,36.08,36.45,36.00,36.02,11723800
2022-10-31 20:00:00-04:00,36.32,36.62,35.90,36.39,8043500
2022-11-01 20:00:00-04:00,36.13,36.62,35.41,35.43,9264600
2022-11-02 20:00:00-04:00,34.94,35.47,34.43,35.22,12857000
2022-11-03 20:00:00-04:00,35.62,36.40,35.62,36.34,13759400
2022-11-06 19:00:00-05:00,36.66,37.00,36.29,36.94,12207000
2022-11-07 19:00:00-05:00,37.13,37.64,36.89,37.48,12794700
2022-11-08 19:00:00-05:00,37.16,37.24,36.62,36.69,9423000
2022-11-09 19:00:00-05:00,37.34,38.20,37.26,38.08,14064600
2022-11-10 19:00:00-05:00,37.71,38.23,37.71,38.12,10692700
2022-11-13 19:00:00-05:00,38.15,38.24,37.18,37.21,8209800
2022-11-14 19:00:00-05:00,37.75,37.79,36.76,37.14,11171700
2022-11-15 19:00:00-05:00,37.13,37.18,36.34,36.43,9896200
2022-11-16 19:00:00-05:00,36.01,36.34,35.92,36.29,6376600
2022-11-17 19:00:00-05:00,36.78,36.90,36.40,36.81,6159700
2022-11-20 19:00:00-05:00,36.80,37.20,36.71,36.82,9331900
2022-11-21 19:00:00-05:00,36.95,37.30,36.87,37.26,6999000
2022-11-22 19:00:00-05:00,37.28,37.47,37.18,37.43,6225700
2022-11-24 19:00:00-05:00,37.55,37.67,37.39,37.56,2564600
2022-11-27 19:00:00-05:00,37.33,37.58,37.03,37.12,6790600
2022-11-28 19:00:00-05:00,37.17,37.86,37.08,37.84,7854200
2022-11-29 19:00:00-05:00,37.71,38.63,37.10,38.52,11688600
2022-11-30 19:00:00-05:00,38.52,38.64,38.06,38.48,8492700
2022-12-01 19:00:00-05:00,38.32,38.81,38.25,38.73,10786800
2022-12-04 19:00:00-05:00,38.73,38.77,37.01,37.26,13725400
2022-12-05 19:00:00-05:00,37.30,37.39,35.84,36.44,9642300
2022-12-06 19:00:00-05:00,36.29,37.25,36.04,36.96,10132800
2022-12-07 19:00:00-05:00,37.01,37.06,36.51,36.96,6989000
2022-12-08 19:00:00-05:00,36.79,37.17,36.51,36.58,9097600
2022-12-11 19:00:00-05:00,36.66,37.01,36.16,36.88,10695700
2022-12-12 19:00:00-05:00,37.78,38.14,37.26,37.55,15543000
2022-12-13 19:00:00-05:00,37.41,37.56,36.47,36.73,11240400
2022-12-14 19:00:00-05:00,36.19,36.52,35.99,36.35,10229200
2022-12-15 19:00:00-05:00,36.06,36.32,35.50,35.77,19310900
2022-12-18 19:00:00-05:00,35.73,36.20,35.30,35.60,11789100
2022-12-19 19:00:00-05:00,35.73,35.88,35.48,35.58,14209000
2022-12-20 19:00:00-05:00,35.81,36.49,35.78,36.24,9456300
2022-12-21 19:00:00-05:00,36.05,36.36,35.85,36.36,12427700
2022-12-22 19:00:00-05:00,36.34,36.73,36.26,36.66,6931000
2022-12-26 19:00:00-05:00,36.79,37.13,36.59,37.04,7504200
2022-12-27 19:00:00-05:00,37.10,37.18,36.56,36.79,6379600
2022-12-28 19:00:00-05:00,36.87,37.44,36.75,37.39,5956300
2022-12-29 19:00:00-05:00,37.24,37.58,37.14,37.42,5737900
2023-01-02 19:00:00-05:00,37.93,38.64,37.82,38.30,12795900
2023-01-03 19:00:00-05:00,38.71,39.81,38.71,39.50,16338400
2023-01-04 19:00:00-05:00,39.35,39.47,38.67,39.19,8364000
2023-01-05 19:00:00-05:00,39.47,39.89,38.97,39.74,8198300
2023-01-08 19:00:00-05:00,39.82,40.16,39.57,40.00,13170700
2023-01-09 19:00:00-05:00,40.12,40.24,39.44,40.04,13631800
2023-01-10 19:00:00-05:00,40.25,40.61,40.09,40.42,8704900
2023-01-11 19:00:00-05:00,40.72,41.21,40.59,40.84,8934000
2023-01-12 19:00:00-05:00,40.22,40.67,39.84,40.61,8150600
2023-01-16 19:00:00-05:00,40.83,40.96,40.17,40.71,10150000
2023-01-17 19:00:00-05:00,40.36,40.58,39.27,39.31,8376700
2023-01-18 19:00:00-05:00,38.96,39.42,38.54,39.15,9136600
2023-01-19 19:00:00-05:00,39.26,39.87,38.91,39.87,8030400
2023-01-22 19:00:00-05:00,40.06,40.92,39.94,40.90,8136000
2023-01-23 19:00:00-05:00,40.97,41.02,39.87,40.05,12459200
2023-01-24 19:00:00-05:00,40.25,42.63,40.23,42.17,12238500
2023-01-25 19:00:00-05:00,42.63,42.86,41.47,41.79,8316100
2023-01-26 19:00:00-05:00,41.72,41.95,41.34,41.93,6568200
2023-01-29 19:00:00-05:00,41.68,42.34,41.65,41.87,5943200
2023-01-30 19:00:00-05:00,41.91,42.74,41.69,42.73,7714000
2023-01-31 19:00:00-05:00,42.25,42.84,42.05,42.23,7611100
2023-02-01 19:00:00-05:00,42.45,42.60,41.99,42.17,6819800
2023-02-02 19:00:00-05:00,41.89,42.58,41.80,42.30,6579400
2023-02-05 19:00:00-05:00,41.99,42.16,41.75,42.00,4997600
2023-02-06 19:00:00-05:00,41.75,42.73,41.74,42.62,5809100
2023-02-07 19:00:00-05:00,42.16,42.62,42.00,42.11,5810000
2023-02-08 19:00:00-05:00,42.38,42.47,41.67,41.85,5870500
2023-02-09 19:00:00-05:00,41.70,41.95,41.48,41.79,5357300
2023-02-12 19:00:00-05:00,41.76,42.13,41.72,42.12,4906200
2023-02-13 19:00:00-05:00,42.13,42.29,41.85,42.16,4889500
2023-02-14 19:00:00-05:00,41.92,42.14,41.75,42.11,4227900
2023-02-15 19:00:00-05:00,41.87,41.99,41.53,41.66,4900000
2023-02-16 19:00:00-05:00,41.55,41.76,41.36,41.70,5191900
2023-02-20 19:00:00-05:00,41.36,41.41,40.61,40.92,5793100
2023-02-21 19:00:00-05:00,40.93,41.08,40.62,40.79,4583300
2023-02-22 19:00:00-05:00,41.08,41.28,40.60,40.95,4319300
2023-02-23 19:00:00-05:00,40.51,40.94,40.36,40.88,4141500
2023-02-26 19:00:00-05:00,41.13,41.39,40.74,40.83,4260200
2023-02-27 19:00:00-05:00,40.93,41.23,40.83,40.96,6209100
