Date,Open,High,Low,Close,Volume
2022-04-05 20:00:00-04:00,48.11,48.74,47.94,48.58,1252260
2022-04-06 20:00:00-04:00,48.49,48.96,47.98,48.70,1208700
2022-04-07 20:00:00-04:00,48.96,49.80,48.62,49.50,1180160
2022-04-10 20:00:00-04:00,49.67,50.14,49.46,49.55,954020
2022-04-11 20:00:00-04:00,49.63,49.97,48.96,49.25,608460
2022-04-12 20:00:00-04:00,49.38,49.59,49.00,49.42,842400
2022-04-13 20:00:00-04:00,49.55,49.84,49.29,49.29,669040
2022-04-17 20:00:00-04:00,49.08,49.50,48.62,48.70,642260
2022-04-18 20:00:00-04:00,48.53,49.84,48.53,49.67,821480
2022-04-19 20:00:00-04:00,50.01,50.94,49.84,50.73,1388180
2022-04-20 20:00:00-04:00,51.03,51.19,50.27,50.39,1121960
2022-04-21 20:00:00-04:00,50.22,50.22,48.87,48.91,948820
2022-04-24 20:00:00-04:00,48.83,49.25,47.94,49.21,1624420
2022-04-25 20:00:00-04:00,49.08,49.46,48.53,49.04,4020780
2022-04-26 20:00:00-04:00,49.00,51.03,48.87,50.77,5627260
2022-04-27 20:00:00-04:00,50.81,51.53,49.84,51.28,2916020
2022-04-28 20:00:00-04:00,51.49,51.87,49.89,50.10,3533340
2022-05-01 20:00:00-04:00,50.10,50.48,48.66,49.42,2510480
2022-05-02 20:00:00-04:00,49.63,50.94,49.29,50.56,2273140
2022-05-03 20:00:00-04:00,53.52,55.67,52.25,55.42,5784740
2022-05-04 20:00:00-04:00,54.40,54.40,52.80,53.39,4510500
2022-05-05 20:00:00-04:00,53.35,54.57,52.76,54.11,3335080
2022-05-08 20:00:00-04:00,53.60,54.11,53.14,53.26,3490580
2022-05-09 20:00:00-04:00,53.77,53.98,52.38,53.05,3139300
2022-05-10 20:00:00-04:00,52.72,54.07,52.55,52.84,3847440
2022-05-11 20:00:00-04:00,52.80,53.48,52.46,53.10,2645520
2022-05-12 20:00:00-04:00,53.52,54.36,53.26,53.94,2552520
2022-05-15 20:00:00-04:00,53.69,54.95,53.64,54.66,2317560
2022-05-16 20:00:00-04:00,55.59,56.47,55.08,56.31,2708160
2022-05-17 20:00:00-04:00,55.80,55.80,53.52,53.77,2588420
2022-05-18 20:00:00-04:00,53.31,55.21,53.26,54.74,2812160
2022-05-19 20:00:00-04:00,55.25,55.42,53.56,54.62,3302800
2022-05-22 20:00:00-04:00,55.25,55.93,54.74,55.12,2552880
2022-05-23 20:00:00-04:00,54.95,55.34,54.10,55.25,2036520
2022-05-24 20:00:00-04:00,55.17,55.59,54.70,55.29,2025180
2022-05-25 20:00:00-04:00,55.68,56.44,55.59,55.85,2015800
2022-05-26 20:00:00-04:00,56.23,56.74,55.93,56.74,1706280
2022-05-30 20:00:00-04:00,56.15,56.53,55.46,55.85,7153820
2022-05-31 20:00:00-04:00,55.63,56.74,55.55,56.23,2301400
2022-06-01 20:00:00-04:00,56.61,57.38,56.06,57.34,1337520
2022-06-02 20:00:00-04:00,56.91,57.55,56.79,57.08,1449640
2022-06-05 20:00:00-04:00,57.34,58.02,57.04,57.51,1043140
2022-06-06 20:00:00-04:00,57.13,57.60,56.44,57.47,1946180
