Date,Open,High,Low,Close,Volume
2018-07-01 20:00:00-04:00,2.36,2.45,2.32,2.45,4379000
2018-07-02 20:00:00-04:00,2.46,2.47,2.40,2.41,1731000
2018-07-04 20:00:00-04:00,2.43,2.45,2.37,2.43,2966000
2018-07-05 20:00:00-04:00,2.43,2.44,2.39,2.41,3680000
2018-07-08 20:00:00-04:00,2.43,2.49,2.41,2.44,3402000
2018-07-09 20:00:00-04:00,2.44,2.47,2.43,2.46,2328000
2018-07-10 20:00:00-04:00,2.44,2.45,2.37,2.37,2568000
2018-07-11 20:00:00-04:00,2.39,2.43,2.37,2.39,2392000
2018-07-12 20:00:00-04:00,2.38,2.41,2.38,2.40,2288000
2018-07-15 20:00:00-04:00,2.39,2.42,2.38,2.42,1874000
2018-07-16 20:00:00-04:00,2.40,2.44,2.38,2.39,2182000
2018-07-17 20:00:00-04:00,2.39,2.42,2.37,2.42,1574000
2018-07-18 20:00:00-04:00,2.41,2.43,2.41,2.42,1727000
2018-07-19 20:00:00-04:00,2.41,2.42,2.37,2.38,1739000
2018-07-22 20:00:00-04:00,2.37,2.39,2.32,2.37,1526000
2018-07-23 20:00:00-04:00,2.38,2.38,2.32,2.37,2382000
2018-07-24 20:00:00-04:00,2.37,2.38,2.29,2.31,2269000
2018-07-25 20:00:00-04:00,2.30,2.34,2.30,2.32,2824000
2018-07-26 20:00:00-04:00,2.32,2.33,2.17,2.22,3040000
2018-07-29 20:00:00-04:00,2.21,2.23,2.19,2.21,2894000
2018-07-30 20:00:00-04:00,2.21,2.25,2.20,2.21,4644000
2018-07-31 20:00:00-04:00,2.21,2.24,2.12,2.17,6711000
2018-08-01 20:00:00-04:00,2.16,2.22,2.09,2.17,7641000
2018-08-02 20:00:00-04:00,2.16,2.17,2.09,2.10,6063000
2018-08-05 20:00:00-04:00,2.10,2.12,2.05,2.11,5018000
2018-08-06 20:00:00-04:00,2.11,2.14,2.01,2.03,8522000
2018-08-07 20:00:00-04:00,2.03,2.03,1.87,1.97,7075000
2018-08-08 20:00:00-04:00,1.97,2.03,1.96,2.01,2460000
2018-08-09 20:00:00-04:00,2.00,2.01,1.97,1.98,1851000
2018-08-12 20:00:00-04:00,1.99,2.03,1.98,2.00,3113000
2018-08-13 20:00:00-04:00,2.00,2.01,1.96,1.97,3195000
2018-08-14 20:00:00-04:00,1.97,1.97,1.87,1.88,4807000
2018-08-15 20:00:00-04:00,1.88,1.97,1.88,1.91,5872000
2018-08-16 20:00:00-04:00,1.91,1.95,1.88,1.88,5347000
2018-08-19 20:00:00-04:00,1.90,1.91,1.87,1.89,4078000
2018-08-20 20:00:00-04:00,1.90,1.90,1.80,1.84,14565000
2018-08-21 20:00:00-04:00,1.42,1.76,1.42,1.57,224148000
2018-08-22 20:00:00-04:00,1.52,1.73,1.50,1.72,73025000
2018-08-23 20:00:00-04:00,1.73,1.77,1.59,1.64,146578000
2018-08-26 20:00:00-04:00,1.65,1.74,1.65,1.73,34298000
2018-08-27 20:00:00-04:00,1.73,1.95,1.72,1.95,20531000
2018-08-28 20:00:00-04:00,1.94,2.03,1.90,2.02,16232000
2018-08-29 20:00:00-04:00,2.04,2.09,2.03,2.07,11525000
2018-08-30 20:00:00-04:00,2.09,2.09,2.03,2.05,6131000
2018-09-03 20:00:00-04:00,2.03,2.06,1.98,2.05,3171000
2018-09-04 20:00:00-04:00,2.05,2.05,1.91,1.98,2986000
2018-09-05 20:00:00-04:00,2.00,2.02,1.97,2.00,5463000
2018-09-06 20:00:00-04:00,2.01,2.03,2.00,2.02,7948000
2018-09-09 20:00:00-04:00,2.03,2.03,2.00,2.00,10198000
2018-09-10 20:00:00-04:00,2.00,2.01,1.97,1.98,7532000
2018-09-11 20:00:00-04:00,1.98,2.00,1.97,1.98,1136000
2018-09-12 20:00:00-04:00,1.98,2.02,1.97,2.00,3519000
2018-09-13 20:00:00-04:00,2.01,2.03,2.00,2.01,2610000
2018-09-16 20:00:00-04:00,2.01,2.05,2.01,2.05,2735000
2018-09-17 20:00:00-04:00,2.03,2.07,2.03,2.06,3367000
2018-09-18 20:00:00-04:00,2.06,2.08,2.05,2.07,833000
2018-09-19 20:00:00-04:00,2.07,2.12,2.06,2.12,4008000
2018-09-20 20:00:00-04:00,2.15,2.15,2.06,2.07,2186000
2018-09-23 20:00:00-04:00,2.08,2.09,1.97,1.99,3068000
2018-09-24 20:00:00-04:00,2.08,2.14,1.97,2.13,2865000
2018-09-25 20:00:00-04:00,2.13,2.13,2.09,2.10,3018000
2018-09-26 20:00:00-04:00,2.11,2.11,2.04,2.06,2705000
2018-09-27 20:00:00-04:00,2.06,2.06,2.04,2.06,1695000
2018-09-30 20:00:00-04:00,2.07,2.16,2.07,2.15,1159000
2018-10-01 20:00:00-04:00,2.14,2.15,2.14,2.15,1244000
2018-10-02 20:00:00-04:00,2.14,2.15,2.13,2.14,2057000
2018-10-03 20:00:00-04:00,1.52,1.52,0.85,1.26,125601000
2018-10-04 20:00:00-04:00,1.30,1.34,1.08,1.24,28571000
2018-10-07 20:00:00-04:00,1.31,1.52,1.30,1.48,28298000
2018-10-08 20:00:00-04:00,1.53,1.56,1.07,1.25,49846000
2018-10-09 20:00:00-04:00,1.29,1.29,1.22,1.28,14077000
2018-10-10 20:00:00-04:00,1.31,1.35,1.26,1.30,5791000
2018-10-11 20:00:00-04:00,1.36,1.36,1.31,1.31,5225000
2018-10-14 20:00:00-04:00,1.35,1.39,1.32,1.38,4652000
2018-10-15 20:00:00-04:00,1.38,1.41,1.32,1.33,2812000
2018-10-16 20:00:00-04:00,1.33,1.37,1.33,1.36,2899000
2018-10-17 20:00:00-04:00,1.33,1.36,1.33,1.34,3165000
2018-10-18 20:00:00-04:00,1.34,1.43,1.33,1.41,7791000
2018-10-21 20:00:00-04:00,1.46,1.48,1.45,1.47,5480000
2018-10-22 20:00:00-04:00,1.47,1.48,1.38,1.47,3470000
2018-10-23 20:00:00-04:00,1.47,1.48,1.46,1.47,3122000
2018-10-24 20:00:00-04:00,1.48,1.48,1.42,1.48,5347000
2018-10-25 20:00:00-04:00,1.48,1.48,1.43,1.44,7749000
2018-10-28 20:00:00-04:00,1.44,1.46,1.30,1.33,2964000
2018-10-29 20:00:00-04:00,1.31,1.34,1.29,1.30,5789000
2018-10-30 20:00:00-04:00,1.30,1.32,1.29,1.31,4098000
2018-10-31 20:00:00-04:00,1.32,1.39,1.32,1.38,3617000
2018-11-01 20:00:00-04:00,1.38,1.41,1.37,1.38,2722000
2018-11-04 19:00:00-05:00,1.36,1.38,1.20,1.24,7139000
2018-11-05 19:00:00-05:00,1.25,1.25,1.23,1.24,1557000
2018-11-06 19:00:00-05:00,1.25,1.26,1.17,1.21,2834000
2018-11-07 19:00:00-05:00,1.22,1.22,1.12,1.16,2595000
2018-11-08 19:00:00-05:00,1.15,1.22,1.13,1.21,6175000
2018-11-11 19:00:00-05:00,1.22,1.22,1.13,1.18,2059000
2018-11-12 19:00:00-05:00,1.18,1.24,1.16,1.17,2131000
2018-11-13 19:00:00-05:00,1.15,1.22,1.15,1.21,4037000
2018-11-14 19:00:00-05:00,1.21,1.27,1.20,1.24,4174000
2018-11-15 19:00:00-05:00,1.36,1.49,1.35,1.43,26095000
2018-11-18 19:00:00-05:00,1.43,1.44,1.36,1.38,4739000
2018-11-19 19:00:00-05:00,1.37,1.37,1.33,1.34,1774000
2018-11-20 19:00:00-05:00,1.34,1.36,1.34,1.35,2615000
