Date,Open,High,Low,Close,Volume
2018-08-01 20:00:00-04:00,9.93,9.94,9.93,9.94,21000
2018-08-02 20:00:00-04:00,9.94,9.94,9.94,9.94,0
2018-08-05 20:00:00-04:00,10.04,10.04,9.90,9.91,6600
2018-08-06 20:00:00-04:00,9.90,9.90,9.90,9.90,500
2018-08-07 20:00:00-04:00,9.90,9.90,9.90,9.90,0
2018-08-08 20:00:00-04:00,9.85,9.85,9.85,9.85,500
2018-08-09 20:00:00-04:00,9.85,10.31,9.80,9.80,4100
2018-08-12 20:00:00-04:00,9.80,9.85,9.75,9.76,710800
2018-08-13 20:00:00-04:00,10.69,10.71,9.75,9.75,50100
2018-08-14 20:00:00-04:00,9.80,9.83,9.79,9.80,524700
2018-08-15 20:00:00-04:00,9.80,9.81,9.80,9.81,22900
2018-08-16 20:00:00-04:00,9.77,9.78,9.75,9.78,402100
2018-08-19 20:00:00-04:00,9.78,9.78,9.78,9.78,0
2018-08-20 20:00:00-04:00,9.75,9.75,9.75,9.75,2100
2018-08-21 20:00:00-04:00,9.78,9.78,9.75,9.75,24800
2018-08-22 20:00:00-04:00,9.76,9.80,9.70,9.76,334300
2018-08-23 20:00:00-04:00,9.75,9.75,9.75,9.75,100000
2018-08-26 20:00:00-04:00,9.75,9.75,9.70,9.70,2381000
2018-08-27 20:00:00-04:00,9.71,9.71,9.67,9.70,685100
2018-08-28 20:00:00-04:00,9.75,9.75,9.72,9.75,52600
2018-08-29 20:00:00-04:00,9.75,9.75,9.75,9.75,300
2018-08-30 20:00:00-04:00,9.70,9.75,9.68,9.68,10600
2018-09-03 20:00:00-04:00,9.74,9.74,9.74,9.74,100
2018-09-04 20:00:00-04:00,9.70,9.75,9.70,9.75,2100
2018-09-05 20:00:00-04:00,9.75,9.75,9.75,9.75,3800
2018-09-06 20:00:00-04:00,9.73,9.73,9.73,9.73,4300
2018-09-09 20:00:00-04:00,9.70,9.82,9.70,9.82,125100
2018-09-10 20:00:00-04:00,9.70,9.70,9.69,9.70,179800
2018-09-11 20:00:00-04:00,9.70,9.75,9.70,9.75,483000
2018-09-12 20:00:00-04:00,9.75,9.75,9.75,9.75,0
2018-09-13 20:00:00-04:00,9.68,9.75,9.68,9.75,600
2018-09-16 20:00:00-04:00,9.79,9.79,9.70,9.70,264600
2018-09-17 20:00:00-04:00,9.72,9.72,9.70,9.72,7200
