Date,Open,High,Low,Close,Volume
2018-07-01 20:00:00-04:00,35.63,35.87,34.97,35.32,3329232
2018-07-02 20:00:00-04:00,35.36,36.03,35.16,35.90,1246656
2018-07-04 20:00:00-04:00,36.01,36.60,35.82,36.57,2122308
2018-07-05 20:00:00-04:00,36.70,36.98,36.58,36.85,2148727
2018-07-08 20:00:00-04:00,36.85,36.85,36.13,36.38,1548000
2018-07-09 20:00:00-04:00,36.64,36.88,36.44,36.78,1869365
2018-07-10 20:00:00-04:00,36.77,36.95,36.53,36.56,1040978
2018-07-11 20:00:00-04:00,36.62,36.83,36.44,36.74,1287626
2018-07-12 20:00:00-04:00,36.82,37.00,36.52,36.56,939017
2018-07-15 20:00:00-04:00,36.48,36.53,36.08,36.40,1522200
2018-07-16 20:00:00-04:00,36.44,36.51,36.19,36.28,1454604
2018-07-17 20:00:00-04:00,36.28,36.48,36.12,36.44,1798054
2018-07-18 20:00:00-04:00,36.44,37.07,36.30,37.00,1965444
2018-07-19 20:00:00-04:00,36.93,37.02,36.62,36.79,1642325
2018-07-22 20:00:00-04:00,36.81,36.87,36.48,36.78,1811882
2018-07-23 20:00:00-04:00,36.70,36.71,36.40,36.43,1639951
2018-07-24 20:00:00-04:00,36.51,37.05,36.41,36.96,1722408
2018-07-25 20:00:00-04:00,36.96,37.24,36.91,36.97,1294231
2018-07-26 20:00:00-04:00,37.09,37.12,36.36,36.49,1529837
2018-07-29 20:00:00-04:00,36.48,36.79,36.25,36.71,1506926
2018-07-30 20:00:00-04:00,36.81,37.40,36.74,37.12,3767316
2018-07-31 20:00:00-04:00,36.83,37.32,36.62,37.26,2109408
2018-08-01 20:00:00-04:00,37.19,38.06,37.09,37.88,2336861
2018-08-02 20:00:00-04:00,37.91,38.43,37.88,38.39,1515286
2018-08-05 20:00:00-04:00,38.47,38.53,38.19,38.35,1706825
2018-08-06 20:00:00-04:00,38.35,38.35,37.89,38.11,1577515
2018-08-07 20:00:00-04:00,38.14,38.19,37.91,38.04,1223746
2018-08-08 20:00:00-04:00,38.09,38.15,37.87,37.93,1332106
2018-08-09 20:00:00-04:00,37.88,38.09,37.61,37.61,1001659
2018-08-12 20:00:00-04:00,37.68,37.81,37.59,37.75,989894
2018-08-13 20:00:00-04:00,37.79,38.10,37.67,37.99,1376482
2018-08-14 20:00:00-04:00,37.99,38.39,37.93,38.35,1287317
2018-08-15 20:00:00-04:00,38.37,38.77,38.27,38.74,1245108
2018-08-16 20:00:00-04:00,38.71,39.20,38.57,39.17,1566782
2018-08-19 20:00:00-04:00,39.23,39.43,39.07,39.12,1111567
2018-08-20 20:00:00-04:00,39.10,39.10,38.78,39.01,1398154
2018-08-21 20:00:00-04:00,39.06,39.14,38.71,38.93,904342
2018-08-22 20:00:00-04:00,38.94,39.03,38.78,38.91,975653
2018-08-23 20:00:00-04:00,38.79,39.07,38.70,39.01,759242
2018-08-26 20:00:00-04:00,39.09,39.12,38.58,38.85,1233962
2018-08-27 20:00:00-04:00,38.91,39.32,38.79,39.32,1177409
2018-08-28 20:00:00-04:00,39.20,39.20,38.85,38.95,1414562
2018-08-29 20:00:00-04:00,39.10,39.12,38.81,38.89,932206
2018-08-30 20:00:00-04:00,39.02,39.17,38.87,39.13,1290929
2018-09-03 20:00:00-04:00,39.11,39.31,38.83,39.00,1358938
2018-09-04 20:00:00-04:00,38.88,39.36,38.74,39.17,1492891
2018-09-05 20:00:00-04:00,39.26,39.42,39.18,39.28,1525606
2018-09-06 20:00:00-04:00,39.00,39.07,38.74,38.85,1665958
2018-09-09 20:00:00-04:00,38.99,39.22,38.91,38.99,1022299
2018-09-10 20:00:00-04:00,38.88,39.06,38.69,38.76,1205273
2018-09-11 20:00:00-04:00,38.80,39.06,38.68,38.83,971318
2018-09-12 20:00:00-04:00,38.99,39.08,38.79,38.85,1552954
2018-09-13 20:00:00-04:00,38.68,38.68,38.06,38.52,2150172
2018-09-16 20:00:00-04:00,38.56,38.87,38.28,38.87,5237090
2018-09-17 20:00:00-04:00,38.82,38.90,38.22,38.42,1874628
