Date,Open,High,Low,Close,Volume
2019-01-29 19:00:00-05:00,77.69,78.38,76.82,78.07,353300
2019-01-30 19:00:00-05:00,77.87,78.52,77.61,78.02,723100
2019-01-31 19:00:00-05:00,78.15,78.93,77.44,78.83,650300
2019-02-03 19:00:00-05:00,78.66,79.33,78.15,79.31,420600
2019-02-04 19:00:00-05:00,79.57,81.19,79.57,80.97,688300
2019-02-05 19:00:00-05:00,80.82,81.61,80.44,81.46,735700
2019-02-06 19:00:00-05:00,81.35,82.47,80.55,82.46,541000
2019-02-07 19:00:00-05:00,82.19,83.05,81.72,83.05,696200
2019-02-10 19:00:00-05:00,83.13,83.62,82.88,83.16,445100
2019-02-11 19:00:00-05:00,83.82,84.67,83.68,84.55,540400
2019-02-12 19:00:00-05:00,84.73,85.28,84.24,85.21,594000
2019-02-13 19:00:00-05:00,84.98,84.98,83.30,83.31,1042400
2019-02-14 19:00:00-05:00,83.92,84.01,82.51,83.20,2165800
2019-02-18 19:00:00-05:00,80.08,82.39,79.22,79.99,2002100
2019-02-19 19:00:00-05:00,79.71,80.12,78.11,79.92,1271200
2019-02-20 19:00:00-05:00,79.49,80.60,79.49,80.18,770000
2019-02-21 19:00:00-05:00,80.40,81.66,80.17,81.51,799800
2019-02-24 19:00:00-05:00,81.50,81.70,80.22,80.60,734000
2019-02-25 19:00:00-05:00,80.59,81.42,80.50,80.55,634000
2019-02-26 19:00:00-05:00,80.33,82.25,79.92,82.18,640300
2019-02-27 19:00:00-05:00,82.05,82.15,81.39,81.75,720700
2019-02-28 19:00:00-05:00,82.59,83.37,82.22,82.88,732400
2019-03-03 19:00:00-05:00,82.99,83.16,81.66,81.96,618100
2019-03-04 19:00:00-05:00,81.97,82.54,81.72,81.73,674700
2019-03-05 19:00:00-05:00,81.93,82.36,81.24,81.28,731000
2019-03-06 19:00:00-05:00,81.16,81.16,79.36,79.94,620000
2019-03-07 19:00:00-05:00,79.43,80.03,79.30,79.95,450000
2019-03-10 20:00:00-04:00,80.10,80.80,80.08,80.50,518400
2019-03-11 20:00:00-04:00,80.64,81.00,80.33,80.70,597500
2019-03-12 20:00:00-04:00,81.19,81.71,81.03,81.46,656300
2019-03-13 20:00:00-04:00,81.15,81.55,80.85,80.91,625800
2019-03-14 20:00:00-04:00,80.90,81.29,80.42,80.58,1411700
2019-03-17 20:00:00-04:00,80.66,81.14,80.47,81.03,745800
2019-03-18 20:00:00-04:00,81.31,81.63,80.67,80.86,743800
2019-03-19 20:00:00-04:00,80.86,80.88,79.39,79.97,974200
2019-03-20 20:00:00-04:00,79.79,81.39,79.63,81.03,480800
2019-03-21 20:00:00-04:00,80.77,80.97,79.44,79.50,704600
2019-03-24 20:00:00-04:00,79.55,80.05,79.40,79.71,359000
2019-03-25 20:00:00-04:00,80.17,80.68,79.85,80.59,458000
2019-03-26 20:00:00-04:00,80.59,81.02,79.57,80.39,397000
2019-03-27 20:00:00-04:00,80.68,81.91,80.43,81.87,609600
2019-03-28 20:00:00-04:00,82.25,82.86,82.01,82.68,827400
2019-03-31 20:00:00-04:00,83.09,84.62,83.09,84.44,666900
2019-04-01 20:00:00-04:00,84.56,84.76,83.95,84.24,519300
2019-04-02 20:00:00-04:00,84.77,86.26,84.49,85.21,748100
2019-04-03 20:00:00-04:00,85.21,85.82,85.08,85.79,581000
2019-04-04 20:00:00-04:00,86.16,86.84,85.80,86.52,746000
2019-04-07 20:00:00-04:00,86.46,86.52,85.84,86.04,442300
2019-04-08 20:00:00-04:00,85.62,86.04,85.07,85.21,724700
2019-04-09 20:00:00-04:00,85.21,85.37,84.07,85.07,786300
2019-04-10 20:00:00-04:00,85.30,85.53,84.84,85.47,461000
2019-04-11 20:00:00-04:00,85.90,86.59,85.88,86.20,438200
2019-04-14 20:00:00-04:00,86.20,86.58,85.59,85.74,462100
2019-04-15 20:00:00-04:00,85.98,86.05,85.35,85.59,1047000
2019-04-16 20:00:00-04:00,85.76,85.81,85.08,85.59,1088400
2019-04-17 20:00:00-04:00,85.76,86.28,85.24,85.45,1373500
2019-04-21 20:00:00-04:00,85.30,85.88,84.98,85.64,948700
2019-04-22 20:00:00-04:00,85.75,88.02,85.75,87.49,526900
2019-04-23 20:00:00-04:00,87.49,87.56,86.81,87.05,933200
2019-04-24 20:00:00-04:00,87.07,88.87,84.85,88.01,1548400
2019-04-25 20:00:00-04:00,88.15,89.61,86.99,89.61,553100
2019-04-28 20:00:00-04:00,89.70,90.13,89.38,89.70,592200
2019-04-29 20:00:00-04:00,89.77,90.75,89.62,90.45,589400
2019-04-30 20:00:00-04:00,90.56,91.51,90.25,90.27,619500
2019-05-01 20:00:00-04:00,90.28,90.95,89.63,90.16,738700
2019-05-02 20:00:00-04:00,90.79,93.33,90.79,93.14,675200
2019-05-05 20:00:00-04:00,91.76,92.83,91.46,92.27,629900
2019-05-06 20:00:00-04:00,91.11,91.82,89.57,90.56,1031100
2019-05-07 20:00:00-04:00,90.24,91.52,89.82,90.80,972400
2019-05-08 20:00:00-04:00,90.30,91.42,89.81,91.24,861200
2019-05-09 20:00:00-04:00,90.64,91.69,89.54,91.40,758400
2019-05-12 20:00:00-04:00,89.45,90.99,89.21,90.30,1131300
2019-05-13 20:00:00-04:00,90.52,91.42,90.25,90.60,829300
2019-05-14 20:00:00-04:00,90.35,91.78,90.24,91.54,1189500
2019-05-15 20:00:00-04:00,92.10,93.46,92.04,92.85,1094900
2019-05-16 20:00:00-04:00,91.92,92.81,91.58,91.58,2120000
2019-05-19 20:00:00-04:00,91.42,91.52,90.46,91.13,817800
2019-05-20 20:00:00-04:00,91.54,92.59,91.36,92.50,600700
2019-05-21 20:00:00-04:00,92.09,92.97,90.75,91.08,1192500
2019-05-22 20:00:00-04:00,90.13,90.46,89.42,90.33,839300
2019-05-23 20:00:00-04:00,90.97,91.01,90.21,90.49,934800
2019-05-27 20:00:00-04:00,90.90,91.82,90.07,90.07,1182900
2019-05-28 20:00:00-04:00,89.61,89.68,88.62,89.13,614800
2019-05-29 20:00:00-04:00,89.34,90.76,89.32,90.67,527900
2019-05-30 20:00:00-04:00,88.60,88.89,86.34,88.46,1586400
2019-06-02 20:00:00-04:00,88.63,90.97,88.63,90.78,677900
2019-06-03 20:00:00-04:00,91.29,91.90,90.28,91.53,1563900
2019-06-04 20:00:00-04:00,92.12,94.39,91.56,94.16,591100
2019-06-05 20:00:00-04:00,94.01,94.76,93.56,94.52,506500
2019-06-06 20:00:00-04:00,95.17,95.25,94.30,94.92,445700
2019-06-09 20:00:00-04:00,95.32,96.28,95.20,96.20,406300
2019-06-10 20:00:00-04:00,96.53,96.61,95.03,95.71,534400
2019-06-11 20:00:00-04:00,95.81,96.12,95.08,95.29,497000
2019-06-12 20:00:00-04:00,95.98,96.46,95.55,96.24,571700
2019-06-13 20:00:00-04:00,96.13,97.10,95.33,96.89,621300
2019-06-16 20:00:00-04:00,96.91,97.21,95.41,95.63,1305100
2019-06-17 20:00:00-04:00,96.41,97.74,95.87,97.00,621000
2019-06-18 20:00:00-04:00,97.11,98.04,96.14,97.93,386800
2019-06-19 20:00:00-04:00,98.61,100.00,97.84,98.93,517400
2019-06-20 20:00:00-04:00,99.05,99.19,98.07,98.55,723600
2019-06-23 20:00:00-04:00,98.88,99.53,98.33,98.59,389100
2019-06-24 20:00:00-04:00,98.83,99.07,98.10,98.30,582800
2019-06-25 20:00:00-04:00,98.52,99.11,97.71,98.32,532100
2019-06-26 20:00:00-04:00,98.54,99.47,98.12,99.40,369500
2019-06-27 20:00:00-04:00,99.73,101.08,99.01,101.02,935300
2019-06-30 20:00:00-04:00,101.87,102.34,100.91,101.91,680900
2019-07-01 20:00:00-04:00,102.00,102.00,100.07,100.76,825100
2019-07-02 20:00:00-04:00,100.93,101.25,100.70,100.99,541000
2019-07-04 20:00:00-04:00,100.28,101.51,99.43,101.43,436500
2019-07-07 20:00:00-04:00,100.30,101.38,99.63,100.50,481100
2019-07-08 20:00:00-04:00,100.39,100.87,99.61,100.68,625400
2019-07-09 20:00:00-04:00,101.22,101.80,99.85,99.90,538700
2019-07-10 20:00:00-04:00,100.06,100.51,99.33,99.86,398300
2019-07-11 20:00:00-04:00,100.07,100.92,99.57,100.92,427800
2019-07-14 20:00:00-04:00,100.98,101.39,100.05,101.22,340600
2019-07-15 20:00:00-04:00,101.33,101.64,100.70,101.24,627900
2019-07-16 20:00:00-04:00,101.36,101.57,99.33,99.44,785500
2019-07-17 20:00:00-04:00,99.35,100.05,99.12,100.01,772800
2019-07-18 20:00:00-04:00,100.52,100.71,98.28,98.32,538100
2019-07-21 20:00:00-04:00,98.37,99.15,98.20,98.71,623700
2019-07-22 20:00:00-04:00,99.18,99.54,98.58,99.45,415100
2019-07-23 20:00:00-04:00,99.35,99.68,98.62,98.90,765800
2019-07-24 20:00:00-04:00,93.22,96.06,89.78,95.78,1800600
2019-07-25 20:00:00-04:00,95.78,96.50,94.76,96.19,858000
2019-07-28 20:00:00-04:00,96.25,96.25,94.30,94.77,683100
2019-07-29 20:00:00-04:00,94.46,95.46,94.19,95.29,776700
2019-07-30 20:00:00-04:00,95.20,96.10,94.02,94.62,752800
2019-07-31 20:00:00-04:00,94.57,95.65,93.44,93.65,1082100
2019-08-01 20:00:00-04:00,93.33,94.32,92.25,93.06,645000
2019-08-04 20:00:00-04:00,91.37,92.25,90.59,91.09,967600
2019-08-05 20:00:00-04:00,91.50,91.66,90.11,91.23,614300
2019-08-06 20:00:00-04:00,90.16,90.39,89.13,89.86,637000
2019-08-07 20:00:00-04:00,90.25,90.99,89.77,90.61,874600
2019-08-08 20:00:00-04:00,90.35,90.57,89.25,90.22,811300
2019-08-11 20:00:00-04:00,89.83,89.99,88.20,88.62,536200
2019-08-12 20:00:00-04:00,88.29,89.75,88.00,89.06,962600
2019-08-13 20:00:00-04:00,88.61,88.71,85.69,85.97,770900
2019-08-14 20:00:00-04:00,86.18,86.80,85.43,86.56,747900
2019-08-15 20:00:00-04:00,87.08,87.68,86.70,87.21,2424600
2019-08-18 20:00:00-04:00,88.21,88.67,87.47,88.23,679800
2019-08-19 20:00:00-04:00,87.79,88.10,86.71,86.81,683900
2019-08-20 20:00:00-04:00,87.74,87.88,86.62,87.24,594700
2019-08-21 20:00:00-04:00,87.66,88.09,86.55,87.45,528900
2019-08-22 20:00:00-04:00,87.01,87.55,85.01,85.37,586000
2019-08-25 20:00:00-04:00,86.01,86.36,85.30,85.92,391600
2019-08-26 20:00:00-04:00,86.41,86.65,85.10,85.69,447600
2019-08-27 20:00:00-04:00,85.29,86.22,84.92,86.17,398600
2019-08-28 20:00:00-04:00,86.87,87.77,86.10,87.55,445300
2019-08-29 20:00:00-04:00,88.27,88.48,87.41,87.98,620900
2019-09-02 20:00:00-04:00,87.48,88.02,86.56,87.12,650300
2019-09-03 20:00:00-04:00,87.86,88.51,87.36,88.42,595300
2019-09-04 20:00:00-04:00,89.19,90.22,88.94,90.12,641100
2019-09-05 20:00:00-04:00,90.27,91.37,90.11,90.42,629000
2019-09-08 20:00:00-04:00,90.71,90.97,89.04,89.50,670800
2019-09-09 20:00:00-04:00,89.32,89.97,87.89,89.79,702500
2019-09-10 20:00:00-04:00,90.17,91.34,89.68,91.32,497800
2019-09-11 20:00:00-04:00,91.53,91.95,90.32,91.69,440200
2019-09-12 20:00:00-04:00,92.30,93.89,92.24,93.68,1069600
2019-09-15 20:00:00-04:00,93.12,93.68,92.45,93.58,667000
2019-09-16 20:00:00-04:00,93.34,94.12,92.69,93.06,627600
2019-09-17 20:00:00-04:00,92.24,93.98,91.69,93.75,536900
2019-09-18 20:00:00-04:00,93.71,94.32,92.38,93.58,489700
2019-09-19 20:00:00-04:00,93.73,94.10,92.86,93.07,605900
2019-09-22 20:00:00-04:00,92.53,93.20,92.51,92.69,376300
2019-09-23 20:00:00-04:00,93.12,93.79,92.72,93.09,591500
2019-09-24 20:00:00-04:00,93.03,93.35,92.54,93.33,490900
2019-09-25 20:00:00-04:00,93.30,94.46,92.89,94.07,568200
2019-09-26 20:00:00-04:00,94.48,94.69,93.38,93.92,340300
2019-09-29 20:00:00-04:00,94.25,95.94,94.08,94.97,712400
2019-09-30 20:00:00-04:00,95.52,96.04,92.21,92.64,603700
2019-10-01 20:00:00-04:00,91.91,92.22,90.63,91.85,466400
2019-10-02 20:00:00-04:00,91.47,92.68,90.16,92.64,624100
2019-10-03 20:00:00-04:00,92.63,94.76,92.63,94.67,519500
2019-10-06 20:00:00-04:00,94.20,94.57,93.81,93.99,428600
2019-10-07 20:00:00-04:00,93.00,94.51,92.22,93.77,888600
2019-10-08 20:00:00-04:00,94.42,94.68,92.04,92.58,1063600
2019-10-09 20:00:00-04:00,92.48,93.37,92.21,92.27,1146500
2019-10-10 20:00:00-04:00,93.49,94.28,92.90,92.97,877900
2019-10-13 20:00:00-04:00,92.68,93.14,91.93,92.04,494500
2019-10-14 20:00:00-04:00,92.51,93.57,92.15,93.27,1113400
2019-10-15 20:00:00-04:00,93.25,94.79,93.07,94.76,551200
2019-10-16 20:00:00-04:00,95.09,95.85,94.34,95.41,511100
2019-10-17 20:00:00-04:00,94.99,96.05,94.99,95.25,608000
2019-10-20 20:00:00-04:00,95.82,96.67,95.62,96.24,566200
2019-10-21 20:00:00-04:00,96.55,97.21,95.77,96.44,549200
2019-10-22 20:00:00-04:00,96.28,96.98,95.46,95.63,808300
2019-10-23 20:00:00-04:00,99.69,104.56,99.10,104.15,2049900
2019-10-24 20:00:00-04:00,104.50,106.27,103.39,103.84,1025500
2019-10-27 20:00:00-04:00,104.21,106.80,104.21,105.67,807400
2019-10-28 20:00:00-04:00,105.26,105.97,104.68,105.77,737700
2019-10-29 20:00:00-04:00,105.58,107.35,105.51,106.76,670700
2019-10-30 20:00:00-04:00,106.65,107.23,105.70,106.33,595200
2019-10-31 20:00:00-04:00,107.30,108.62,107.21,108.30,554800
2019-11-03 19:00:00-05:00,108.62,109.41,107.61,108.24,485200
2019-11-04 19:00:00-05:00,108.18,108.60,106.85,107.30,593300
2019-11-05 19:00:00-05:00,106.91,107.08,106.34,106.82,790900
2019-11-06 19:00:00-05:00,107.43,107.65,105.13,105.62,528600
2019-11-07 19:00:00-05:00,105.75,106.20,105.19,105.97,991800
2019-11-10 19:00:00-05:00,105.42,106.61,105.42,105.98,388100
2019-11-11 19:00:00-05:00,105.70,105.93,104.63,105.10,530700
2019-11-12 19:00:00-05:00,104.52,107.13,104.42,106.95,580100
2019-11-13 19:00:00-05:00,107.19,107.72,106.76,107.38,404700
2019-11-14 19:00:00-05:00,108.19,109.29,108.08,109.15,677500
2019-11-17 19:00:00-05:00,109.02,109.55,108.22,108.50,419500
2019-11-18 19:00:00-05:00,108.53,109.40,107.86,109.23,668200
2019-11-19 19:00:00-05:00,109.07,109.42,107.50,107.67,887300
2019-11-20 19:00:00-05:00,107.48,109.06,106.66,108.60,717000
2019-11-21 19:00:00-05:00,108.45,109.51,107.83,109.09,583200
2019-11-24 19:00:00-05:00,109.03,109.99,107.76,109.78,562300
2019-11-25 19:00:00-05:00,109.88,112.05,109.84,111.94,672400
2019-11-26 19:00:00-05:00,111.80,112.13,110.96,111.39,463900
2019-11-28 19:00:00-05:00,111.09,111.39,109.76,109.98,316000
2019-12-01 19:00:00-05:00,110.16,110.61,109.65,110.29,602100
2019-12-02 19:00:00-05:00,109.27,110.22,109.25,110.12,529700
2019-12-03 19:00:00-05:00,110.87,112.55,110.87,111.60,714800
2019-12-04 19:00:00-05:00,111.61,112.16,111.49,112.06,602300
2019-12-05 19:00:00-05:00,113.04,113.45,112.36,112.70,512400
2019-12-08 19:00:00-05:00,112.24,113.78,111.89,113.70,726600
2019-12-09 19:00:00-05:00,113.78,114.14,113.36,113.70,1142100
2019-12-10 19:00:00-05:00,113.59,115.23,113.41,115.17,566600
2019-12-11 19:00:00-05:00,113.56,115.12,113.39,114.05,978100
2019-12-12 19:00:00-05:00,113.92,113.92,112.11,112.71,557100
2019-12-15 19:00:00-05:00,113.27,113.44,111.52,111.72,726400
2019-12-16 19:00:00-05:00,111.74,113.50,111.42,113.44,717200
2019-12-17 19:00:00-05:00,113.44,113.96,112.20,113.51,484700
2019-12-18 19:00:00-05:00,113.44,113.95,112.17,113.58,516000
2019-12-19 19:00:00-05:00,114.40,114.91,113.96,114.06,1065200
2019-12-22 19:00:00-05:00,114.26,114.26,112.99,113.34,458000
2019-12-23 19:00:00-05:00,113.31,114.10,113.06,113.75,179500
2019-12-25 19:00:00-05:00,113.80,114.49,113.44,114.46,229100
2019-12-26 19:00:00-05:00,114.67,114.82,114.08,114.41,219500
2019-12-29 19:00:00-05:00,114.33,114.59,113.40,113.98,304100
2019-12-30 19:00:00-05:00,113.93,114.52,113.74,114.37,278900
2020-01-01 19:00:00-05:00,114.60,115.15,113.37,115.15,572400
2020-01-02 19:00:00-05:00,113.72,114.70,112.80,113.72,480500
2020-01-05 19:00:00-05:00,112.18,113.53,111.01,113.51,627400
2020-01-06 19:00:00-05:00,113.23,113.47,112.09,112.15,588400
2020-01-07 19:00:00-05:00,112.26,113.45,111.90,112.63,938700
2020-01-08 19:00:00-05:00,113.09,113.61,112.24,112.83,458500
2020-01-09 19:00:00-05:00,113.15,113.76,112.53,113.35,525300
2020-01-12 19:00:00-05:00,113.87,114.48,112.37,114.47,945600
