Date,Open,High,Low,Close,Volume
2022-04-05 20:00:00-04:00,39.26,39.78,38.00,38.02,29254900
2022-04-06 20:00:00-04:00,37.82,38.05,36.19,37.27,28297600
2022-04-07 20:00:00-04:00,36.91,38.55,36.74,37.88,22086800
2022-04-10 20:00:00-04:00,37.36,39.79,37.24,38.82,25015300
2022-04-11 20:00:00-04:00,39.09,39.25,38.16,38.54,17212800
2022-04-12 20:00:00-04:00,38.14,38.94,38.07,38.71,10897600
2022-04-13 20:00:00-04:00,38.65,39.25,38.59,38.63,13315700
2022-04-17 20:00:00-04:00,38.63,39.40,38.45,39.11,11798000
2022-04-18 20:00:00-04:00,39.28,40.61,39.28,40.50,13852800
2022-04-19 20:00:00-04:00,40.67,41.62,40.13,40.16,12989800
2022-04-20 20:00:00-04:00,41.16,41.39,39.04,39.19,12544000
2022-04-21 20:00:00-04:00,38.94,39.21,38.29,38.35,17718400
2022-04-24 20:00:00-04:00,37.88,38.49,37.22,38.33,18704400
2022-04-25 20:00:00-04:00,37.75,37.97,36.47,36.62,21679500
2022-04-26 20:00:00-04:00,36.86,38.04,36.29,37.21,19827700
2022-04-27 20:00:00-04:00,37.88,38.13,35.91,37.30,22795600
2022-04-28 20:00:00-04:00,37.36,37.94,36.37,36.49,16737800
2022-05-01 20:00:00-04:00,36.26,37.05,35.86,37.01,16119900
2022-05-02 20:00:00-04:00,37.85,38.76,37.37,38.44,19132700
2022-05-03 20:00:00-04:00,38.12,39.70,37.83,39.63,15813700
2022-05-04 20:00:00-04:00,38.81,39.22,37.88,38.45,15317100
2022-05-05 20:00:00-04:00,38.30,38.62,37.35,38.10,14684900
2022-05-08 20:00:00-04:00,37.52,38.71,36.65,36.83,18508800
2022-05-09 20:00:00-04:00,37.91,38.01,36.11,37.25,20206400
2022-05-10 20:00:00-04:00,37.33,37.96,35.78,35.87,18050800
2022-05-11 20:00:00-04:00,34.13,34.84,33.29,34.23,43172200
2022-05-12 20:00:00-04:00,34.83,37.05,34.72,36.78,22997300
2022-05-15 20:00:00-04:00,36.59,36.62,35.38,35.71,16512200
2022-05-16 20:00:00-04:00,36.61,37.11,35.95,36.67,15505700
2022-05-17 20:00:00-04:00,36.10,36.36,34.26,34.49,19255700
2022-05-18 20:00:00-04:00,34.06,35.28,33.83,34.77,15545100
2022-05-19 20:00:00-04:00,35.62,35.69,33.10,34.07,24408000
2022-05-22 20:00:00-04:00,34.58,35.24,33.78,34.65,19959800
2022-05-23 20:00:00-04:00,34.20,34.24,33.03,33.89,16717000
2022-05-24 20:00:00-04:00,33.59,34.99,33.59,34.63,15409500
2022-05-25 20:00:00-04:00,35.02,36.35,35.02,36.02,14568400
2022-05-26 20:00:00-04:00,36.38,37.14,35.96,37.13,15684100
2022-05-30 20:00:00-04:00,37.16,37.49,36.54,37.23,19857900
2022-05-31 20:00:00-04:00,37.55,38.16,36.48,36.84,12190800
2022-06-01 20:00:00-04:00,36.96,37.78,36.92,37.41,10735500
2022-06-02 20:00:00-04:00,36.66,36.86,36.08,36.20,11670500
2022-06-05 20:00:00-04:00,36.91,36.99,36.11,36.41,11029000
2022-06-06 20:00:00-04:00,35.83,37.02,35.44,36.93,14517600
2022-06-07 20:00:00-04:00,36.90,37.32,36.22,36.28,10210300
2022-06-08 20:00:00-04:00,36.08,36.27,35.26,35.28,9306500
2022-06-09 20:00:00-04:00,34.39,35.01,33.69,33.70,15875500
2022-06-12 20:00:00-04:00,32.59,32.80,30.95,31.07,23202000
2022-06-13 20:00:00-04:00,31.45,32.33,31.25,31.96,17891000
2022-06-14 20:00:00-04:00,32.11,33.30,32.10,32.90,19116000
2022-06-15 20:00:00-04:00,31.62,31.62,29.76,30.24,22783200
2022-06-16 20:00:00-04:00,30.27,31.18,29.50,30.69,23649700
2022-06-20 20:00:00-04:00,31.60,31.86,30.70,31.42,16627600
2022-06-21 20:00:00-04:00,30.98,32.26,30.83,31.60,14974100
2022-06-22 20:00:00-04:00,31.69,32.10,31.02,31.75,14410100
