Date,Open,High,Low,Close,Volume
2022-04-05 20:00:00-04:00,32.99,33.36,32.84,33.25,1352400
2022-04-06 20:00:00-04:00,33.25,33.90,33.12,33.77,1458000
2022-04-07 20:00:00-04:00,33.75,33.97,33.57,33.63,911200
2022-04-10 20:00:00-04:00,33.75,34.12,33.65,33.79,985400
2022-04-11 20:00:00-04:00,33.78,34.14,33.60,33.67,1063600
2022-04-12 20:00:00-04:00,33.61,33.98,33.61,33.72,708100
2022-04-13 20:00:00-04:00,33.83,33.96,33.13,33.16,919400
2022-04-17 20:00:00-04:00,33.11,33.28,32.37,32.58,831200
2022-04-18 20:00:00-04:00,32.63,33.05,32.58,32.87,1111800
2022-04-19 20:00:00-04:00,33.13,33.13,32.72,32.87,1508100
2022-04-20 20:00:00-04:00,33.09,33.25,32.69,32.79,930500
2022-04-21 20:00:00-04:00,32.67,32.78,31.87,31.91,1136000
2022-04-24 20:00:00-04:00,31.85,31.95,31.13,31.74,1366600
2022-04-25 20:00:00-04:00,31.66,31.73,31.06,31.09,2413900
2022-04-26 20:00:00-04:00,31.23,32.79,30.41,31.84,1839900
2022-04-27 20:00:00-04:00,32.08,32.91,31.85,32.72,1582900
2022-04-28 20:00:00-04:00,32.50,32.51,31.81,31.87,1810700
2022-05-01 20:00:00-04:00,31.85,32.33,31.25,31.55,1995900
2022-05-02 20:00:00-04:00,31.62,31.90,30.91,31.08,2316800
2022-05-03 20:00:00-04:00,31.02,32.43,30.96,32.38,1855100
2022-05-04 20:00:00-04:00,32.22,32.31,31.48,31.76,1466400
2022-05-05 20:00:00-04:00,31.65,32.43,31.27,32.34,1888900
2022-05-08 20:00:00-04:00,32.11,32.63,31.88,32.03,1833200
2022-05-09 20:00:00-04:00,32.32,32.61,30.96,31.34,1910300
2022-05-10 20:00:00-04:00,31.33,32.21,31.15,31.64,2199200
2022-05-11 20:00:00-04:00,31.51,31.94,31.28,31.67,1946700
2022-05-12 20:00:00-04:00,31.98,32.69,31.96,32.45,1100900
2022-05-15 20:00:00-04:00,32.38,33.28,32.17,33.18,1245600
2022-05-16 20:00:00-04:00,33.43,33.83,33.01,33.73,1313000
2022-05-17 20:00:00-04:00,33.36,33.49,32.69,32.79,1665800
2022-05-18 20:00:00-04:00,32.58,33.22,32.09,32.72,1362600
2022-05-19 20:00:00-04:00,32.96,33.64,32.84,33.62,1985200
2022-05-22 20:00:00-04:00,33.90,33.96,33.34,33.56,1223200
2022-05-23 20:00:00-04:00,33.49,33.82,32.85,33.55,2796300
2022-05-24 20:00:00-04:00,33.56,33.84,33.07,33.66,1818300
2022-05-25 20:00:00-04:00,34.03,34.65,33.99,34.55,1305100
2022-05-26 20:00:00-04:00,34.76,35.23,34.71,34.89,1472200
2022-05-30 20:00:00-04:00,34.56,34.56,33.61,33.80,6265400
2022-05-31 20:00:00-04:00,33.37,33.69,33.09,33.35,1765100
2022-06-01 20:00:00-04:00,33.49,33.66,32.79,33.16,2028800
2022-06-02 20:00:00-04:00,32.80,33.42,32.73,33.28,1258400
2022-06-05 20:00:00-04:00,33.51,33.77,33.35,33.40,1216300
2022-06-06 20:00:00-04:00,33.13,33.88,32.96,33.83,988400
2022-06-07 20:00:00-04:00,33.55,33.65,33.11,33.20,840500
2022-06-08 20:00:00-04:00,33.09,33.44,32.54,32.56,935400
2022-06-09 20:00:00-04:00,32.16,32.60,31.91,32.35,1281600
2022-06-12 20:00:00-04:00,31.75,32.03,31.28,31.43,1359700
2022-06-13 20:00:00-04:00,31.43,31.68,30.94,31.24,1470700
2022-06-14 20:00:00-04:00,31.50,31.61,30.98,31.23,1628000
2022-06-15 20:00:00-04:00,30.73,31.01,30.32,30.52,1355300
2022-06-16 20:00:00-04:00,30.36,30.68,29.95,30.29,2429300
2022-06-20 20:00:00-04:00,30.56,31.14,30.50,30.93,1341500
2022-06-21 20:00:00-04:00,30.68,31.56,30.59,31.50,1109800
2022-06-22 20:00:00-04:00,31.66,32.57,31.57,32.55,904700
2022-06-23 20:00:00-04:00,33.02,33.48,32.79,33.46,1744600
2022-06-26 20:00:00-04:00,33.50,33.73,33.05,33.62,1110200
2022-06-27 20:00:00-04:00,33.66,33.75,32.84,32.89,924400
2022-06-28 20:00:00-04:00,33.03,33.38,32.88,33.33,1115300
2022-06-29 20:00:00-04:00,33.18,33.39,32.98,33.28,2840200
2022-06-30 20:00:00-04:00,33.23,33.61,32.97,33.36,1677200
2022-07-04 20:00:00-04:00,33.09,33.36,32.42,33.34,1445500
2022-07-05 20:00:00-04:00,33.47,34.40,33.23,34.21,1891900
2022-07-06 20:00:00-04:00,34.12,35.02,34.08,34.87,1626900
2022-07-07 20:00:00-04:00,34.62,35.16,34.48,34.99,1321700
2022-07-10 20:00:00-04:00,34.93,35.27,34.88,35.22,1009500
2022-07-11 20:00:00-04:00,35.16,35.47,33.89,34.21,1681400
2022-07-12 20:00:00-04:00,33.79,34.17,33.58,33.67,1311700
2022-07-13 20:00:00-04:00,33.39,33.72,33.01,33.51,993600
2022-07-14 20:00:00-04:00,33.89,34.12,33.75,33.93,882400
2022-07-17 20:00:00-04:00,33.96,34.18,33.44,33.53,1059400
2022-07-18 20:00:00-04:00,33.83,34.82,33.73,34.73,1321700
2022-07-19 20:00:00-04:00,34.70,35.15,34.54,34.73,1652900
2022-07-20 20:00:00-04:00,34.79,34.86,34.46,34.84,657100
2022-07-21 20:00:00-04:00,34.90,35.29,34.53,34.76,1705700
2022-07-24 20:00:00-04:00,34.71,34.88,34.53,34.78,1021100
2022-07-25 20:00:00-04:00,34.61,34.95,34.20,34.52,1444600
2022-07-26 20:00:00-04:00,35.15,35.15,32.46,33.70,3418100
2022-07-27 20:00:00-04:00,34.01,37.36,33.89,36.76,3139500
2022-07-28 20:00:00-04:00,36.63,37.22,36.47,36.76,2636000
2022-07-31 20:00:00-04:00,36.65,37.31,36.42,37.26,1302100
2022-08-01 20:00:00-04:00,37.25,37.26,36.67,36.72,926000
2022-08-02 20:00:00-04:00,36.85,36.87,36.44,36.46,1631500
2022-08-03 20:00:00-04:00,36.38,36.48,35.62,35.97,1956100
2022-08-04 20:00:00-04:00,35.62,36.00,35.33,35.83,1008100
2022-08-07 20:00:00-04:00,36.04,36.26,35.83,36.01,1136500
2022-08-08 20:00:00-04:00,36.03,36.03,35.30,35.39,1085300
2022-08-09 20:00:00-04:00,35.92,36.04,35.34,35.67,1952900
2022-08-10 20:00:00-04:00,35.57,35.82,34.95,35.02,1160200
2022-08-11 20:00:00-04:00,35.05,35.44,34.83,35.33,1385500
2022-08-14 20:00:00-04:00,35.06,35.41,34.96,35.26,1113600
2022-08-15 20:00:00-04:00,34.95,36.20,34.95,35.82,1733500
2022-08-16 20:00:00-04:00,35.36,35.66,35.28,35.39,1681500
2022-08-17 20:00:00-04:00,35.48,35.61,35.37,35.54,1332300
2022-08-18 20:00:00-04:00,35.43,35.45,34.81,34.92,1327300
2022-08-21 20:00:00-04:00,34.62,35.11,34.48,34.78,1860100
2022-08-22 20:00:00-04:00,34.57,34.70,34.13,34.22,1120700
2022-08-23 20:00:00-04:00,34.39,34.41,33.71,34.01,1015300
2022-08-24 20:00:00-04:00,34.12,34.13,33.77,34.09,717000
2022-08-25 20:00:00-04:00,34.09,34.10,32.93,32.95,1099400
2022-08-28 20:00:00-04:00,32.68,32.85,32.51,32.53,1054600
2022-08-29 20:00:00-04:00,32.54,32.60,32.17,32.35,1024600
2022-08-30 20:00:00-04:00,32.44,32.44,32.07,32.26,2505800
2022-08-31 20:00:00-04:00,32.17,32.65,31.90,32.64,1356400
2022-09-01 20:00:00-04:00,32.97,32.98,32.07,32.24,942600
2022-09-05 20:00:00-04:00,33.19,34.49,32.91,34.19,3111900
2022-09-06 20:00:00-04:00,34.25,34.57,34.00,34.36,1800900
2022-09-07 20:00:00-04:00,34.15,34.66,34.09,34.62,1112100
2022-09-08 20:00:00-04:00,34.60,34.83,34.37,34.52,1096000
2022-09-11 20:00:00-04:00,34.54,34.79,34.46,34.65,902600
2022-09-12 20:00:00-04:00,34.14,34.77,33.99,34.33,1549900
2022-09-13 20:00:00-04:00,34.42,35.18,34.38,34.72,1368800
2022-09-14 20:00:00-04:00,34.65,34.66,34.10,34.21,1167100
2022-09-15 20:00:00-04:00,33.99,34.15,33.67,33.99,2346900
2022-09-18 20:00:00-04:00,33.82,34.64,33.72,34.62,977200
2022-09-19 20:00:00-04:00,34.44,34.56,33.91,34.17,833700
