Date,Open,High,Low,Close,Volume
2018-07-01 20:00:00-04:00,11.45,11.52,11.07,11.18,4543200
2018-07-02 20:00:00-04:00,11.14,11.51,11.12,11.42,2956500
2018-07-04 20:00:00-04:00,11.41,11.55,11.30,11.54,3780600
2018-07-05 20:00:00-04:00,11.60,11.67,11.53,11.59,2720700
2018-07-08 20:00:00-04:00,11.60,11.62,11.42,11.49,3455100
2018-07-09 20:00:00-04:00,11.51,11.59,11.35,11.46,3056200
2018-07-10 20:00:00-04:00,11.42,11.51,11.25,11.26,3177300
2018-07-11 20:00:00-04:00,11.27,11.36,11.18,11.34,3765600
2018-07-12 20:00:00-04:00,11.38,11.47,11.31,11.34,2347400
2018-07-15 20:00:00-04:00,11.29,11.38,11.14,11.31,2325200
2018-07-16 20:00:00-04:00,11.35,11.57,11.35,11.38,4523000
2018-07-17 20:00:00-04:00,11.36,11.39,11.21,11.36,3377200
2018-07-18 20:00:00-04:00,11.31,11.58,11.19,11.54,2558300
2018-07-19 20:00:00-04:00,11.48,11.50,11.35,11.41,3036800
2018-07-22 20:00:00-04:00,11.40,11.53,11.32,11.52,2291100
2018-07-23 20:00:00-04:00,11.52,11.58,11.42,11.42,3264400
2018-07-24 20:00:00-04:00,11.46,11.52,11.35,11.45,3771800
2018-07-25 20:00:00-04:00,11.63,11.88,11.38,11.42,6420500
2018-07-26 20:00:00-04:00,11.43,11.44,10.93,10.98,4483700
2018-07-29 20:00:00-04:00,11.00,11.21,10.94,11.19,3435500
2018-07-30 20:00:00-04:00,11.25,11.49,11.14,11.44,5411200
2018-07-31 20:00:00-04:00,11.40,11.46,11.23,11.42,4035300
2018-08-01 20:00:00-04:00,11.40,11.53,11.37,11.47,2754400
2018-08-02 20:00:00-04:00,11.50,11.75,11.49,11.71,2382900
2018-08-05 20:00:00-04:00,11.71,11.76,11.45,11.49,5007300
2018-08-06 20:00:00-04:00,11.45,11.46,11.20,11.28,4071500
2018-08-07 20:00:00-04:00,11.30,11.32,11.21,11.29,3120600
2018-08-08 20:00:00-04:00,11.29,11.34,11.18,11.27,3673100
2018-08-09 20:00:00-04:00,11.23,11.28,11.10,11.15,4047900
2018-08-12 20:00:00-04:00,11.15,11.19,10.97,11.04,2371900
2018-08-13 20:00:00-04:00,11.09,11.27,11.07,11.24,3030700
2018-08-14 20:00:00-04:00,11.23,11.48,11.21,11.44,3894500
2018-08-15 20:00:00-04:00,11.45,11.56,11.40,11.51,3478900
2018-08-16 20:00:00-04:00,11.51,11.66,11.49,11.64,3023700
2018-08-19 20:00:00-04:00,11.68,12.02,11.66,11.82,4293800
2018-08-20 20:00:00-04:00,11.82,11.84,11.62,11.69,2641600
2018-08-21 20:00:00-04:00,11.71,11.73,11.60,11.66,2210900
2018-08-22 20:00:00-04:00,11.66,11.69,11.60,11.68,1826200
2018-08-23 20:00:00-04:00,11.65,11.75,11.62,11.74,1464300
2018-08-26 20:00:00-04:00,11.70,11.77,11.59,11.65,2091700
2018-08-27 20:00:00-04:00,11.71,11.84,11.62,11.84,3073100
2018-08-28 20:00:00-04:00,11.83,11.84,11.74,11.79,1666900
2018-08-29 20:00:00-04:00,11.82,11.84,11.64,11.66,2103100
2018-08-30 20:00:00-04:00,11.67,11.77,11.61,11.73,2464500
2018-09-03 20:00:00-04:00,11.73,11.88,11.58,11.62,2499700
