Date,Open,High,Low,Close,Volume
2018-07-01 20:00:00-04:00,33.01,33.24,32.79,33.23,1222600
2018-07-02 20:00:00-04:00,33.23,33.66,33.05,33.44,670600
2018-07-04 20:00:00-04:00,33.53,33.78,33.26,33.77,1166800
2018-07-05 20:00:00-04:00,33.78,34.19,33.69,34.10,1002600
2018-07-08 20:00:00-04:00,34.05,34.05,32.70,32.81,1185600
2018-07-09 20:00:00-04:00,32.81,33.30,32.51,33.10,1622800
2018-07-10 20:00:00-04:00,33.15,33.60,33.10,33.54,1120800
2018-07-11 20:00:00-04:00,33.53,33.65,33.29,33.56,1408100
2018-07-12 20:00:00-04:00,33.65,33.72,33.23,33.40,882800
2018-07-15 20:00:00-04:00,33.40,33.44,33.12,33.28,724800
2018-07-16 20:00:00-04:00,33.36,33.49,33.21,33.36,805900
2018-07-17 20:00:00-04:00,33.33,33.33,32.99,33.21,762500
2018-07-18 20:00:00-04:00,33.40,33.72,33.30,33.42,1696900
2018-07-19 20:00:00-04:00,33.32,33.42,32.83,33.09,1098000
2018-07-22 20:00:00-04:00,33.13,33.23,32.68,32.81,907200
2018-07-23 20:00:00-04:00,32.68,32.91,32.21,32.82,1753700
2018-07-24 20:00:00-04:00,32.80,33.01,32.67,32.77,1079900
2018-07-25 20:00:00-04:00,32.96,33.52,32.96,33.50,1356700
2018-07-26 20:00:00-04:00,33.44,33.78,33.32,33.40,1038200
2018-07-29 20:00:00-04:00,33.35,33.39,33.07,33.17,872800
2018-07-30 20:00:00-04:00,33.31,33.71,33.16,33.69,1322000
2018-07-31 20:00:00-04:00,33.49,33.53,32.93,33.22,1430500
2018-08-01 20:00:00-04:00,33.24,33.57,32.95,33.30,1359400
2018-08-02 20:00:00-04:00,32.88,33.76,32.45,33.53,1803100
2018-08-05 20:00:00-04:00,33.63,34.01,33.54,33.64,1676900
2018-08-06 20:00:00-04:00,33.60,33.60,33.24,33.39,2242800
2018-08-07 20:00:00-04:00,33.28,33.40,33.13,33.30,1885900
2018-08-08 20:00:00-04:00,33.35,33.57,33.23,33.54,1343100
2018-08-09 20:00:00-04:00,33.70,33.87,33.43,33.49,1595700
2018-08-12 20:00:00-04:00,33.34,33.57,33.12,33.49,2276200
2018-08-13 20:00:00-04:00,33.44,33.71,33.40,33.50,1155300
2018-08-14 20:00:00-04:00,33.51,34.05,33.51,33.73,1370400
2018-08-15 20:00:00-04:00,33.67,34.09,33.59,34.06,880900
2018-08-16 20:00:00-04:00,33.99,34.37,33.95,34.18,1136800
2018-08-19 20:00:00-04:00,34.22,34.32,34.01,34.08,1036300
2018-08-20 20:00:00-04:00,34.01,34.12,33.73,33.87,937600
