Date,Open,High,Low,Close,Volume
2022-04-05 20:00:00-04:00,49.16,49.38,47.59,48.36,9136000
2022-04-06 20:00:00-04:00,48.90,50.08,48.28,49.93,7952600
2022-04-07 20:00:00-04:00,50.02,51.84,49.91,51.70,10115100
2022-04-10 20:00:00-04:00,51.02,51.07,49.61,49.76,9011300
2022-04-11 20:00:00-04:00,50.94,52.57,50.93,51.61,9418900
2022-04-12 20:00:00-04:00,52.64,53.30,51.63,52.85,9955700
2022-04-13 20:00:00-04:00,52.44,53.10,51.84,51.86,8616800
2022-04-17 20:00:00-04:00,52.42,53.25,51.94,52.67,9422300
2022-04-18 20:00:00-04:00,52.42,53.41,51.89,52.23,8156000
2022-04-19 20:00:00-04:00,52.83,53.87,52.67,53.56,7121200
2022-04-20 20:00:00-04:00,53.88,54.26,50.45,50.69,10699200
2022-04-21 20:00:00-04:00,50.46,51.13,47.82,48.14,9734600
2022-04-24 20:00:00-04:00,46.41,46.80,44.04,46.57,13608400
2022-04-25 20:00:00-04:00,47.21,48.49,46.54,46.75,9636500
2022-04-26 20:00:00-04:00,47.11,48.81,46.12,48.14,8168000
2022-04-27 20:00:00-04:00,48.32,50.17,46.83,49.65,7940000
2022-04-28 20:00:00-04:00,49.83,50.39,47.93,48.22,7834600
2022-05-01 20:00:00-04:00,47.62,48.60,46.79,48.37,11320300
2022-05-02 20:00:00-04:00,50.48,53.44,49.22,53.29,22056300
2022-05-03 20:00:00-04:00,54.28,56.30,53.02,56.16,15072000
2022-05-04 20:00:00-04:00,56.98,57.09,53.97,55.67,13010400
2022-05-05 20:00:00-04:00,56.88,57.82,54.75,57.77,14629700
2022-05-08 20:00:00-04:00,55.82,56.04,51.31,51.41,18682400
2022-05-09 20:00:00-04:00,52.65,54.36,51.00,52.86,12783500
2022-05-10 20:00:00-04:00,54.23,56.59,53.40,53.62,12610000
2022-05-11 20:00:00-04:00,53.34,54.24,51.83,53.56,10767100
2022-05-12 20:00:00-04:00,54.71,57.47,54.68,56.95,13287700
2022-05-15 20:00:00-04:00,57.12,59.37,57.03,58.85,12633200
2022-05-16 20:00:00-04:00,60.10,60.37,59.29,60.17,10782300
2022-05-17 20:00:00-04:00,60.52,60.66,57.03,57.96,13801800
2022-05-18 20:00:00-04:00,56.22,59.16,55.96,57.62,10460700
2022-05-19 20:00:00-04:00,58.45,59.91,56.48,57.96,12971600
2022-05-22 20:00:00-04:00,58.73,59.32,57.90,58.91,9610300
2022-05-23 20:00:00-04:00,58.30,59.12,57.24,58.35,7960600
2022-05-24 20:00:00-04:00,58.21,59.84,58.03,59.64,8740500
2022-05-25 20:00:00-04:00,60.10,62.54,59.94,61.19,12960200
2022-05-26 20:00:00-04:00,61.00,62.86,60.61,62.84,9335500
2022-05-30 20:00:00-04:00,65.06,65.65,61.73,62.09,22040700
2022-05-31 20:00:00-04:00,63.30,64.33,62.19,63.40,9911800
2022-06-01 20:00:00-04:00,62.51,64.00,62.04,63.26,7514300
2022-06-02 20:00:00-04:00,63.42,64.12,63.07,63.85,7106800
2022-06-05 20:00:00-04:00,64.58,64.80,63.05,63.87,7709800
2022-06-06 20:00:00-04:00,63.62,64.83,63.22,64.69,10469500
2022-06-07 20:00:00-04:00,65.16,65.24,63.93,64.60,9974100
2022-06-08 20:00:00-04:00,64.70,65.82,64.06,64.54,13712200
2022-06-09 20:00:00-04:00,63.87,64.24,61.08,62.41,14759700
2022-06-12 20:00:00-04:00,59.22,60.24,56.64,58.35,15218700
2022-06-13 20:00:00-04:00,60.26,61.05,58.26,59.49,11041500
2022-06-14 20:00:00-04:00,59.49,60.01,56.91,57.69,11457200
2022-06-15 20:00:00-04:00,55.76,56.40,52.75,53.32,17448400
2022-06-16 20:00:00-04:00,52.83,53.08,47.66,48.90,32304400
2022-06-20 20:00:00-04:00,50.27,51.58,49.84,51.04,14929500
2022-06-21 20:00:00-04:00,47.46,49.32,46.91,48.50,13909100
2022-06-22 20:00:00-04:00,49.10,49.24,45.07,46.13,18060800
2022-06-23 20:00:00-04:00,47.12,47.62,45.08,45.31,34714100
2022-06-26 20:00:00-04:00,45.89,49.26,45.89,48.70,17746100
2022-06-27 20:00:00-04:00,49.87,50.98,48.92,50.11,18542000
2022-06-28 20:00:00-04:00,50.98,51.40,46.87,47.04,12722000
2022-06-29 20:00:00-04:00,46.10,47.80,45.54,46.44,11855000
2022-06-30 20:00:00-04:00,46.71,47.18,44.97,46.44,9604300
2022-07-04 20:00:00-04:00,45.02,45.26,42.55,43.73,14834300
2022-07-05 20:00:00-04:00,43.09,44.36,41.18,42.98,16175300
2022-07-06 20:00:00-04:00,44.50,45.72,44.13,45.23,12692900
2022-07-07 20:00:00-04:00,45.91,46.31,44.51,45.91,10976700
2022-07-10 20:00:00-04:00,45.69,46.37,44.04,44.93,8938200
2022-07-11 20:00:00-04:00,43.16,44.33,42.69,43.76,9733000
2022-07-12 20:00:00-04:00,43.23,45.63,43.19,44.32,8522700
2022-07-13 20:00:00-04:00,42.64,43.38,41.72,43.33,10458500
2022-07-14 20:00:00-04:00,44.50,44.63,43.29,44.42,8048500
2022-07-17 20:00:00-04:00,45.72,46.93,45.42,46.03,11090500
2022-07-18 20:00:00-04:00,45.73,48.37,45.58,48.21,10525600
2022-07-19 20:00:00-04:00,47.45,48.81,46.81,48.61,8032000
2022-07-20 20:00:00-04:00,47.02,47.41,45.67,47.36,8150400
2022-07-21 20:00:00-04:00,47.51,48.27,46.27,46.51,6315800
2022-07-24 20:00:00-04:00,47.21,48.93,46.58,48.85,8473200
2022-07-25 20:00:00-04:00,49.72,49.88,46.99,47.83,9777700
2022-07-26 20:00:00-04:00,48.37,50.52,48.04,50.21,9145900
2022-07-27 20:00:00-04:00,50.80,51.49,49.74,50.88,7631300
2022-07-28 20:00:00-04:00,51.99,53.20,51.47,52.97,11209400
2022-07-31 20:00:00-04:00,52.06,52.94,50.69,51.89,16319200
2022-08-01 20:00:00-04:00,51.68,52.42,49.65,51.09,15073700
2022-08-02 20:00:00-04:00,51.44,51.54,47.74,47.78,19943200
2022-08-03 20:00:00-04:00,47.61,47.70,45.79,45.92,15371400
2022-08-04 20:00:00-04:00,45.09,48.13,44.77,47.74,11507500
2022-08-07 20:00:00-04:00,47.65,48.79,47.40,48.47,8478100
2022-08-08 20:00:00-04:00,49.55,51.02,49.25,49.75,10416800
2022-08-09 20:00:00-04:00,50.14,51.01,48.82,50.61,8669200
2022-08-10 20:00:00-04:00,52.08,54.68,52.05,54.32,14134900
2022-08-11 20:00:00-04:00,54.04,55.45,53.66,55.24,8712000
2022-08-14 20:00:00-04:00,53.08,54.27,51.74,53.57,11134200
2022-08-15 20:00:00-04:00,54.33,55.17,52.69,53.58,9355800
2022-08-16 20:00:00-04:00,53.69,54.97,53.23,54.05,8144500
2022-08-17 20:00:00-04:00,54.81,57.29,54.78,57.24,12516300
2022-08-18 20:00:00-04:00,57.12,58.91,56.77,57.74,13972800
2022-08-21 20:00:00-04:00,56.78,57.89,55.21,57.66,12662200
2022-08-22 20:00:00-04:00,58.99,61.06,58.88,59.73,15997300
2022-08-23 20:00:00-04:00,60.19,61.32,59.79,61.06,12851700
2022-08-24 20:00:00-04:00,61.95,62.23,60.92,62.13,11149700
2022-08-25 20:00:00-04:00,62.36,63.10,61.17,61.33,10589300
2022-08-28 20:00:00-04:00,61.02,63.43,60.71,62.48,11902000
2022-08-29 20:00:00-04:00,61.16,61.37,59.21,59.90,11606400
2022-08-30 20:00:00-04:00,58.43,61.08,57.75,59.51,11430500
2022-08-31 20:00:00-04:00,57.74,58.09,56.06,57.44,13493900
2022-09-01 20:00:00-04:00,59.51,60.04,58.37,59.28,10100000
2022-09-05 20:00:00-04:00,60.02,60.32,58.10,58.60,12545000
2022-09-06 20:00:00-04:00,56.81,58.29,55.78,57.61,10785200
