Date,Open,High,Low,Close,Volume
2018-07-01 20:00:00-04:00,39.18,39.79,38.94,39.38,3679400
2018-07-02 20:00:00-04:00,39.44,40.26,39.38,39.66,1857800
2018-07-04 20:00:00-04:00,39.95,40.42,39.71,40.09,3663000
2018-07-05 20:00:00-04:00,40.14,40.38,39.69,40.01,4756000
2018-07-08 20:00:00-04:00,40.35,40.87,40.11,40.27,3849900
2018-07-09 20:00:00-04:00,40.49,40.64,39.97,40.19,3704200
2018-07-10 20:00:00-04:00,39.66,40.24,39.14,40.03,3478900
2018-07-11 20:00:00-04:00,40.27,40.48,39.87,40.27,3528200
2018-07-12 20:00:00-04:00,40.03,41.36,39.94,40.70,3035400
2018-07-15 20:00:00-04:00,40.85,41.06,40.47,40.63,1568600
2018-07-16 20:00:00-04:00,40.65,40.71,40.00,40.03,2280900
2018-07-17 20:00:00-04:00,40.01,40.21,39.65,39.65,2235900
2018-07-18 20:00:00-04:00,39.58,39.94,38.57,39.26,4400000
2018-07-19 20:00:00-04:00,38.98,39.50,38.63,39.10,3092400
2018-07-22 20:00:00-04:00,39.10,39.87,38.71,39.38,3571400
2018-07-23 20:00:00-04:00,39.62,39.82,39.30,39.41,2911800
2018-07-24 20:00:00-04:00,39.54,39.85,39.30,39.59,3673000
2018-07-25 20:00:00-04:00,39.59,40.02,39.26,39.48,4540500
2018-07-26 20:00:00-04:00,39.50,39.97,39.24,39.51,5052200
2018-07-29 20:00:00-04:00,39.54,40.27,39.36,40.19,4419700
2018-07-30 20:00:00-04:00,40.23,40.83,39.87,40.02,9292800
2018-07-31 20:00:00-04:00,40.03,40.48,39.92,40.09,3096700
2018-08-01 20:00:00-04:00,39.92,40.15,39.55,40.04,4006800
2018-08-02 20:00:00-04:00,40.06,40.85,40.06,40.30,4835900
2018-08-05 20:00:00-04:00,39.45,41.29,39.33,40.10,7838500
2018-08-06 20:00:00-04:00,39.97,40.77,39.47,40.70,5324300
2018-08-07 20:00:00-04:00,40.97,40.97,39.07,39.22,4275600
2018-08-08 20:00:00-04:00,39.11,39.69,39.11,39.55,3378000
2018-08-09 20:00:00-04:00,39.57,39.61,38.69,38.78,3071200
2018-08-12 20:00:00-04:00,38.74,39.34,38.74,39.30,2743000
2018-08-13 20:00:00-04:00,39.32,40.39,39.30,40.19,2790400
2018-08-14 20:00:00-04:00,39.90,40.31,39.30,40.26,3104400
2018-08-15 20:00:00-04:00,40.44,40.82,40.21,40.42,5151700
2018-08-16 20:00:00-04:00,40.34,41.77,40.34,41.58,4880700
2018-08-19 20:00:00-04:00,41.53,41.75,41.01,41.46,3605800
2018-08-20 20:00:00-04:00,41.53,41.64,41.33,41.39,2831300
2018-08-21 20:00:00-04:00,41.28,41.38,40.91,41.07,2379500
2018-08-22 20:00:00-04:00,41.12,41.46,41.02,41.12,2707600
2018-08-23 20:00:00-04:00,41.27,41.71,41.21,41.52,2670100
2018-08-26 20:00:00-04:00,41.62,42.42,41.62,42.04,3027300
2018-08-27 20:00:00-04:00,42.14,42.16,41.69,41.86,2672500
2018-08-28 20:00:00-04:00,41.86,42.18,41.70,41.88,2977500
2018-08-29 20:00:00-04:00,41.74,42.35,41.48,42.02,2184300
2018-08-30 20:00:00-04:00,41.76,42.12,41.51,41.81,2038500
2018-09-03 20:00:00-04:00,41.66,41.80,40.69,41.04,2940500
2018-09-04 20:00:00-04:00,40.91,41.95,40.86,41.95,4424600
2018-09-05 20:00:00-04:00,41.97,42.21,41.55,41.75,2195300
2018-09-06 20:00:00-04:00,41.65,42.20,41.56,42.16,2500900
2018-09-09 20:00:00-04:00,42.16,42.79,42.16,42.36,2948300
2018-09-10 20:00:00-04:00,42.07,42.25,41.55,41.76,3221200
2018-09-11 20:00:00-04:00,41.78,42.52,41.78,42.41,1703900
2018-09-12 20:00:00-04:00,42.61,42.97,42.35,42.41,3027700
2018-09-13 20:00:00-04:00,42.53,42.76,41.73,41.74,3501500
2018-09-16 20:00:00-04:00,41.72,42.45,41.32,42.14,4230200
2018-09-17 20:00:00-04:00,42.12,43.15,42.12,42.94,2586100
2018-09-18 20:00:00-04:00,43.00,43.57,43.00,43.21,3127300
2018-09-19 20:00:00-04:00,43.29,44.45,43.29,44.20,4796100
2018-09-20 20:00:00-04:00,44.24,44.35,43.81,44.02,4570400
2018-09-23 20:00:00-04:00,44.00,44.18,42.85,43.19,4961500
2018-09-24 20:00:00-04:00,43.09,43.26,42.55,42.73,2995200
2018-09-25 20:00:00-04:00,42.77,43.49,42.77,42.97,2548600
2018-09-26 20:00:00-04:00,42.97,43.69,42.92,43.31,2044500
2018-09-27 20:00:00-04:00,43.36,43.74,43.19,43.65,3178600
2018-09-30 20:00:00-04:00,43.74,43.96,43.44,43.60,2236000
2018-10-01 20:00:00-04:00,43.62,44.01,43.39,43.63,1800600
2018-10-02 20:00:00-04:00,43.78,44.07,43.60,43.62,3172300
2018-10-03 20:00:00-04:00,43.40,43.88,43.14,43.31,2908600
2018-10-04 20:00:00-04:00,43.31,43.95,43.31,43.48,2068900
2018-10-07 20:00:00-04:00,43.42,44.16,43.42,44.00,1807200
2018-10-08 20:00:00-04:00,43.90,44.09,43.13,43.95,1834900
2018-10-09 20:00:00-04:00,44.02,44.96,43.77,43.82,3516900
2018-10-10 20:00:00-04:00,43.74,43.87,41.56,41.65,6872100
2018-10-11 20:00:00-04:00,42.00,42.02,41.27,41.73,3971200
2018-10-14 20:00:00-04:00,41.68,42.16,41.63,41.65,2725400
2018-10-15 20:00:00-04:00,41.92,42.74,41.67,42.56,4878800
2018-10-16 20:00:00-04:00,42.56,44.08,42.49,43.26,4351700
2018-10-17 20:00:00-04:00,43.28,43.65,42.96,43.18,3574500
2018-10-18 20:00:00-04:00,43.18,44.12,42.78,42.99,3004400
