Date,Open,High,Low,Close,Volume
2022-04-05 20:00:00-04:00,11.83,11.98,11.51,11.67,102881600
2022-04-06 20:00:00-04:00,11.43,11.53,11.04,11.34,101229100
2022-04-07 20:00:00-04:00,11.33,11.71,11.23,11.41,75085800
2022-04-10 20:00:00-04:00,11.29,11.96,11.29,11.59,66117100
2022-04-11 20:00:00-04:00,11.75,11.92,11.59,11.65,49138700
2022-04-12 20:00:00-04:00,11.61,11.79,11.54,11.76,51871800
2022-04-13 20:00:00-04:00,11.75,11.95,11.72,11.74,39312900
2022-04-17 20:00:00-04:00,11.65,11.97,11.65,11.88,40205800
2022-04-18 20:00:00-04:00,11.94,12.31,11.94,12.25,55398300
2022-04-19 20:00:00-04:00,12.31,12.55,12.14,12.17,47351500
2022-04-20 20:00:00-04:00,12.50,12.56,11.84,11.90,49898500
2022-04-21 20:00:00-04:00,11.79,11.86,11.37,11.47,56193700
2022-04-24 20:00:00-04:00,11.38,11.60,11.16,11.59,58361400
2022-04-25 20:00:00-04:00,11.53,11.56,11.20,11.23,60345300
2022-04-26 20:00:00-04:00,11.29,11.53,11.14,11.34,65847900
2022-04-27 20:00:00-04:00,11.38,11.44,10.61,11.16,131556500
2022-04-28 20:00:00-04:00,11.14,11.43,10.76,10.81,83184900
2022-05-01 20:00:00-04:00,10.70,10.91,10.55,10.89,64734000
2022-05-02 20:00:00-04:00,10.92,11.26,10.84,11.11,55734200
2022-05-03 20:00:00-04:00,11.08,11.45,10.89,11.43,59774900
2022-05-04 20:00:00-04:00,11.31,11.31,10.95,11.09,57889200
2022-05-05 20:00:00-04:00,11.04,11.14,10.69,10.85,66622200
2022-05-08 20:00:00-04:00,10.57,10.82,10.16,10.21,71242000
2022-05-09 20:00:00-04:00,10.53,10.56,9.94,10.19,75506700
2022-05-10 20:00:00-04:00,10.08,10.40,9.76,9.79,71644900
2022-05-11 20:00:00-04:00,9.32,9.77,9.27,9.50,113203900
2022-05-12 20:00:00-04:00,9.83,10.40,9.82,10.30,78944200
2022-05-15 20:00:00-04:00,10.30,10.32,9.91,9.96,65055400
2022-05-16 20:00:00-04:00,10.18,10.33,10.05,10.33,50891400
2022-05-17 20:00:00-04:00,10.11,10.20,9.70,9.76,68362500
2022-05-18 20:00:00-04:00,9.65,10.01,9.64,9.81,58459600
2022-05-19 20:00:00-04:00,9.96,10.01,9.21,9.54,78183400
2022-05-22 20:00:00-04:00,9.65,9.89,9.54,9.79,51929600
2022-05-23 20:00:00-04:00,9.62,9.68,9.37,9.48,51082800
2022-05-24 20:00:00-04:00,9.41,9.78,9.40,9.70,41193100
2022-05-25 20:00:00-04:00,9.77,10.08,9.76,10.01,45709200
2022-05-26 20:00:00-04:00,10.12,10.40,10.11,10.40,54195700
2022-05-30 20:00:00-04:00,10.44,10.55,10.19,10.44,79689900
2022-05-31 20:00:00-04:00,10.59,10.66,10.23,10.34,50726200
2022-06-01 20:00:00-04:00,10.41,10.66,10.38,10.60,42979700
2022-06-02 20:00:00-04:00,10.40,10.52,10.20,10.30,43625200
