Date,Open,High,Low,Close,Volume
2018-07-01 20:00:00-04:00,46.21,46.47,45.82,46.22,1766700
2018-07-02 20:00:00-04:00,46.30,46.52,45.83,45.93,888100
2018-07-04 20:00:00-04:00,46.22,47.02,46.12,46.97,2020000
2018-07-05 20:00:00-04:00,47.11,48.09,47.06,48.01,2642000
2018-07-08 20:00:00-04:00,48.05,48.22,47.34,48.19,2437100
2018-07-09 20:00:00-04:00,48.36,48.66,47.80,48.49,2454300
2018-07-10 20:00:00-04:00,48.20,49.20,47.87,48.96,4434200
2018-07-11 20:00:00-04:00,49.08,49.14,48.72,48.81,1718500
2018-07-12 20:00:00-04:00,48.63,48.76,48.37,48.72,1143900
2018-07-15 20:00:00-04:00,48.72,48.77,48.23,48.57,2507100
2018-07-16 20:00:00-04:00,48.21,48.55,47.58,47.90,1850900
2018-07-17 20:00:00-04:00,47.90,48.35,47.78,48.06,2103000
2018-07-18 20:00:00-04:00,48.06,48.19,47.40,47.42,1645700
2018-07-19 20:00:00-04:00,47.34,47.36,46.61,47.25,2313400
2018-07-22 20:00:00-04:00,47.26,47.35,46.89,46.95,1256900
2018-07-23 20:00:00-04:00,47.35,47.42,46.47,46.78,2123300
2018-07-24 20:00:00-04:00,46.89,47.33,46.65,47.31,2324500
2018-07-25 20:00:00-04:00,47.51,48.31,47.49,47.49,1492700
2018-07-26 20:00:00-04:00,47.72,47.78,43.93,44.59,15397800
2018-07-29 20:00:00-04:00,43.99,44.13,42.03,42.34,15733900
2018-07-30 20:00:00-04:00,42.43,43.73,42.11,43.48,10900200
2018-07-31 20:00:00-04:00,43.49,43.76,42.94,43.38,4070600
2018-08-01 20:00:00-04:00,43.30,43.72,42.62,43.52,5450500
2018-08-02 20:00:00-04:00,43.09,43.91,42.28,43.89,8242700
2018-08-05 20:00:00-04:00,43.68,43.75,43.18,43.63,3676000
2018-08-06 20:00:00-04:00,43.71,44.42,43.51,43.94,3220700
2018-08-07 20:00:00-04:00,43.88,44.17,43.76,43.89,1969800
2018-08-08 20:00:00-04:00,44.00,45.23,43.86,44.23,4561500
2018-08-09 20:00:00-04:00,43.93,44.02,43.28,43.36,2406400
2018-08-12 20:00:00-04:00,43.41,43.66,43.00,43.10,1734900
2018-08-13 20:00:00-04:00,43.33,43.57,43.16,43.40,1103900
2018-08-14 20:00:00-04:00,43.13,43.66,42.82,43.59,2286100
2018-08-15 20:00:00-04:00,43.76,44.12,43.58,43.74,1432000
2018-08-16 20:00:00-04:00,43.73,44.22,43.67,43.94,1525900
2018-08-19 20:00:00-04:00,44.13,44.34,43.92,44.22,1074700
2018-08-20 20:00:00-04:00,44.33,44.82,44.19,44.56,2038200
2018-08-21 20:00:00-04:00,44.58,44.58,44.00,44.07,1389300
2018-08-22 20:00:00-04:00,43.99,44.12,43.50,43.66,1729000
2018-08-23 20:00:00-04:00,43.71,44.12,43.67,43.84,1149500
2018-08-26 20:00:00-04:00,44.03,44.38,43.97,44.30,2139000
2018-08-27 20:00:00-04:00,44.28,44.47,43.97,44.08,1247800
2018-08-28 20:00:00-04:00,44.20,44.68,43.85,44.49,1665400
2018-08-29 20:00:00-04:00,44.33,44.40,43.52,43.76,1839800
2018-08-30 20:00:00-04:00,43.63,43.96,43.56,43.77,1708100
2018-09-03 20:00:00-04:00,43.62,43.66,43.13,43.42,1984300
2018-09-04 20:00:00-04:00,43.99,44.34,43.41,43.71,3906100
2018-09-05 20:00:00-04:00,42.52,45.95,42.52,45.09,9002800
2018-09-06 20:00:00-04:00,45.43,47.34,45.15,46.43,6751700
2018-09-09 20:00:00-04:00,46.58,46.59,44.62,45.72,11239800
2018-09-10 20:00:00-04:00,45.29,46.25,45.29,45.89,4247400
2018-09-11 20:00:00-04:00,45.77,46.11,45.39,45.67,4065200
2018-09-12 20:00:00-04:00,45.89,46.98,45.85,46.56,3297300
2018-09-13 20:00:00-04:00,46.56,46.82,45.90,46.26,3179600
2018-09-16 20:00:00-04:00,46.30,46.87,45.88,46.62,3617100
2018-09-17 20:00:00-04:00,46.54,46.66,45.88,46.11,2459500
2018-09-18 20:00:00-04:00,46.19,46.70,45.95,46.36,5072100
2018-09-19 20:00:00-04:00,46.39,47.11,46.33,46.96,2436200
2018-09-20 20:00:00-04:00,46.79,47.16,46.62,47.00,6121100
2018-09-23 20:00:00-04:00,47.00,47.25,46.49,46.87,3679300
2018-09-24 20:00:00-04:00,46.96,47.05,46.69,46.84,3346500
2018-09-25 20:00:00-04:00,47.02,47.37,46.58,46.80,4972100
2018-09-26 20:00:00-04:00,46.75,47.00,46.30,46.84,2364500
2018-09-27 20:00:00-04:00,46.72,47.69,46.48,47.59,2744500
2018-09-30 20:00:00-04:00,47.64,47.65,45.95,46.19,3608800
2018-10-01 20:00:00-04:00,46.23,46.89,46.18,46.81,3806500
2018-10-02 20:00:00-04:00,46.91,46.91,46.09,46.31,4171400
2018-10-03 20:00:00-04:00,46.19,46.67,46.00,46.40,3498500
2018-10-04 20:00:00-04:00,46.62,46.84,45.71,45.82,2042600
2018-10-07 20:00:00-04:00,45.62,47.62,45.28,47.25,6315900
2018-10-08 20:00:00-04:00,47.21,48.48,46.94,47.53,4638100
2018-10-09 20:00:00-04:00,47.58,47.58,45.92,46.00,3121600
2018-10-10 20:00:00-04:00,46.01,46.10,44.47,44.58,3846200
2018-10-11 20:00:00-04:00,45.04,45.37,44.45,44.99,2642000
2018-10-14 20:00:00-04:00,44.68,45.50,44.68,45.03,1717700
2018-10-15 20:00:00-04:00,45.24,45.80,44.87,45.60,5031600
2018-10-16 20:00:00-04:00,45.66,46.52,45.53,46.27,2680800
2018-10-17 20:00:00-04:00,46.28,47.16,46.27,46.53,2763300
2018-10-18 20:00:00-04:00,46.76,47.55,46.55,47.38,2503700
2018-10-21 20:00:00-04:00,47.25,47.53,46.46,47.05,2145000
2018-10-22 20:00:00-04:00,46.40,46.86,45.87,46.60,1708500
2018-10-23 20:00:00-04:00,46.48,46.69,44.03,44.13,6433500
2018-10-24 20:00:00-04:00,44.61,45.61,44.13,45.29,3905200
2018-10-25 20:00:00-04:00,44.65,45.35,44.16,44.59,3053700
2018-10-28 20:00:00-04:00,45.03,45.76,44.18,44.84,2760900
2018-10-29 20:00:00-04:00,45.02,46.61,44.78,46.58,2670900
2018-10-30 20:00:00-04:00,46.93,47.99,46.72,47.50,2610500
2018-10-31 20:00:00-04:00,47.64,49.00,47.56,48.45,4528600
2018-11-01 20:00:00-04:00,47.51,49.33,46.18,46.53,4739600
2018-11-04 19:00:00-05:00,46.79,47.80,46.52,47.46,2643600
2018-11-05 19:00:00-05:00,47.36,48.06,46.96,47.87,1604400
2018-11-06 19:00:00-05:00,48.11,48.11,46.80,47.88,1947300
2018-11-07 19:00:00-05:00,47.88,48.44,47.59,47.98,1570200
2018-11-08 19:00:00-05:00,48.00,48.36,47.33,47.67,1836200
2018-11-11 19:00:00-05:00,47.73,48.00,47.30,47.32,1798700
2018-11-12 19:00:00-05:00,47.27,47.85,47.10,47.19,1211300
2018-11-13 19:00:00-05:00,47.48,47.73,46.89,47.18,1723800
2018-11-14 19:00:00-05:00,46.91,47.47,46.13,47.46,1230700
2018-11-15 19:00:00-05:00,47.31,47.88,46.82,47.62,1411100
2018-11-18 19:00:00-05:00,47.48,47.69,45.45,45.53,5419400
2018-11-19 19:00:00-05:00,44.80,45.11,43.20,43.80,4395200
2018-11-20 19:00:00-05:00,44.22,44.92,44.07,44.50,3039700
2018-11-22 19:00:00-05:00,44.27,45.10,44.16,44.66,943400
2018-11-25 19:00:00-05:00,45.11,45.13,44.33,44.50,1551100
2018-11-26 19:00:00-05:00,44.45,44.84,44.35,44.83,2332800
2018-11-27 19:00:00-05:00,45.14,45.86,45.02,45.67,1964300
2018-11-28 19:00:00-05:00,45.27,46.18,45.14,45.85,1926500
2018-11-29 19:00:00-05:00,45.96,45.96,44.57,44.88,3397100
2018-12-02 19:00:00-05:00,45.13,45.42,43.50,44.32,3357900
2018-12-03 19:00:00-05:00,44.41,44.65,42.46,42.53,3842300
2018-12-05 19:00:00-05:00,42.26,42.53,41.64,42.50,3657800
2018-12-06 19:00:00-05:00,42.28,42.72,41.87,42.33,2836100
