Date,Open,High,Low,Close,Volume
2022-04-05 20:00:00-04:00,84.26,84.68,83.27,83.60,1232400
2022-04-06 20:00:00-04:00,83.18,83.51,82.02,83.00,1288000
2022-04-07 20:00:00-04:00,83.00,83.67,82.30,82.70,1598200
2022-04-10 20:00:00-04:00,82.94,83.81,82.56,83.30,1739500
2022-04-11 20:00:00-04:00,83.11,83.68,81.41,81.65,1379500
2022-04-12 20:00:00-04:00,81.43,83.24,81.07,83.20,1580700
2022-04-13 20:00:00-04:00,83.14,83.60,82.16,82.45,4412400
2022-04-17 20:00:00-04:00,82.27,82.97,81.16,81.46,1040600
2022-04-18 20:00:00-04:00,81.67,83.00,81.47,82.90,1318300
2022-04-19 20:00:00-04:00,83.45,85.04,83.10,84.20,1583900
2022-04-20 20:00:00-04:00,84.58,84.82,83.43,83.85,1470100
2022-04-21 20:00:00-04:00,83.67,83.67,81.67,81.78,1453700
2022-04-24 20:00:00-04:00,81.50,81.71,79.97,81.32,1541100
2022-04-25 20:00:00-04:00,81.39,81.40,76.50,76.52,2199000
2022-04-26 20:00:00-04:00,76.64,78.02,76.44,76.64,2101800
2022-04-27 20:00:00-04:00,77.12,79.02,76.25,78.45,1816200
2022-04-28 20:00:00-04:00,78.53,79.46,76.51,76.78,2293100
2022-05-01 20:00:00-04:00,77.66,77.86,75.15,76.29,1447600
2022-05-02 20:00:00-04:00,76.48,77.92,76.13,77.30,1563700
2022-05-03 20:00:00-04:00,77.37,78.73,76.34,78.73,2214900
2022-05-04 20:00:00-04:00,77.38,77.46,70.13,72.66,3650200
2022-05-05 20:00:00-04:00,70.79,71.51,66.53,68.03,4294900
2022-05-08 20:00:00-04:00,66.81,68.31,65.37,65.74,2937200
2022-05-09 20:00:00-04:00,68.40,68.80,64.13,65.36,1681800
2022-05-10 20:00:00-04:00,64.69,67.26,63.49,63.65,2683400
2022-05-11 20:00:00-04:00,63.55,66.92,63.55,65.52,2182800
2022-05-12 20:00:00-04:00,65.85,67.64,65.13,65.99,6389100
2022-05-15 20:00:00-04:00,66.44,68.63,65.74,67.84,2176100
2022-05-16 20:00:00-04:00,71.26,71.26,68.59,69.34,2464500
2022-05-17 20:00:00-04:00,68.96,69.66,66.66,67.37,2784200
2022-05-18 20:00:00-04:00,66.15,67.28,65.39,65.94,3929400
2022-05-19 20:00:00-04:00,66.27,67.08,64.09,65.26,2928600
2022-05-22 20:00:00-04:00,66.00,67.10,65.33,66.99,2120700
2022-05-23 20:00:00-04:00,67.08,67.08,65.00,66.33,1697200
2022-05-24 20:00:00-04:00,65.95,66.74,65.61,66.50,1800500
2022-05-25 20:00:00-04:00,66.56,68.54,66.51,67.89,1402000
2022-05-26 20:00:00-04:00,68.64,69.76,68.05,69.75,1432400
2022-05-30 20:00:00-04:00,68.57,68.98,67.08,67.25,2776300
2022-05-31 20:00:00-04:00,67.56,68.02,67.08,67.61,1521800
2022-06-01 20:00:00-04:00,67.75,68.92,67.40,68.78,978300
2022-06-02 20:00:00-04:00,67.83,70.23,67.83,69.82,1767900
2022-06-05 20:00:00-04:00,70.21,70.66,69.59,69.98,1414500
2022-06-06 20:00:00-04:00,69.42,70.41,69.04,70.36,1809500
2022-06-07 20:00:00-04:00,69.90,70.26,68.49,68.94,1364800
2022-06-08 20:00:00-04:00,67.35,67.92,66.73,66.80,2044900
2022-06-09 20:00:00-04:00,66.39,66.39,64.82,64.96,1827800
2022-06-12 20:00:00-04:00,63.08,64.06,62.38,63.95,3046700
2022-06-13 20:00:00-04:00,63.78,64.54,62.62,63.08,2242600
2022-06-14 20:00:00-04:00,63.96,64.40,61.01,62.86,2619800
2022-06-15 20:00:00-04:00,61.79,62.32,59.68,60.06,2787000
2022-06-16 20:00:00-04:00,59.90,61.68,59.67,61.57,3503500
2022-06-20 20:00:00-04:00,62.27,63.34,61.44,62.12,2165200
2022-06-21 20:00:00-04:00,61.39,62.68,61.39,62.10,2846400
2022-06-22 20:00:00-04:00,61.78,62.55,60.95,62.34,1660700
2022-06-23 20:00:00-04:00,62.71,67.98,62.71,67.91,4482700
2022-06-26 20:00:00-04:00,67.80,68.54,67.00,67.37,2978800
2022-06-27 20:00:00-04:00,67.30,67.93,65.93,66.35,1997100
2022-06-28 20:00:00-04:00,66.58,66.58,64.64,64.84,1365400
2022-06-29 20:00:00-04:00,64.03,65.98,63.85,65.24,2179500
2022-06-30 20:00:00-04:00,64.96,67.85,64.80,67.28,3634800
2022-07-04 20:00:00-04:00,66.38,66.60,64.01,66.43,1954800
2022-07-05 20:00:00-04:00,66.51,67.85,66.45,67.78,2010800
2022-07-06 20:00:00-04:00,68.26,68.70,66.72,66.80,1497600
2022-07-07 20:00:00-04:00,66.35,66.42,64.43,65.09,1296900
2022-07-10 20:00:00-04:00,64.80,65.41,64.57,64.90,802200
2022-07-11 20:00:00-04:00,64.74,65.47,64.01,64.18,1998200
2022-07-12 20:00:00-04:00,63.43,64.67,63.08,64.12,2145400
2022-07-13 20:00:00-04:00,63.15,63.50,62.02,63.22,1477800
2022-07-14 20:00:00-04:00,64.44,64.52,62.60,63.06,1828400
2022-07-17 20:00:00-04:00,63.38,64.31,63.32,63.59,1266700
2022-07-18 20:00:00-04:00,64.07,66.65,63.96,66.38,1247400
2022-07-19 20:00:00-04:00,66.17,67.33,65.98,67.11,1138200
2022-07-20 20:00:00-04:00,66.14,68.19,66.14,68.13,2592100
2022-07-21 20:00:00-04:00,68.47,68.60,66.61,67.08,2232000
2022-07-24 20:00:00-04:00,66.95,67.34,65.61,66.27,2332100
2022-07-25 20:00:00-04:00,66.03,66.69,65.56,66.55,1525700
2022-07-26 20:00:00-04:00,66.90,68.83,66.25,68.64,1268700
2022-07-27 20:00:00-04:00,69.14,69.94,68.20,69.78,1423000
2022-07-28 20:00:00-04:00,69.98,70.53,69.18,69.65,1773300
2022-07-31 20:00:00-04:00,69.18,69.65,68.87,69.40,1552400
2022-08-01 20:00:00-04:00,69.18,69.41,67.99,68.10,2361400
