Date,Open,High,Low,Close,Volume
2018-07-01 20:00:00-04:00,10.34,10.36,10.23,10.33,10078000
2018-07-02 20:00:00-04:00,10.34,10.42,10.24,10.25,4920700
2018-07-04 20:00:00-04:00,10.34,10.36,10.22,10.27,6477600
2018-07-05 20:00:00-04:00,10.25,10.38,10.19,10.35,5792900
2018-07-08 20:00:00-04:00,10.41,10.59,10.36,10.59,8028400
2018-07-09 20:00:00-04:00,10.59,10.64,10.36,10.43,8542900
2018-07-10 20:00:00-04:00,10.40,10.47,10.31,10.33,8612600
2018-07-11 20:00:00-04:00,10.38,10.40,10.17,10.27,7513500
2018-07-12 20:00:00-04:00,10.26,10.28,10.10,10.20,9413400
2018-07-15 20:00:00-04:00,10.24,10.40,10.22,10.38,6779600
2018-07-16 20:00:00-04:00,10.40,10.47,10.34,10.39,5890200
2018-07-17 20:00:00-04:00,10.46,10.52,10.39,10.48,8219900
2018-07-18 20:00:00-04:00,10.46,10.48,10.34,10.44,11357900
2018-07-19 20:00:00-04:00,10.43,10.54,10.38,10.51,10098000
2018-07-22 20:00:00-04:00,10.53,10.72,10.51,10.70,9975500
2018-07-23 20:00:00-04:00,10.71,10.74,10.55,10.65,9887700
2018-07-24 20:00:00-04:00,10.47,10.66,10.42,10.51,12155500
2018-07-25 20:00:00-04:00,10.56,10.72,10.54,10.66,11046600
2018-07-26 20:00:00-04:00,10.70,10.83,10.67,10.80,8294400
2018-07-29 20:00:00-04:00,10.82,10.95,10.78,10.79,8038500
2018-07-30 20:00:00-04:00,10.85,10.90,10.69,10.75,7668400
2018-07-31 20:00:00-04:00,10.83,10.87,10.72,10.79,8153500
2018-08-01 20:00:00-04:00,10.75,10.95,10.70,10.95,7707200
2018-08-02 20:00:00-04:00,10.95,11.01,10.90,10.95,7706200
2018-08-05 20:00:00-04:00,10.95,11.02,10.88,10.99,6802900
2018-08-06 20:00:00-04:00,10.99,11.12,10.99,11.05,7747800
2018-08-07 20:00:00-04:00,11.07,11.23,11.04,11.20,9731700
2018-08-08 20:00:00-04:00,11.19,11.29,11.07,11.09,8002300
